DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/09/2019 12:00,0.500000,737670.500000,244.500000,0.000000e+00,-1.039733e+01,2.877469e-01,1.580434e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 13:00,0.541667,737670.541667,244.541667,0.000000e+00,-7.804646e+00,2.535302e-01,1.553250e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 14:00,0.583333,737670.583333,244.583333,0.000000e+00,-8.072504e+00,-3.438270e-02,1.524065e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 15:00,0.625000,737670.625000,244.625000,0.000000e+00,-5.998171e+00,5.871250e-02,1.502683e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 16:00,0.666667,737670.666667,244.666667,0.000000e+00,-5.661786e+00,-9.497970e-02,1.481959e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 17:00,0.708333,737670.708333,244.708333,0.000000e+00,-4.402277e+00,1.125264e-03,1.466115e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 18:00,0.750000,737670.750000,244.750000,0.000000e+00,-3.739607e+00,5.748573e-03,1.452673e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 19:00,0.791667,737670.791667,244.791667,0.000000e+00,-2.614922e+00,1.469936e-01,1.443788e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 20:00,0.833333,737670.833333,244.833333,0.000000e+00,2.955907e+00,8.741536e-01,1.457576e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 21:00,0.875000,737670.875000,244.875000,0.000000e+00,-6.033390e-01,4.043261e-01,1.456860e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 22:00,0.916667,737670.916667,244.916667,0.000000e+00,-2.976110e+00,9.266511e-02,1.446479e+06,0.000000e+00,0.000000e+00,0.000000e+00
02/09/2019 23:00,0.958333,737670.958333,244.958333,0.000000e+00,-3.353610e+00,-1.191467e-02,1.434364e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 00:00,1.000000,737671.000000,245.000000,0.000000e+00,-2.981090e+00,-1.538399e-02,1.423576e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 01:00,1.041667,737671.041667,245.041667,0.000000e+00,-2.577475e+00,-2.124972e-02,1.414221e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 02:00,1.083333,737671.083333,245.083333,0.000000e+00,-2.311889e+00,-2.977229e-03,1.405887e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 03:00,1.125000,737671.125000,245.125000,0.000000e+00,-2.133464e+00,-2.927288e-02,1.398102e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 04:00,1.166667,737671.166667,245.166667,0.000000e+00,-1.898597e+00,-3.460971e-02,1.391142e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 05:00,1.208333,737671.208333,245.208333,0.000000e+00,-1.814810e+00,-3.745786e-02,1.384474e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 06:00,1.250000,737671.250000,245.250000,0.000000e+00,-1.572898e+00,-3.671369e-02,1.378679e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 07:00,1.291667,737671.291667,245.291667,0.000000e+00,-1.360984e+00,-3.292142e-02,1.373661e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 08:00,1.333333,737671.333333,245.333333,0.000000e+00,-1.109379e+00,-1.324616e-02,1.369620e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 09:00,1.375000,737671.375000,245.375000,0.000000e+00,-1.126979e+00,-8.088675e-02,1.365271e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 10:00,1.416667,737671.416667,245.416667,0.000000e+00,-1.141024e+00,-1.312500e-01,1.360691e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 11:00,1.458333,737671.458333,245.458333,0.000000e+00,-1.184638e+00,-2.404669e-01,1.355561e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 12:00,1.500000,737671.500000,245.500000,0.000000e+00,-1.123085e+00,-4.032823e-01,1.350066e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 13:00,1.541667,737671.541667,245.541667,0.000000e+00,-1.070354e+00,-5.517476e-01,1.344226e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 14:00,1.583333,737671.583333,245.583333,0.000000e+00,-9.758836e-01,-6.568462e-01,1.338348e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 15:00,1.625000,737671.625000,245.625000,0.000000e+00,-9.138932e-01,-6.130147e-01,1.332852e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 16:00,1.666667,737671.666667,245.666667,0.000000e+00,-7.389329e-01,-5.060285e-01,1.328370e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 17:00,1.708333,737671.708333,245.708333,0.000000e+00,-6.815147e-01,-3.245926e-01,1.324748e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 18:00,1.750000,737671.750000,245.750000,0.000000e+00,-6.955195e-01,-2.421565e-01,1.321372e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 19:00,1.791667,737671.791667,245.791667,0.000000e+00,-5.299735e-01,-1.763441e-01,1.318829e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 20:00,1.833333,737671.833333,245.833333,0.000000e+00,-5.968993e-01,-1.316484e-01,1.316207e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 21:00,1.875000,737671.875000,245.875000,0.000000e+00,-4.712102e-01,-1.061938e-01,1.314128e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 22:00,1.916667,737671.916667,245.916667,0.000000e+00,-5.333597e-01,-9.012073e-02,1.311883e+06,0.000000e+00,0.000000e+00,0.000000e+00
03/09/2019 23:00,1.958333,737671.958333,245.958333,0.000000e+00,-4.624134e-01,-8.170940e-02,1.309925e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 00:00,2.000000,737672.000000,246.000000,0.000000e+00,-7.333234e-01,-6.556584e-02,1.307049e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 01:00,2.041667,737672.041667,246.041667,0.000000e+00,-3.241594e-01,-6.479009e-02,1.305648e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 02:00,2.083333,737672.083333,246.083333,0.000000e+00,-3.669866e-01,-5.871678e-02,1.304116e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 03:00,2.125000,737672.125000,246.125000,0.000000e+00,-6.421257e-01,-4.739991e-02,1.301634e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 04:00,2.166667,737672.166667,246.166667,0.000000e+00,-4.091522e-01,-5.539962e-02,1.299961e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 05:00,2.208333,737672.208333,246.208333,0.000000e+00,-2.749559e-01,-5.078331e-02,1.298789e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 06:00,2.250000,737672.250000,246.250000,0.000000e+00,-6.215326e-01,-5.001300e-02,1.296371e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 07:00,2.291667,737672.291667,246.291667,0.000000e+00,-3.686736e-01,-3.798664e-02,1.294907e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 08:00,2.333333,737672.333333,246.333333,0.000000e+00,-3.635760e-01,-3.716503e-02,1.293464e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 09:00,2.375000,737672.375000,246.375000,0.000000e+00,-4.528421e-01,-5.406092e-02,1.291639e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 10:00,2.416667,737672.416667,246.416667,0.000000e+00,-3.310560e-01,-1.549055e-01,1.289890e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 11:00,2.458333,737672.458333,246.458333,0.000000e+00,-4.714153e-01,-2.711190e-01,1.287217e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 12:00,2.500000,737672.500000,246.500000,0.000000e+00,-2.456702e-01,-3.730775e-01,1.284989e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 13:00,2.541667,737672.541667,246.541667,0.000000e+00,-4.393987e-01,-4.414327e-01,1.281818e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 14:00,2.583333,737672.583333,246.583333,0.000000e+00,-4.627125e-01,-4.956957e-01,1.278368e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 15:00,2.625000,737672.625000,246.625000,0.000000e+00,-3.085740e-01,-4.516340e-01,1.275631e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 16:00,2.666667,737672.666667,246.666667,0.000000e+00,-3.932693e-01,-3.694072e-01,1.272886e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 17:00,2.708333,737672.708333,246.708333,0.000000e+00,-2.597098e-01,-2.565172e-01,1.271027e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 18:00,2.750000,737672.750000,246.750000,0.000000e+00,-2.759038e-01,-1.753649e-01,1.269403e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 19:00,2.791667,737672.791667,246.791667,0.000000e+00,1.087976e-02,-1.278188e-01,1.268982e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 20:00,2.833333,737672.833333,246.833333,0.000000e+00,-2.163058e-01,-1.017948e-01,1.267837e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 21:00,2.875000,737672.875000,246.875000,0.000000e+00,-3.028319e-01,-7.744092e-02,1.266468e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 22:00,2.916667,737672.916667,246.916667,0.000000e+00,-3.383738e-01,-5.599883e-02,1.265048e+06,0.000000e+00,0.000000e+00,0.000000e+00
04/09/2019 23:00,2.958333,737672.958333,246.958333,0.000000e+00,-2.159533e-01,-4.921443e-02,1.264093e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 00:00,3.000000,737673.000000,247.000000,0.000000e+00,-4.177929e-02,-4.356456e-02,1.263786e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 01:00,3.041667,737673.041667,247.041667,0.000000e+00,-2.120973e-01,-4.141500e-02,1.262873e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 02:00,3.083333,737673.083333,247.083333,0.000000e+00,-2.863341e-01,-2.560896e-02,1.261750e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 03:00,3.125000,737673.125000,247.125000,0.000000e+00,-2.004648e-01,-3.217135e-02,1.260913e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 04:00,3.166667,737673.166667,247.166667,0.000000e+00,-2.167359e-02,-3.378800e-02,1.260713e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 05:00,3.208333,737673.208333,247.208333,0.000000e+00,-3.064455e-01,-2.555612e-02,1.259518e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 06:00,3.250000,737673.250000,247.250000,0.000000e+00,-1.179763e-01,-1.946218e-02,1.259023e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 07:00,3.291667,737673.291667,247.291667,0.000000e+00,-6.875234e-02,-1.467001e-02,1.258723e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 08:00,3.333333,737673.333333,247.333333,0.000000e+00,-2.047328e-01,-2.372705e-02,1.257900e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 09:00,3.375000,737673.375000,247.375000,0.000000e+00,-1.212654e-01,-4.268088e-02,1.257310e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 10:00,3.416667,737673.416667,247.416667,0.000000e+00,-1.124558e-01,-1.188962e-01,1.256477e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 11:00,3.458333,737673.458333,247.458333,0.000000e+00,-1.274396e-01,-2.206215e-01,1.255224e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 12:00,3.500000,737673.500000,247.500000,0.000000e+00,-1.002311e-01,-3.057432e-01,1.253763e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 13:00,3.541667,737673.541667,247.541667,0.000000e+00,-1.874929e-01,-3.884636e-01,1.251689e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 14:00,3.583333,737673.583333,247.583333,0.000000e+00,1.989378e-02,7.599650e-01,1.254497e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 15:00,3.625000,737673.625000,247.625000,0.000000e+00,2.228779e-01,1.318181e+00,1.260045e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 16:00,3.666667,737673.666667,247.666667,0.000000e+00,5.755237e+00,2.155040e+00,1.288522e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 17:00,3.708333,737673.708333,247.708333,0.000000e+00,1.986903e+01,4.160655e+00,1.375029e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 18:00,3.750000,737673.750000,247.750000,0.000000e+00,2.594366e+01,6.226388e+00,1.490841e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 19:00,3.791667,737673.791667,247.791667,0.000000e+00,1.564520e+01,5.735738e+00,1.567812e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 20:00,3.833333,737673.833333,247.833333,0.000000e+00,-1.226609e+01,1.281743e+00,1.528269e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 21:00,3.875000,737673.875000,247.875000,0.000000e+00,-1.278604e+01,1.046931e-01,1.482616e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 22:00,3.916667,737673.916667,247.916667,0.000000e+00,-7.405308e+00,-1.220168e-04,1.455956e+06,0.000000e+00,0.000000e+00,0.000000e+00
05/09/2019 23:00,3.958333,737673.958333,247.958333,0.000000e+00,-4.803831e+00,-1.036733e-02,1.438625e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 00:00,4.000000,737674.000000,248.000000,0.000000e+00,-2.957691e+00,1.327935e-01,1.428455e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 01:00,4.041667,737674.041667,248.041667,0.000000e+00,-2.170196e+00,1.548123e-02,1.420698e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 02:00,4.083333,737674.083333,248.083333,0.000000e+00,-1.760517e+00,-5.019374e-02,1.414180e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 03:00,4.125000,737674.125000,248.125000,0.000000e+00,-3.094805e-01,2.107034e-01,1.413824e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 04:00,4.166667,737674.166667,248.166667,0.000000e+00,-6.092806e-02,1.937521e-01,1.414302e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 05:00,4.208333,737674.208333,248.208333,0.000000e+00,9.147391e-01,3.057469e-01,1.418696e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 06:00,4.250000,737674.250000,248.250000,0.000000e+00,1.546568e+00,4.289325e-01,1.425808e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 07:00,4.291667,737674.291667,248.291667,0.000000e+00,2.073663e+00,4.627397e-01,1.434939e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 08:00,4.333333,737674.333333,248.333333,0.000000e+00,1.854126e+00,4.053576e-01,1.443073e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 09:00,4.375000,737674.375000,248.375000,0.000000e+00,1.986872e+01,3.887101e+00,1.528594e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 10:00,4.416667,737674.416667,248.416667,0.000000e+00,5.559362e+01,1.180066e+01,1.771213e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 11:00,4.458333,737674.458333,248.458333,0.000000e+00,3.864831e+01,1.261220e+01,1.955751e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 12:00,4.500000,737674.500000,248.500000,0.000000e+00,-1.328744e+00,9.178648e+00,1.984011e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 13:00,4.541667,737674.541667,248.541667,0.000000e+00,-4.732491e+00,8.085764e+00,1.996083e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 14:00,4.583333,737674.583333,248.583333,0.000000e+00,-8.731292e+00,5.818569e+00,1.985597e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 15:00,4.625000,737674.625000,248.625000,0.000000e+00,-2.142870e+01,1.617188e+00,1.914276e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 16:00,4.666667,737674.666667,248.666667,0.000000e+00,-1.562844e+01,3.963019e-01,1.859440e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 17:00,4.708333,737674.708333,248.708333,0.000000e+00,-8.862398e+00,1.035866e-01,1.827908e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 18:00,4.750000,737674.750000,248.750000,0.000000e+00,-4.340397e+00,7.354245e-02,1.812547e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 19:00,4.791667,737674.791667,248.791667,0.000000e+00,-1.727130e+00,1.509539e-01,1.806873e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 20:00,4.833333,737674.833333,248.833333,0.000000e+00,1.148507e-01,2.262157e-01,1.808101e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 21:00,4.875000,737674.875000,248.875000,0.000000e+00,3.751205e+00,7.678180e-01,1.824369e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 22:00,4.916667,737674.916667,248.916667,0.000000e+00,4.828004e+00,1.011015e+00,1.845390e+06,0.000000e+00,0.000000e+00,0.000000e+00
06/09/2019 23:00,4.958333,737674.958333,248.958333,0.000000e+00,1.927386e+00,7.045249e-01,1.854865e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 00:00,5.000000,737675.000000,249.000000,0.000000e+00,1.147430e+00,6.504891e-01,1.861337e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 01:00,5.041667,737675.041667,249.041667,0.000000e+00,-1.982011e-02,4.342272e-01,1.862829e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 02:00,5.083333,737675.083333,249.083333,0.000000e+00,2.424988e-02,3.111340e-01,1.864037e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 03:00,5.125000,737675.125000,249.125000,0.000000e+00,2.540894e+00,6.157569e-01,1.875401e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 04:00,5.166667,737675.166667,249.166667,0.000000e+00,3.648137e+00,8.976367e-01,1.891765e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 05:00,5.208333,737675.208333,249.208333,0.000000e+00,6.458848e+00,1.601723e+00,1.920783e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 06:00,5.250000,737675.250000,249.250000,0.000000e+00,-1.030629e+00,5.535318e-01,1.919066e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 07:00,5.291667,737675.291667,249.291667,0.000000e+00,-9.153521e-01,2.828091e-01,1.916789e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 08:00,5.333333,737675.333333,249.333333,0.000000e+00,1.071581e+00,2.974859e-01,1.921717e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 09:00,5.375000,737675.375000,249.375000,0.000000e+00,2.345224e+00,3.145672e-01,1.931293e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 10:00,5.416667,737675.416667,249.416667,0.000000e+00,4.369891e+00,5.117531e-01,1.948866e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 11:00,5.458333,737675.458333,249.458333,0.000000e+00,3.893429e+00,4.351361e-01,1.964449e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 12:00,5.500000,737675.500000,249.500000,0.000000e+00,3.783983e+00,3.961419e-01,1.979498e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 13:00,5.541667,737675.541667,249.541667,0.000000e+00,2.905093e+00,2.495690e-01,1.990855e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 14:00,5.583333,737675.583333,249.583333,0.000000e+00,3.828663e+00,4.125295e-01,2.006123e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 15:00,5.625000,737675.625000,249.625000,0.000000e+00,3.568999e+00,4.152893e-01,2.020466e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 16:00,5.666667,737675.666667,249.666667,0.000000e+00,2.219530e+00,2.903950e-01,2.029502e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 17:00,5.708333,737675.708333,249.708333,0.000000e+00,9.382613e-01,8.098994e-02,2.033171e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 18:00,5.750000,737675.750000,249.750000,0.000000e+00,1.292238e+00,4.934206e-02,2.038001e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 19:00,5.791667,737675.791667,249.791667,0.000000e+00,1.083918e+00,-6.713066e-02,2.041661e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 20:00,5.833333,737675.833333,249.833333,0.000000e+00,1.934854e+00,-3.872926e-02,2.048487e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 21:00,5.875000,737675.875000,249.875000,0.000000e+00,2.433010e+00,-2.814845e-03,2.057236e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 22:00,5.916667,737675.916667,249.916667,0.000000e+00,3.307720e+00,1.279936e-01,2.069605e+06,0.000000e+00,0.000000e+00,0.000000e+00
07/09/2019 23:00,5.958333,737675.958333,249.958333,0.000000e+00,2.060289e+00,-2.623445e-03,2.077012e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 00:00,6.000000,737676.000000,250.000000,0.000000e+00,2.063792e+00,-2.190393e-02,2.084363e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 01:00,6.041667,737676.041667,250.041667,0.000000e+00,2.038664e+00,-2.715218e-02,2.091605e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 02:00,6.083333,737676.083333,250.083333,0.000000e+00,2.364464e+00,-2.391136e-02,2.100031e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 03:00,6.125000,737676.125000,250.125000,0.000000e+00,2.657690e+00,4.067719e-02,2.109745e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 04:00,6.166667,737676.166667,250.166667,0.000000e+00,4.285091e+00,3.269956e-01,2.126348e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 05:00,6.208333,737676.208333,250.208333,0.000000e+00,1.182220e+01,2.174961e+00,2.176738e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 06:00,6.250000,737676.250000,250.250000,0.000000e+00,2.656976e+01,7.066353e+00,2.297828e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 07:00,6.291667,737676.291667,250.291667,0.000000e+00,9.755436e+00,6.752139e+00,2.357255e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 08:00,6.333333,737676.333333,250.333333,0.000000e+00,1.027062e+01,8.602337e+00,2.425198e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 09:00,6.375000,737676.375000,250.375000,0.000000e+00,5.433831e+00,8.057407e+00,2.473766e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 10:00,6.416667,737676.416667,250.416667,0.000000e+00,2.243553e+01,1.379432e+01,2.604194e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 11:00,6.458333,737676.458333,250.458333,0.000000e+00,-2.000364e+00,9.536979e+00,2.631326e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 12:00,6.500000,737676.500000,250.500000,0.000000e+00,-2.084969e+00,7.081656e+00,2.649314e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 13:00,6.541667,737676.541667,250.541667,0.000000e+00,-6.352600e+00,3.252415e+00,2.638153e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 14:00,6.583333,737676.583333,250.583333,0.000000e+00,-1.807087e+00,1.521093e+00,2.637123e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 15:00,6.625000,737676.625000,250.625000,0.000000e+00,1.946965e+00,1.071653e+00,2.647991e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 16:00,6.666667,737676.666667,250.666667,0.000000e+00,3.550563e+00,8.694454e-01,2.663903e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 17:00,6.708333,737676.708333,250.708333,0.000000e+00,3.975991e+00,7.388300e-01,2.680876e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 18:00,6.750000,737676.750000,250.750000,0.000000e+00,3.577976e+00,5.627323e-01,2.695782e+06,0.000000e+00,0.000000e+00,0.000000e+00
08/09/2019 19:00,6.791667,737676.791667,250.791667,0.000000e+00,4.109027e+00,4.472441e-01,2.712185e+06,0.000000e+00,0.000000e+00,0.000000e+00
