Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
07/09/2019 15:00,737675.625000,5.625000,1,1,8,11.900253,11.603296,11.222861,10.539543,9.151585,7.851270,7.232370,5.954656 
07/09/2019 16:00,737675.666667,5.666667,1,1,8,11.508111,11.335929,11.085630,10.574155,9.359136,7.994520,7.235443,5.966597 
07/09/2019 17:00,737675.708333,5.708333,1,1,8,10.599490,10.611440,10.561803,10.333894,9.458219,8.128963,7.243996,5.978484 
07/09/2019 18:00,737675.750000,5.750000,1,1,8,9.683191,9.822228,9.919003,9.922961,9.429399,8.240409,7.257065,5.990363 
07/09/2019 19:00,737675.791667,5.791667,1,1,8,8.666772,8.896675,9.119275,9.354486,9.280612,8.317656,7.273243,6.002271 
07/09/2019 20:00,737675.833333,5.833333,1,1,8,8.041070,8.268747,8.510139,8.826862,9.046660,8.353909,7.290855,6.014226 
07/09/2019 21:00,737675.875000,5.875000,1,1,8,7.559326,7.787216,8.037871,8.394573,8.786588,8.350897,7.308233,6.026235 
07/09/2019 22:00,737675.916667,5.916667,1,1,8,7.232498,7.444820,7.684981,8.045937,8.531466,8.315591,7.324003,6.038287 
07/09/2019 23:00,737675.958333,5.958333,1,1,8,6.868904,7.093582,7.348398,7.735458,8.292535,8.256137,7.337177,6.050360 
08/09/2019 00:00,737676.000000,6.000000,1,1,8,6.480773,6.721569,6.996959,7.421394,8.061092,8.178791,7.347107,6.062428 
08/09/2019 01:00,737676.041667,6.041667,1,1,8,6.087427,6.346199,6.643642,7.106750,7.830555,8.087362,7.353372,6.074458 
08/09/2019 02:00,737676.083333,6.083333,1,1,8,5.808725,6.062975,6.358107,6.826909,7.603563,7.984587,7.355693,6.086414 
08/09/2019 03:00,737676.125000,6.125000,1,1,8,5.564472,5.812917,6.104259,6.574921,7.386388,7.873493,7.353918,6.098259 
08/09/2019 04:00,737676.166667,6.166667,1,1,8,5.443902,5.667458,5.933990,6.376408,7.185423,7.757147,7.348023,6.109957 
08/09/2019 05:00,737676.208333,6.208333,1,1,8,5.419130,5.610086,5.842184,6.239154,7.010014,7.639177,7.338114,6.121469 
08/09/2019 06:00,737676.250000,6.250000,1,1,8,5.142415,5.361540,5.625301,6.062357,6.851771,7.522798,7.324431,6.132763 
08/09/2019 07:00,737676.291667,6.291667,1,1,8,4.990331,5.176975,5.420323,5.855632,6.687160,7.407690,7.307255,6.143805 
08/09/2019 08:00,737676.333333,6.333333,1,1,8,5.296786,5.379799,5.515388,5.814133,6.544446,7.293913,7.286817,6.154567 
08/09/2019 09:00,737676.375000,6.375000,1,1,8,5.858398,5.831041,5.843559,5.963195,6.470593,7.187575,7.263465,6.165023 
08/09/2019 10:00,737676.416667,6.416667,1,1,8,5.292891,5.279580,5.401928,5.729509,6.363308,7.025477,7.215136,6.183329 
08/09/2019 11:00,737676.458333,6.458333,1,1,8,5.275962,5.197515,5.269787,5.546287,6.169898,6.863005,7.156665,6.201947 
08/09/2019 12:00,737676.500000,6.500000,1,1,8,6.817257,6.526055,6.254061,5.993448,6.145649,6.775894,7.120343,6.212128 
08/09/2019 13:00,737676.541667,6.541667,1,1,8,7.705818,7.406774,7.087139,6.662196,6.323403,6.727882,7.088693,6.220447 
08/09/2019 14:00,737676.583333,6.583333,1,1,8,8.190979,7.928027,7.626118,7.170569,6.582801,6.717916,7.057961,6.228397 
08/09/2019 15:00,737676.625000,6.625000,1,1,8,8.274108,8.093808,7.867604,7.482623,6.838961,6.742476,7.029527,6.235997 
08/09/2019 16:00,737676.666667,6.666667,1,1,8,8.223612,8.109719,7.949813,7.645436,7.046721,6.790497,7.004374,6.243276 
08/09/2019 17:00,737676.708333,6.708333,1,1,8,7.822061,7.821189,7.779944,7.632728,7.186071,6.849700,6.982957,6.250271 
08/09/2019 18:00,737676.750000,6.750000,1,1,8,7.113177,7.245254,7.350494,7.414241,7.231651,6.907192,6.965219,6.257019 
08/09/2019 19:00,737676.791667,6.791667,1,1,8,6.198476,6.440839,6.686191,6.984256,7.162646,6.949621,6.950593,6.263555 
08/09/2019 20:00,737676.833333,6.833333,1,1,8,5.655591,5.898317,6.165160,6.546572,6.997734,6.965731,6.938051,6.269906 
08/09/2019 21:00,737676.875000,6.875000,1,1,8,5.258247,5.500903,5.775859,6.192934,6.796458,6.952828,6.926357,6.276085 
08/09/2019 22:00,737676.916667,6.916667,1,1,8,4.984704,5.216441,5.484798,5.908298,6.592528,6.914788,6.914401,6.282096 
08/09/2019 23:00,737676.958333,6.958333,1,1,8,4.778225,4.999025,5.258302,5.677707,6.401268,6.857589,6.901340,6.287935 
09/09/2019 00:00,737677.000000,7.000000,1,1,8,4.510068,4.744231,5.017975,5.458760,6.223415,6.786920,6.886616,6.293589 
09/09/2019 01:00,737677.041667,7.041667,1,1,8,4.346160,4.567177,4.829768,5.263440,6.053870,6.706632,6.869883,6.299043 
09/09/2019 02:00,737677.083333,7.083333,1,1,8,4.242705,4.447947,4.694635,5.109794,5.898789,6.620048,6.850949,6.304279 
09/09/2019 03:00,737677.125000,7.125000,1,1,8,4.129375,4.329575,4.570498,4.977158,5.759811,6.530407,6.829764,6.309278 
09/09/2019 04:00,737677.166667,7.166667,1,1,8,4.011439,4.209963,4.448817,4.852169,5.632576,6.439982,6.806385,6.314021 
09/09/2019 05:00,737677.208333,7.208333,1,1,8,3.870557,4.073412,4.316598,4.725322,5.512288,6.349977,6.780934,6.318491 
09/09/2019 06:00,737677.250000,7.250000,1,1,8,3.839024,4.014651,4.234614,4.620370,5.398134,6.260895,6.753551,6.322671 
09/09/2019 07:00,737677.291667,7.291667,1,1,8,4.334162,4.366672,4.446512,4.666110,5.312784,6.174463,6.724406,6.326548 
09/09/2019 08:00,737677.333333,7.333333,1,1,8,5.171217,5.050216,4.963616,4.948252,5.307571,6.097617,6.693826,6.330109 
09/09/2019 09:00,737677.375000,7.375000,1,1,8,6.896337,6.481704,6.077376,5.616875,5.438033,6.042580,6.662503,6.333346 
09/09/2019 10:00,737677.416667,7.416667,1,1,8,9.354369,8.591282,7.799153,6.764823,5.781098,6.028600,6.631709,6.336263 
09/09/2019 11:00,737677.458333,7.458333,1,1,8,11.755754,10.776860,9.713096,8.208088,6.361704,6.078248,6.603492,6.338875 
09/09/2019 12:00,737677.500000,7.500000,1,1,8,13.725394,12.669444,11.479069,9.688615,7.123756,6.206681,6.580533,6.341225 
09/09/2019 13:00,737677.541667,7.541667,1,1,8,14.490671,13.599247,12.541954,10.825894,7.943874,6.414025,6.565653,6.343376 
09/09/2019 14:00,737677.583333,7.583333,1,1,8,15.328952,14.483985,13.458887,11.747447,8.714349,6.683161,6.561124,6.345420 
09/09/2019 15:00,737677.625000,7.625000,1,1,8,15.227263,14.597189,13.783377,12.317549,9.391910,6.993216,6.568313,6.347461 
09/09/2019 16:00,737677.666667,7.666667,1,1,8,13.610139,13.405702,13.046524,12.192536,9.862354,7.316907,6.587589,6.349612 
09/09/2019 17:00,737677.708333,7.708333,1,1,8,11.657840,11.764046,11.770099,11.495060,10.024557,7.616283,6.618000,6.351980 
09/09/2019 18:00,737677.750000,7.750000,1,1,8,9.727842,10.047327,10.322913,10.515427,9.899163,7.856973,6.657192,6.354657 
09/09/2019 19:00,737677.791667,7.791667,1,1,8,8.209817,8.610764,9.017214,9.494724,9.567030,8.019083,6.701903,6.357705 
09/09/2019 20:00,737677.833333,7.833333,1,1,8,7.151275,7.559630,8.001286,8.604033,9.130155,8.099118,6.748640,6.361155 
09/09/2019 21:00,737677.875000,7.875000,1,1,8,6.473218,6.854989,7.282063,7.908776,8.675959,8.106712,6.794270,6.365006 
09/09/2019 22:00,737677.916667,7.916667,1,1,8,6.009840,6.360046,6.760281,7.373646,8.253585,8.058177,6.836383,6.369231 
09/09/2019 23:00,737677.958333,7.958333,1,1,8,5.633665,5.963119,6.344303,6.942992,7.877615,7.970135,6.873364,6.373784 
10/09/2019 00:00,737678.000000,8.000000,1,1,8,5.282670,5.602775,5.975869,6.570186,7.543184,7.856062,6.904278,6.378610 
10/09/2019 01:00,737678.041667,8.041667,1,1,8,5.156594,5.430378,5.756095,6.293509,7.249206,7.725936,6.928688,6.383647 
10/09/2019 02:00,737678.083333,8.083333,1,1,8,4.955079,5.221917,5.538530,6.059858,6.996970,7.588231,6.946533,6.388832 
10/09/2019 03:00,737678.125000,8.125000,1,1,8,4.758786,5.019408,5.329159,5.840901,6.772145,7.448436,6.958029,6.394102 
10/09/2019 04:00,737678.166667,8.166667,1,1,8,4.536703,4.799855,5.112027,5.626704,6.564878,7.309389,6.963530,6.399400 
10/09/2019 05:00,737678.208333,8.208333,1,1,8,4.288232,4.558590,4.878965,5.406288,6.366503,7.172181,6.963439,6.404671 
10/09/2019 06:00,737678.250000,8.250000,1,1,8,4.160720,4.406028,4.705654,5.213823,6.176282,7.037002,6.958155,6.409865 
