Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
02/09/2019 18:00,737670.750000,0.750000,1,1,1,7.202555,16.909510,29.043146,50.883517,101.843446,196.479897,371.188074,730.317354 
02/09/2019 19:00,737670.791667,0.791667,1,1,1,7.235800,16.944798,29.081005,50.926073,101.897469,196.556645,371.307171,730.506598 
02/09/2019 20:00,737670.833333,0.833333,1,1,1,7.362796,17.071345,29.207022,51.051211,102.020863,196.678256,371.429354,730.638686 
02/09/2019 21:00,737670.875000,0.875000,1,1,1,7.432874,17.142243,29.278932,51.124918,102.098688,196.763359,371.526332,730.751241 
02/09/2019 22:00,737670.916667,0.916667,1,1,1,7.427372,17.138260,29.276825,51.126134,102.107461,196.785368,371.570077,730.824064 
02/09/2019 23:00,737670.958333,0.958333,1,1,1,7.401254,17.113063,29.252767,51.104103,102.090090,196.776441,371.576097,730.853047 
03/09/2019 00:00,737671.000000,1.000000,1,1,1,7.391045,17.103158,29.243242,51.095251,102.082766,196.771845,371.576462,730.861630 
03/09/2019 01:00,737671.041667,1.041667,1,1,1,7.366844,17.079253,29.219708,51.072378,102.061398,196.753142,371.562510,730.855369 
03/09/2019 02:00,737671.083333,1.083333,1,1,1,7.349802,17.062298,29.202858,51.055710,102.045097,196.737432,371.547854,730.842770 
03/09/2019 03:00,737671.125000,1.125000,1,1,1,7.327184,17.039826,29.180564,51.033728,102.023759,196.717119,371.529147,730.826453 
03/09/2019 04:00,737671.166667,1.166667,1,1,1,7.302651,17.015406,29.156282,51.009688,102.000212,196.694338,371.507546,730.806704 
03/09/2019 05:00,737671.208333,1.208333,1,1,1,7.291151,17.003873,29.144705,50.998025,101.988327,196.681826,371.493675,730.790557 
03/09/2019 06:00,737671.250000,1.250000,1,1,1,7.286790,16.999486,29.140287,50.993548,101.983688,196.676628,371.487044,730.781040 
03/09/2019 07:00,737671.291667,1.291667,1,1,1,7.303502,17.016030,29.156643,51.009607,101.999164,196.691184,371.499464,730.787470 
03/09/2019 08:00,737671.333333,1.333333,1,1,1,7.322417,17.031029,29.167072,51.012700,101.989252,196.675252,371.495934,730.793620 
03/09/2019 09:00,737671.375000,1.375000,1,1,1,7.248600,16.896485,28.960339,50.686962,101.445177,196.025064,371.067081,730.609908 
03/09/2019 10:00,737671.416667,1.416667,1,1,1,7.107320,16.537773,28.338435,49.618617,99.514796,193.578007,369.260005,729.590743 
03/09/2019 11:00,737671.458333,1.458333,1,1,1,6.617660,15.361976,26.321557,46.144173,93.112136,185.286481,362.920200,725.736943 
03/09/2019 12:00,737671.500000,1.500000,1,1,1,5.810837,13.436841,23.003470,40.340161,81.984657,170.036556,349.916761,716.495440 
03/09/2019 13:00,737671.541667,1.541667,1,1,1,5.143227,12.445334,21.606123,38.187565,77.888903,163.350910,341.343848,705.844516 
03/09/2019 14:00,737671.583333,1.583333,1,1,1,4.797814,12.082910,21.228664,37.782861,77.249266,161.695528,337.854854,699.645704 
03/09/2019 15:00,737671.625000,1.625000,1,1,1,4.810164,12.331890,21.779607,38.885220,79.496769,164.319872,338.746475,697.915795 
03/09/2019 16:00,737671.666667,1.666667,1,1,1,5.100318,13.073085,23.090309,41.232397,84.134664,170.637592,343.710168,700.648553 
03/09/2019 17:00,737671.708333,1.708333,1,1,1,5.864623,14.722291,25.823597,45.867536,92.878176,182.819400,354.329888,708.666119 
03/09/2019 18:00,737671.750000,1.750000,1,1,1,6.003851,15.368444,27.087310,48.206178,97.547812,189.801258,361.599893,716.382614 
03/09/2019 19:00,737671.791667,1.791667,1,1,1,6.096959,15.721488,27.752925,49.410358,99.927545,193.659960,366.614241,722.810350 
03/09/2019 20:00,737671.833333,1.833333,1,1,1,6.121403,15.790792,27.877866,49.635120,100.398921,194.640067,368.565964,726.341278 
03/09/2019 21:00,737671.875000,1.875000,1,1,1,6.197151,15.887739,28.001090,49.805289,100.681243,195.151170,369.526783,728.072880 
03/09/2019 22:00,737671.916667,1.916667,1,1,1,6.255266,15.956506,28.083064,49.910842,100.841997,195.422031,370.014482,728.933470 
03/09/2019 23:00,737671.958333,1.958333,1,1,1,6.233834,15.940926,28.074744,49.915489,100.876621,195.515208,370.222744,729.340334 
04/09/2019 00:00,737672.000000,2.000000,1,1,1,6.177473,15.887700,28.025411,49.873110,100.850286,195.519438,370.286738,729.508129 
04/09/2019 01:00,737672.041667,2.041667,1,1,1,6.189637,15.900879,28.039849,49.889795,100.872142,195.550793,370.336357,729.589672 
04/09/2019 02:00,737672.083333,2.083333,1,1,1,6.197113,15.908917,28.048585,49.899779,100.884993,195.568751,370.363904,729.633832 
04/09/2019 03:00,737672.125000,2.125000,1,1,1,6.183151,15.895425,28.035678,49.887913,100.875525,195.563498,370.366452,729.649970 
04/09/2019 04:00,737672.166667,2.166667,1,1,1,6.178796,15.891252,28.031731,49.884369,100.872900,195.562341,370.367722,729.655396 
04/09/2019 05:00,737672.208333,2.208333,1,1,1,6.183027,15.895515,28.036032,49.888740,100.877426,195.566982,370.372280,729.659858 
04/09/2019 06:00,737672.250000,2.250000,1,1,1,6.204173,15.916565,28.056966,49.909470,100.897690,195.586231,370.389210,729.672478 
04/09/2019 07:00,737672.291667,2.291667,1,1,1,6.205978,15.911991,28.045059,49.886040,100.854852,195.539105,370.372744,729.680012 
04/09/2019 08:00,737672.333333,2.333333,1,1,1,6.237987,15.913909,28.011679,49.795622,100.662409,195.297394,370.229600,729.636848 
04/09/2019 09:00,737672.375000,2.375000,1,1,1,6.088010,15.534207,27.357559,48.685857,98.702361,192.821701,368.352728,728.602158 
04/09/2019 10:00,737672.416667,2.416667,1,1,1,5.382631,13.923615,24.652638,44.127651,90.566119,182.404640,360.210482,723.619167 
04/09/2019 11:00,737672.458333,2.458333,1,1,1,4.806034,12.727749,22.687331,40.794520,84.301325,173.507818,351.262930,715.271546 
04/09/2019 12:00,737672.500000,2.500000,1,1,1,4.376437,12.008796,21.601969,39.029581,80.912215,168.331171,345.304913,708.175832 
04/09/2019 13:00,737672.541667,2.541667,1,1,1,4.152644,11.705740,21.194038,38.406469,79.635912,166.020787,342.050637,703.481561 
04/09/2019 14:00,737672.583333,2.583333,1,1,1,4.030200,11.683846,21.301132,38.740898,80.337473,166.587798,341.609355,701.471639 
04/09/2019 15:00,737672.625000,2.625000,1,1,1,4.107279,12.043491,22.016786,40.096871,83.030361,170.081771,344.077505,702.331369 
04/09/2019 16:00,737672.666667,2.666667,1,1,1,4.578812,13.126841,23.852791,43.255180,88.994030,178.210252,350.941095,707.103313 
04/09/2019 17:00,737672.708333,2.708333,1,1,1,4.958287,14.090108,25.527413,46.165786,94.528285,186.044241,358.339091,713.732889 
04/09/2019 18:00,737672.750000,2.750000,1,1,1,5.156725,14.706828,26.648308,48.149449,98.328466,191.653192,364.329530,720.173848 
04/09/2019 19:00,737672.791667,2.791667,1,1,1,5.186864,14.846332,26.920978,48.655646,99.362089,193.490348,367.209815,724.580484 
04/09/2019 20:00,737672.833333,2.833333,1,1,1,5.212874,14.899394,27.007660,48.802693,99.656097,194.081790,368.376244,726.758387 
04/09/2019 21:00,737672.875000,2.875000,1,1,1,5.247295,14.946915,27.071453,48.895602,99.818043,194.381162,368.942591,727.797870 
04/09/2019 22:00,737672.916667,2.916667,1,1,1,5.271035,14.977078,27.109594,48.948009,99.903746,194.531938,369.219789,728.299407 
04/09/2019 23:00,737672.958333,2.958333,1,1,1,5.274950,14.984241,27.120790,48.966417,99.938825,194.599003,369.348823,728.538644 
05/09/2019 00:00,737673.000000,3.000000,1,1,1,5.275694,14.986582,27.125118,48.974294,99.954890,194.630390,369.409677,728.652002 
05/09/2019 01:00,737673.041667,3.041667,1,1,1,5.282349,14.993975,27.133427,48.984242,99.968614,194.650970,369.443245,728.708755 
05/09/2019 02:00,737673.083333,3.083333,1,1,1,5.284784,14.996805,27.136748,48.988442,99.974842,194.660775,369.459707,728.737193 
05/09/2019 03:00,737673.125000,3.125000,1,1,1,5.283904,14.996167,27.136411,48.988643,99.976280,194.664302,369.466921,728.750892 
05/09/2019 04:00,737673.166667,3.166667,1,1,1,5.270277,14.982765,27.123289,48.976023,99.964823,194.654835,369.460978,728.751261 
05/09/2019 05:00,737673.208333,3.208333,1,1,1,5.290938,15.003277,27.143615,48.996014,99.984035,194.672490,369.475449,728.760078 
05/09/2019 06:00,737673.250000,3.250000,1,1,1,5.309143,15.021467,27.161786,49.014146,100.002059,194.690158,369.492147,728.774818 
05/09/2019 07:00,737673.291667,3.291667,1,1,1,5.314648,15.027039,27.167398,49.019906,100.008383,194.697478,369.501021,728.786217 
05/09/2019 08:00,737673.333333,3.333333,1,1,1,5.312140,15.024616,27.165172,49.018035,100.007283,194.697961,369.503913,728.792586 
05/09/2019 09:00,737673.375000,3.375000,1,1,1,5.294882,15.003732,27.140060,48.986176,99.963760,194.651089,369.474723,728.783154 
05/09/2019 10:00,737673.416667,3.416667,1,1,1,5.139298,14.746328,26.761289,48.406273,99.010839,193.505811,368.681632,728.416927 
05/09/2019 11:00,737673.458333,3.458333,1,1,1,4.763809,13.956570,25.472210,46.273408,95.245986,188.740909,365.080774,726.345653 
05/09/2019 12:00,737673.500000,3.500000,1,1,1,4.474465,13.160230,24.057122,43.788327,90.571550,182.378805,359.458597,721.965272 
05/09/2019 13:00,737673.541667,3.541667,1,1,1,4.288883,12.802136,23.487020,42.839997,88.737247,179.392156,355.581758,717.247407 
05/09/2019 14:00,737673.583333,3.583333,1,1,1,5.259880,14.570855,26.219238,47.210445,96.330254,188.837891,361.985201,718.938097 
05/09/2019 15:00,737673.625000,3.625000,1,1,1,5.561273,15.055662,26.930843,48.323127,98.312115,191.737687,365.312572,722.624871 
05/09/2019 16:00,737673.666667,3.666667,1,1,1,6.141730,15.763904,27.793552,49.451119,99.999627,194.001671,367.826742,725.552802 
05/09/2019 17:00,737673.708333,3.708333,1,1,1,7.352349,17.018428,29.101517,50.851587,101.599830,195.845145,369.873090,727.919517 
05/09/2019 18:00,737673.750000,3.750000,1,1,1,9.146742,18.810802,30.891780,52.639512,103.387930,197.643787,371.707062,729.868252 
05/09/2019 19:00,737673.791667,3.791667,1,1,1,10.911732,20.576340,32.658130,54.407627,105.164672,199.439922,373.534256,731.738477 
05/09/2019 20:00,737673.833333,3.833333,1,1,1,11.418931,21.105077,33.213107,55.008302,105.866514,200.319117,374.695886,733.267443 
05/09/2019 21:00,737673.875000,3.875000,1,1,1,11.522069,21.222208,33.347422,55.172864,106.099007,200.673905,375.264695,734.173836 
05/09/2019 22:00,737673.916667,3.916667,1,1,1,11.571106,21.277369,33.410167,55.249115,106.206222,200.838482,375.536669,734.635456 
05/09/2019 23:00,737673.958333,3.958333,1,1,1,11.595291,21.304654,33.441297,55.287097,106.259939,200.920944,375.672873,734.867124 
06/09/2019 00:00,737674.000000,4.000000,1,1,1,11.636117,21.346728,33.484922,55.333498,106.312753,200.985465,375.759520,734.994174 
06/09/2019 01:00,737674.041667,4.041667,1,1,1,11.643519,21.355105,33.494507,55.345234,106.329405,201.010760,375.800418,735.062030 
06/09/2019 02:00,737674.083333,4.083333,1,1,1,11.653098,21.365184,33.505206,55.357033,106.343708,201.029387,375.826495,735.100674 
06/09/2019 03:00,737674.125000,4.125000,1,1,1,11.703554,21.415258,33.554815,55.405835,106.390767,201.073768,375.866777,735.136524 
06/09/2019 04:00,737674.166667,4.166667,1,1,1,11.732047,21.443840,33.583508,55.434730,106.420130,201.103968,375.898227,735.170113 
06/09/2019 05:00,737674.208333,4.208333,1,1,1,11.782112,21.493603,33.632903,55.483487,106.467497,201.149138,375.939865,735.207182 
06/09/2019 06:00,737674.250000,4.250000,1,1,1,11.857427,21.568498,33.707280,55.556949,106.538901,201.217058,376.001821,735.259803 
06/09/2019 07:00,737674.291667,4.291667,1,1,1,11.912840,21.623914,33.762713,55.612433,106.594545,201.272991,376.057976,735.315956 
06/09/2019 08:00,737674.333333,4.333333,1,1,1,11.948703,21.660166,33.799455,55.650049,106.634168,201.315952,376.105672,735.369171 
06/09/2019 09:00,737674.375000,4.375000,1,1,1,12.615488,22.315790,34.441294,56.267598,107.198014,201.793729,376.456903,735.559051 
06/09/2019 10:00,737674.416667,4.416667,1,1,1,15.566146,25.224961,37.298807,59.032860,109.754722,204.008081,378.147759,736.541810 
06/09/2019 11:00,737674.458333,4.458333,1,1,1,18.606486,28.248378,40.300894,61.995960,112.624693,206.713926,380.580522,738.525063 
06/09/2019 12:00,737674.500000,4.500000,1,1,1,20.988722,30.634585,42.691925,64.395137,115.039227,209.145018,383.020643,740.915248 
06/09/2019 13:00,737674.541667,4.541667,1,1,1,23.112043,32.763671,44.828183,66.544111,117.215937,211.363507,385.299358,743.268258 
06/09/2019 14:00,737674.583333,4.583333,1,1,1,24.644798,34.308510,46.388127,68.131181,118.864665,213.110895,387.193189,745.365300 
06/09/2019 15:00,737674.625000,4.625000,1,1,1,25.149366,34.834796,46.941483,68.733116,119.578435,214.010744,388.376056,746.940744 
06/09/2019 16:00,737674.666667,4.666667,1,1,1,25.429907,35.126146,47.246424,69.062793,119.966938,214.506427,389.054649,747.912874 
06/09/2019 17:00,737674.708333,4.708333,1,1,1,25.570074,35.273933,47.403714,69.237167,120.181000,214.788594,389.447186,748.487255 
06/09/2019 18:00,737674.750000,4.750000,1,1,1,25.654536,35.361457,47.495096,69.335608,120.296478,214.936836,389.655657,748.803131 
06/09/2019 19:00,737674.791667,4.791667,1,1,1,25.702135,35.410985,47.547019,69.391811,120.362691,215.021713,389.773920,748.978993 
06/09/2019 20:00,737674.833333,4.833333,1,1,1,25.811357,35.520480,47.656862,69.502291,120.474707,215.136810,389.895194,749.112478 
06/09/2019 21:00,737674.875000,4.875000,1,1,1,25.978053,35.686340,47.821704,69.665372,120.633969,215.289979,390.039550,749.247060 
06/09/2019 22:00,737674.916667,4.916667,1,1,1,26.175000,35.882760,48.017471,69.859977,120.825919,215.477183,390.218267,749.411290 
06/09/2019 23:00,737674.958333,4.958333,1,1,1,26.334409,36.042503,48.177621,70.020829,120.988286,215.641900,390.386195,749.582054 
07/09/2019 00:00,737675.000000,5.000000,1,1,1,26.503420,36.211314,48.346191,70.188992,121.155604,215.808086,390.551214,749.747059 
07/09/2019 01:00,737675.041667,5.041667,1,1,1,26.653511,36.361745,48.497036,70.340556,121.308737,215.963690,390.710428,749.910351 
07/09/2019 02:00,737675.083333,5.083333,1,1,1,26.747902,36.457200,48.593796,70.439602,121.412844,216.076072,390.835638,750.052911 
07/09/2019 03:00,737675.125000,5.125000,1,1,1,26.888986,36.597646,48.733472,70.577962,121.548438,216.207761,390.962816,750.178272 
07/09/2019 04:00,737675.166667,5.166667,1,1,1,27.088946,36.796437,48.930830,70.772808,121.737727,216.387984,391.129124,750.325707 
07/09/2019 05:00,737675.208333,5.208333,1,1,1,27.860171,37.556968,49.678263,71.497345,122.411798,216.980625,391.599725,750.637809 
07/09/2019 06:00,737675.250000,5.250000,1,1,1,28.057199,37.761016,49.890828,71.724584,122.670433,217.286000,391.965371,751.052923 
07/09/2019 07:00,737675.291667,5.291667,1,1,1,28.122128,37.830187,49.965221,71.808184,122.774656,217.424899,392.159751,751.329842 
07/09/2019 08:00,737675.333333,5.333333,1,1,1,28.146502,37.856786,49.994598,71.842527,122.820405,217.490787,392.259671,751.485512 
07/09/2019 09:00,737675.375000,5.375000,1,1,1,28.178177,37.888505,50.026461,71.874900,122.854981,217.533761,392.322506,751.577828 
07/09/2019 10:00,737675.416667,5.416667,1,1,1,28.241153,37.946266,50.078052,71.916378,122.878006,217.547260,392.353044,751.631631 
07/09/2019 11:00,737675.458333,5.458333,1,1,1,28.190983,37.868582,49.967642,71.751810,122.612656,217.230182,392.131050,751.535007 
07/09/2019 12:00,737675.500000,5.500000,1,1,1,28.266277,37.918152,49.986116,71.717336,122.472555,217.007879,391.934560,751.376633 
07/09/2019 13:00,737675.541667,5.541667,1,1,1,28.042999,37.605838,49.567370,71.120190,121.528560,215.834993,390.969058,750.718444 
07/09/2019 14:00,737675.583333,5.583333,1,1,1,27.688751,37.129095,48.944839,70.254252,120.185106,214.134456,389.449021,749.487422 
07/09/2019 15:00,737675.625000,5.625000,1,1,1,27.638366,37.042582,48.815236,70.051833,119.827184,213.553858,388.627837,748.387366 
07/09/2019 16:00,737675.666667,5.666667,1,1,1,28.059684,37.595759,49.524432,71.018422,121.278044,215.236992,389.738029,748.644647 
07/09/2019 17:00,737675.708333,5.708333,1,1,1,27.963584,37.577998,49.600595,71.252885,121.826290,216.035119,390.467596,749.269749 
07/09/2019 18:00,737675.750000,5.750000,1,1,1,27.985349,37.677105,49.791903,71.598699,122.480390,216.972514,391.433555,750.189592 
07/09/2019 19:00,737675.791667,5.791667,1,1,1,28.049493,37.751845,49.879808,71.710158,122.647533,217.242857,391.878194,750.881175 
07/09/2019 20:00,737675.833333,5.833333,1,1,1,28.168622,37.875323,50.008669,71.848601,122.808011,217.444585,392.153274,751.277804 
07/09/2019 21:00,737675.875000,5.875000,1,1,1,28.147303,37.857176,49.994458,71.841418,122.817013,217.483471,392.246347,751.463028 
07/09/2019 22:00,737675.916667,5.916667,1,1,1,28.196880,37.907569,50.045869,71.894655,122.874495,217.548738,392.326128,751.568761 
07/09/2019 23:00,737675.958333,5.958333,1,1,1,28.219306,37.930885,50.070280,71.921002,122.905195,217.586763,392.376402,751.637655 
08/09/2019 00:00,737676.000000,6.000000,1,1,1,28.294935,38.006494,50.145862,71.996526,122.980553,217.661616,392.449873,751.708196 
08/09/2019 01:00,737676.041667,6.041667,1,1,1,28.343606,38.055422,50.195106,72.046327,123.031610,217.714837,392.506556,751.770372 
08/09/2019 02:00,737676.083333,6.083333,1,1,1,28.368341,38.080526,50.220665,72.072692,123.059798,217.746194,392.543147,751.815537 
08/09/2019 03:00,737676.125000,6.125000,1,1,1,28.377741,38.090153,50.230577,72.083122,123.071451,217.760143,392.561187,751.841286 
08/09/2019 04:00,737676.166667,6.166667,1,1,1,28.409353,38.121136,50.260806,72.112072,123.097730,217.782633,392.578956,751.856214 
08/09/2019 05:00,737676.208333,6.208333,1,1,1,29.382483,39.076466,51.194380,73.007716,123.910217,218.462557,393.064022,752.097616 
08/09/2019 06:00,737676.250000,6.250000,1,1,1,32.146347,41.800903,53.870525,75.599397,126.315449,220.564923,394.709875,753.132395 
08/09/2019 07:00,737676.291667,6.291667,1,1,1,34.624183,44.270189,56.328893,78.037723,128.706054,222.866103,396.850532,754.979925 
08/09/2019 08:00,737676.333333,6.333333,1,1,1,38.314863,47.934552,59.960513,81.611099,132.148030,226.090118,399.748604,757.440449 
08/09/2019 09:00,737676.375000,6.375000,1,1,1,41.662958,51.281554,63.305623,84.951814,135.474575,229.377539,402.953811,760.472148 
08/09/2019 10:00,737676.416667,6.416667,1,1,1,48.003725,57.565966,69.520102,91.041883,141.287862,234.736189,407.649070,764.339426 
08/09/2019 11:00,737676.458333,6.458333,1,1,1,52.297033,61.879608,73.858232,95.421300,145.749841,239.315897,412.344814,769.033610 
08/09/2019 12:00,737676.500000,6.500000,1,1,1,53.833093,63.469373,75.514415,97.194833,147.784416,241.781283,415.444696,772.935731 
08/09/2019 13:00,737676.541667,6.541667,1,1,1,54.644342,64.309377,76.390541,98.136268,148.876818,243.137139,417.238516,775.415005 
08/09/2019 14:00,737676.583333,6.583333,1,1,1,55.008589,64.672795,76.754397,98.504903,149.275270,243.677824,418.144172,776.862336 
08/09/2019 15:00,737676.625000,6.625000,1,1,1,55.334455,65.004747,77.094074,98.858733,149.662178,244.122647,418.695981,777.630189 
08/09/2019 16:00,737676.666667,6.666667,1,1,1,55.535396,65.222076,77.331217,99.129722,150.002568,244.536342,419.158031,778.172362 
08/09/2019 17:00,737676.708333,6.708333,1,1,1,55.808614,65.510629,77.638155,99.467663,150.402779,244.996599,419.637980,778.671512 
08/09/2019 18:00,737676.750000,6.750000,1,1,1,55.963090,65.668588,77.800473,99.637873,150.591683,245.219629,419.918608,779.039519 
08/09/2019 19:00,737676.791667,6.791667,1,1,1,56.063257,65.771329,77.906393,99.749436,150.716207,245.367316,420.104844,779.284474 
08/09/2019 20:00,737676.833333,6.833333,1,1,1,55.998065,65.709310,77.848283,99.698232,150.680601,245.359006,420.142403,779.392635 
08/09/2019 21:00,737676.875000,6.875000,1,1,1,55.933202,65.646309,77.787572,99.641555,150.632957,245.326474,420.134735,779.422031 
08/09/2019 22:00,737676.916667,6.916667,1,1,1,55.882341,65.596544,77.739150,99.595483,150.592077,245.293947,420.114764,779.418934 
08/09/2019 23:00,737676.958333,6.958333,1,1,1,55.786802,65.502244,77.646373,99.505379,150.507923,245.219621,420.055475,779.380848 
09/09/2019 00:00,737677.000000,7.000000,1,1,1,55.495657,65.213759,77.361172,99.225994,150.241697,244.976124,419.849443,779.233561 
09/09/2019 01:00,737677.041667,7.041667,1,1,1,55.349535,65.067861,77.215542,99.080813,150.097399,244.832704,419.705362,779.085304 
09/09/2019 02:00,737677.083333,7.083333,1,1,1,55.111175,64.830729,76.979924,98.847867,149.870448,244.615810,419.503706,778.905557 
09/09/2019 03:00,737677.125000,7.125000,1,1,1,54.791348,64.512500,76.663667,98.535101,149.565560,244.324364,419.233287,778.666857 
09/09/2019 04:00,737677.166667,7.166667,1,1,1,54.475332,64.197441,76.349786,98.223293,149.258381,244.024894,418.945270,778.394871 
09/09/2019 05:00,737677.208333,7.208333,1,1,1,54.153414,63.876191,76.029364,97.904334,148.942710,243.714698,418.643295,778.103498 
09/09/2019 06:00,737677.250000,7.250000,1,1,1,53.763367,63.487481,75.642307,97.520200,148.565113,243.347953,418.293025,777.775485 
09/09/2019 07:00,737677.291667,7.291667,1,1,1,53.411399,63.136200,75.291934,97.171511,148.220326,243.009269,417.961817,777.449055 
09/09/2019 08:00,737677.333333,7.333333,1,1,1,52.951164,62.674871,74.829523,96.707816,147.756732,242.557722,417.543271,777.071506 
09/09/2019 09:00,737677.375000,7.375000,1,1,1,52.422212,62.103531,74.208406,96.006221,146.912037,241.652602,416.797229,776.508352 
09/09/2019 10:00,737677.416667,7.416667,1,1,1,51.626368,61.040146,72.825985,94.095123,144.022689,238.243980,414.206506,774.891200 
09/09/2019 11:00,737677.458333,7.458333,1,1,1,50.387752,58.922580,69.647693,89.123145,135.595035,227.725000,405.976773,769.589606 
09/09/2019 12:00,737677.500000,7.500000,1,1,1,49.571946,57.521264,67.520602,85.708406,129.410820,218.941088,396.813275,760.782826 
09/09/2019 13:00,737677.541667,7.541667,1,1,1,48.906891,56.676957,66.446481,84.197878,126.796736,214.870118,391.545652,753.862746 
09/09/2019 14:00,737677.583333,7.583333,1,1,1,48.251019,55.975602,65.690268,83.336526,125.581810,212.911051,388.656361,749.622903 
09/09/2019 15:00,737677.625000,7.625000,1,1,1,48.051274,56.113483,66.248060,84.633860,128.351431,216.371910,390.546923,749.224467 
09/09/2019 16:00,737677.666667,7.666667,1,1,1,48.213446,56.960490,67.933929,87.781702,134.532920,224.738603,397.350207,753.545663 
09/09/2019 17:00,737677.708333,7.708333,1,1,1,48.393508,57.781045,69.528297,90.701117,140.202104,232.823833,405.236402,760.839798 
09/09/2019 18:00,737677.750000,7.750000,1,1,1,48.130553,57.759104,69.795738,91.463339,142.016054,235.877735,409.224683,766.179480 
09/09/2019 19:00,737677.791667,7.791667,1,1,1,47.823371,57.502585,69.601861,91.380922,142.198772,236.557735,410.747810,768.990197 
09/09/2019 20:00,737677.833333,7.833333,1,1,1,47.562390,57.263425,69.389656,91.216647,142.145121,236.717903,411.296458,770.177925 
09/09/2019 21:00,737677.875000,7.875000,1,1,1,47.247136,56.959171,69.099003,90.950178,141.934043,236.610173,411.377510,770.570982 
09/09/2019 22:00,737677.916667,7.916667,1,1,1,46.927338,56.644752,68.791240,90.654249,141.665163,236.389878,411.245735,770.586122 
09/09/2019 23:00,737677.958333,7.958333,1,1,1,46.702637,56.421859,68.570591,90.437602,141.457674,236.197965,411.081687,770.468465 
10/09/2019 00:00,737678.000000,8.000000,1,1,1,46.329189,56.050612,68.202068,90.073921,141.105047,235.864575,410.782229,770.225711 
10/09/2019 01:00,737678.041667,8.041667,1,1,1,46.050651,55.772297,67.924040,89.796425,140.828810,235.590469,410.510268,769.957749 
10/09/2019 02:00,737678.083333,8.083333,1,1,1,45.830029,55.551273,67.702528,89.574058,140.604525,235.362788,410.275151,769.710689 
10/09/2019 03:00,737678.125000,8.125000,1,1,1,45.497900,55.219984,67.372281,89.245672,140.280418,235.046307,409.970922,769.426927 
10/09/2019 04:00,737678.166667,8.166667,1,1,1,45.208820,54.930913,67.083226,88.956656,139.991518,234.757642,409.681597,769.136975 
10/09/2019 05:00,737678.208333,8.208333,1,1,1,44.867265,54.589850,66.742776,88.617302,139.654693,234.425348,409.356236,768.823409 
10/09/2019 06:00,737678.250000,8.250000,1,1,1,44.579281,54.301653,66.454325,88.328414,139.364817,234.133620,409.060100,768.519855 
