Date,LF,LT,WG,WR
04/10/2017 06:00,9.88333333333333,-1.71666666666667,7.88082624187573,341.820301756373
04/10/2017 07:00,11.2833333333333,-1.58333333333333,8.49939881881772,342.833329771639
04/10/2017 08:00,10.45,-1.28333333333333,8.71791773927043,340.442695022418
04/10/2017 09:00,12.0833333333333,-0.25,8.65764410736366,337.430126407004
04/10/2017 10:00,16.9666666666667,-0.0333333333333333,8.34620164737152,344.287659941976
04/10/2017 11:00,18.4333333333333,0.133333333333333,9.13003869251061,337.378810439713
04/10/2017 12:00,20.1,0.333333333333333,10.5242974683354,334.958328614237
04/10/2017 13:00,22.2333333333333,0.633333333333333,9.7534706113094,330.50797307016
04/10/2017 14:00,21.4,1.13333333333333,10.7389338654097,334.340651640205
04/10/2017 15:00,26.6,1.01666666666667,12.1017071318229,338.695596448605
04/10/2017 16:00,32.8666666666667,0.516666666666667,14.141885053313,332.206916315268
04/10/2017 17:00,31.4666666666667,0.533333333333333,13.8050336108179,332.006926459314
04/10/2017 18:00,32.1833333333333,0.0166666666666667,15.9963475839553,335.090694436178
04/10/2017 19:00,28.3666666666667,-0.05,17.4906418302081,333.442741956809
04/10/2017 20:00,26.4833333333333,-0.1,20.0424147337504,331.14879497123
04/10/2017 21:00,25.6333333333333,-0.15,22.0047901599292,327.173728837318
04/10/2017 22:00,24.15,-0.216666666666667,17.3653247617942,330.046120852598
04/10/2017 23:00,22.4333333333333,-0.35,18.140911649061,330.283070640563
05/10/2017 00:00,22.1666666666667,-0.616666666666667,16.8560066466962,333.604800206769
05/10/2017 01:00,20.5666666666667,-0.566666666666667,15.1719891406497,335.347479052067
05/10/2017 02:00,22.05,-0.433333333333333,13.3107624742903,337.455556797262
05/10/2017 03:00,32.5,-0.266666666666667,12.4390049429356,338.335057618148
05/10/2017 04:00,31.8333333333333,-0.0166666666666667,12.8892373553588,330.821588946965
05/10/2017 05:00,49.5666666666667,-0.266666666666667,10.3491678362074,336.850430604849
05/10/2017 06:00,65.7333333333333,-0.283333333333333,12.1294016085082,334.366758475746
05/10/2017 07:00,73.7166666666667,0.25,15.1707201464181,333.544102931008
05/10/2017 08:00,77.7666666666667,0.916666666666667,18.9807941859768,329.482522648871
05/10/2017 09:00,77.6333333333333,0.883333333333333,17.4507978040377,337.976118226341
05/10/2017 10:00,77.1333333333333,1.08333333333333,16.4256833029216,339.279990652162
05/10/2017 11:00,69.85,1.61666666666667,17.4355281948508,326.772351285337
05/10/2017 12:00,62.4166666666667,2.05,15.4533575844995,335.888271236956
05/10/2017 13:00,58.9166666666667,2.45,15.4595005425858,327.654425600849
05/10/2017 14:00,57.3,2.65,15.8322216817634,324.668813870829
05/10/2017 15:00,54.9833333333333,2.38333333333333,18.0014585851761,328.604965275303
05/10/2017 16:00,48.7833333333333,1.73333333333333,17.4447594343128,337.08315169444
05/10/2017 17:00,44.15,1.41666666666667,22.1353063362807,329.102360464498
05/10/2017 18:00,51.55,0.45,20.7774355822808,329.882304022008
05/10/2017 19:00,59.7,-0.6,21.7228683284924,335.622271999486
05/10/2017 20:00,60.95,-1.18333333333333,24.2438717319658,332.666651344193
05/10/2017 21:00,61.4166666666667,-1.31666666666667,22.6588883687537,331.633804540331
05/10/2017 22:00,66.0333333333333,-1.63333333333333,20.8395559774177,334.312486199521
05/10/2017 23:00,75.85,-2.15,13.6243588861902,337.613779424464
06/10/2017 00:00,89.5166666666667,-3.25,11.538930574005,341.144585797767
06/10/2017 01:00,99.3,-3.75,14.8887424169137,333.591841961076
06/10/2017 02:00,99.3,-3.73333333333333,15.2113390353868,333.423972084996
06/10/2017 03:00,99.3,-3.98333333333333,13.7721437551759,336.809635244415
06/10/2017 04:00,99.2833333333333,-4.56666666666667,14.5269727898383,336.035581693815
06/10/2017 05:00,99.2833333333333,-5.03333333333333,12.6510924192829,338.843318874749
06/10/2017 06:00,98.9666666666667,-5.33333333333333,10.227853971161,340.381147217533
06/10/2017 07:00,98.0666666666667,-6.08333333333333,10.9636297527506,341.114013179119
06/10/2017 08:00,96.7166666666667,-7.05,13.5730579705512,337.480358911951
06/10/2017 09:00,95.3833333333333,-7.95,11.2806374113707,339.528513816385
06/10/2017 10:00,93.4166666666667,-9.05,9.43136070661983,329.160519788115
06/10/2017 11:00,92.0833333333333,-9.83333333333333,10.226230037155,322.083150637868
06/10/2017 12:00,91.55,-10.0333333333333,12.3466105554155,323.592469272036
06/10/2017 13:00,91.25,-9.86666666666667,13.9306216958898,328.711154552005
06/10/2017 14:00,90.8166666666667,-9.76666666666667,12.9680513081518,325.73204282557
06/10/2017 15:00,91.5166666666667,-10.05,14.2948575372223,330.514750655145
06/10/2017 16:00,91.65,-10.5,14.1318384389387,338.181890467198
06/10/2017 17:00,92.5,-10.5,14.6498767779233,339.760036856763
06/10/2017 18:00,92.75,-10.4,10.9410840834564,345.876811496649
06/10/2017 19:00,92.35,-10.75,9.78197155455911,346.43781673147
06/10/2017 20:00,92.2666666666667,-10.7666666666667,12.1906511729942,344.780083149604
06/10/2017 21:00,91.8333333333333,-11.1333333333333,10.6106490394651,344.62658323149
06/10/2017 22:00,91.8166666666667,-11.1333333333333,10.2992750279829,344.852747758193
06/10/2017 23:00,92.0333333333333,-10.95,10.2807159686187,346.541224208842
07/10/2017 00:00,92.3666666666667,-10.65,8.98047414355316,345.091045935837
07/10/2017 01:00,92.4,-10.6166666666667,9.99597904160269,345.318330056485
07/10/2017 02:00,92.1666666666667,-10.8,12.1433092778276,342.500380893864
07/10/2017 03:00,91.75,-11.1666666666667,12.323514185407,343.498716002585
07/10/2017 04:00,91.6333333333333,-11.2333333333333,8.49633227983753,345.848549723632
07/10/2017 05:00,91.2833333333333,-11.55,8.8659279368643,344.848013937744
07/10/2017 06:00,91.0333333333333,-11.75,9.22765687452214,320.253700090083
07/10/2017 07:00,90.8333333333333,-11.7666666666667,8.30157931140591,330.073518994068
07/10/2017 08:00,91.1166666666667,-11.0833333333333,7.1281508259733,340.455617066652
07/10/2017 09:00,91.1833333333333,-10.6833333333333,7.84032062363513,338.37905644439
07/10/2017 10:00,90.8,-10.7,9.79758169927033,333.895595312776
07/10/2017 11:00,89.9333333333333,-9.98333333333333,7.39494092426818,332.682055081273
07/10/2017 12:00,86.1666666666667,-9.46666666666667,8.82846292665768,337.811480580508
07/10/2017 13:00,78.3666666666667,-9.03333333333333,8.92035503043795,333.633963278887
07/10/2017 14:00,59,-7.85,10.3775681716522,322.400990568534
07/10/2017 15:00,44.95,-6.26666666666667,11.2429537755825,326.844651699082
07/10/2017 16:00,34.4666666666667,-5.31666666666667,13.9986601405263,329.732020225905
07/10/2017 17:00,32.9833333333333,-5.15,13.1139922976933,331.545009332466
07/10/2017 18:00,30.2,-5.25,11.9408070674328,337.121197173568
07/10/2017 19:00,27.1166666666667,-5.3,11.896405843539,338.994395497581
07/10/2017 20:00,32.6833333333333,-5.48333333333333,10.6608531446445,341.060994310734
07/10/2017 21:00,34.7333333333333,-5.41666666666667,10.3439888225417,340.56551208942
07/10/2017 22:00,25.8,-5.21666666666667,13.6960761742742,337.169519190469
07/10/2017 23:00,31.9166666666667,-4.95,12.0600928249865,336.210876084292
08/10/2017 00:00,60.7166666666667,-5.05,10.5078532212037,338.929993741102
08/10/2017 01:00,60.0333333333333,-5.11666666666667,10.859730376911,341.515281817327
08/10/2017 02:00,65.8,-5.46666666666667,11.422648299756,342.124368757515
08/10/2017 03:00,65.3833333333333,-5.8,13.8682251309095,331.587519358023
08/10/2017 04:00,72.7,-5.33333333333333,16.0114740593892,327.81660063129
08/10/2017 05:00,81,-6.15,14.1901866318095,336.683187247084
08/10/2017 06:00,94.65,-6.41666666666667,14.6389367412791,335.616105415797
08/10/2017 07:00,96.9833333333333,-6.25,14.1632048094616,335.036475144007
08/10/2017 08:00,96.85,-6.33333333333333,14.6041546955638,336.944396138166
08/10/2017 09:00,97.05,-5.93333333333333,14.9475361750688,336.80149085971
08/10/2017 10:00,96.85,-5.96666666666667,14.5375304845666,337.946991902804
08/10/2017 11:00,96.9166666666667,-5.9,13.367953523905,340.734252378624
08/10/2017 12:00,97.2,-5.66666666666667,12.3912941069792,338.119335527258
08/10/2017 13:00,97.05,-5.48333333333333,14.2861997482941,334.529810706446
08/10/2017 14:00,97.0333333333333,-5.38333333333333,13.500358144249,332.052891323329
08/10/2017 15:00,97.3166666666667,-5.45,12.1911084001745,334.016095665012
08/10/2017 16:00,97.4666666666667,-5.63333333333333,11.3855658495961,332.81087111478
08/10/2017 17:00,97.45,-5.98333333333333,10.2691037214086,335.332620602641
08/10/2017 18:00,97.7833333333333,-5.91666666666667,9.95672589605681,337.495366706982
08/10/2017 19:00,97.7166666666667,-6,10.9937337971788,339.278068858569
08/10/2017 20:00,97.1666666666667,-6.53333333333333,9.36416562772503,335.912462897017
08/10/2017 21:00,97.0333333333333,-6.58333333333333,9.15927371097035,334.830519424257
08/10/2017 22:00,96.7833333333333,-6.83333333333333,7.56331250391092,334.09358033083
08/10/2017 23:00,96.3666666666667,-7.2,7.84752200854355,328.347660992567
09/10/2017 00:00,96.4166666666667,-7.13333333333333,6.99604777951191,336.242958781846
09/10/2017 01:00,96.05,-7.48333333333333,7.0031014770157,336.611499781441
09/10/2017 02:00,95.9333333333333,-7.58333333333333,7.712758399801,333.741313595102
09/10/2017 03:00,96.0166666666667,-7.5,9.35974234311508,340.275951124182
09/10/2017 04:00,95.3333333333333,-8.06666666666667,7.23998238561832,335.180280332401
09/10/2017 05:00,95,-8.4,8.07870934529338,335.303925289816
09/10/2017 06:00,95.3666666666667,-8.01666666666667,7.22131619800811,336.346473687831
09/10/2017 07:00,95.6333333333333,-7.76666666666667,7.39789662212717,338.177920099148
09/10/2017 08:00,95.5833333333333,-7.53333333333333,6.94587126575888,334.385808511345
09/10/2017 09:00,95.4166666666667,-7.16666666666667,5.94645004206988,333.836182072987
09/10/2017 10:00,95.5666666666667,-6.68333333333333,4.26516616575302,328.394580524931
09/10/2017 11:00,97.0333333333333,-4.86666666666667,1.31278624605469,329.181063419602
09/10/2017 12:00,97.0833333333333,-4.66666666666667,1.24841349977525,333.09845688836
09/10/2017 13:00,97.3166666666667,-4.61666666666667,1.14718235586432,45.6104785298454
09/10/2017 14:00,98.2,-3.7,0.57824593338788,270.55642792581
09/10/2017 15:00,98.15,-3.86666666666667,1.35213896283221,317.531271758415
09/10/2017 16:00,97.8666666666667,-4.75,4.44694757974307,329.306936142406
09/10/2017 17:00,97.85,-4.6,5.69498767071349,331.201585251461
09/10/2017 18:00,98.5166666666667,-5.23333333333333,6.06026490980945,325.335018128265
09/10/2017 19:00,98.4833333333333,-5.4,5.20902775771485,327.092451682109
09/10/2017 20:00,98.1666666666667,-5.73333333333333,5.5539188995937,334.080663475258
09/10/2017 21:00,97.5166666666667,-6.3,6.23676443921133,331.822199469753
09/10/2017 22:00,97.0333333333333,-6.73333333333333,5.95746953759229,313.8930831554
09/10/2017 23:00,96.8,-6.98333333333333,7.34118542958103,324.111577675992
10/10/2017 00:00,96.2333333333333,-7.43333333333333,9.24388085879414,336.428668571487
10/10/2017 01:00,95.8333333333333,-7.75,7.04256727565425,340.865983892038
10/10/2017 02:00,95.65,-7.88333333333333,7.29788035014258,327.91759381296
10/10/2017 03:00,95.5666666666667,-7.95,5.89076943013521,345.535653101328
10/10/2017 04:00,95.6166666666667,-7.88333333333333,4.74781436748465,340.483932441149
10/10/2017 05:00,95.6833333333333,-7.76666666666667,5.11321869800027,350.712726455403
10/10/2017 06:00,95.7833333333333,-7.65,4.44496179643834,344.794232675189
10/10/2017 07:00,96.0333333333333,-7.08333333333333,4.34469871959084,339.475474524925
10/10/2017 08:00,96.1666666666667,-5.93333333333333,5.24266070291543,340.384107053269
10/10/2017 09:00,96.0666666666667,-5.68333333333333,5.65683661184627,343.915688505715
10/10/2017 10:00,96.9833333333333,-4.98333333333333,5.09584218175699,337.742268994062
10/10/2017 11:00,96.6833333333333,-4.91666666666667,6.68970152767311,338.294013016226
10/10/2017 12:00,96.8833333333333,-4.75,9.01715489320872,334.899830572345
10/10/2017 13:00,96.9,-4.65,9.97722292615136,336.27881062367
10/10/2017 14:00,95.65,-4.43333333333333,9.57291057897935,333.810294648336
10/10/2017 15:00,92.3166666666667,-4.01666666666667,8.83809556305884,329.948343696552
10/10/2017 16:00,90.5,-4,10.3915769168713,330.762513606719
10/10/2017 17:00,91.7,-4.06666666666667,7.26242022246781,331.662877250162
10/10/2017 18:00,94.9333333333333,-4.56666666666667,9.20623881345556,329.868015254698
10/10/2017 19:00,94.65,-4.53333333333333,8.62995958440224,338.610071767511
10/10/2017 20:00,94.5666666666667,-4.53333333333333,6.58801157015612,340.37775584733
10/10/2017 21:00,95.2833333333333,-4.63333333333333,8.21850904183857,334.560288994231
10/10/2017 22:00,94.85,-4.63333333333333,10.5788116846721,328.455117246933
10/10/2017 23:00,95.0333333333333,-4.63333333333333,9.58420166162987,334.766939563985
11/10/2017 00:00,95.85,-4.56666666666667,8.84384093196164,328.316133219762
11/10/2017 01:00,95.0166666666667,-4.38333333333333,7.2162977110936,330.784411298366
11/10/2017 02:00,94.95,-4.36666666666667,6.6443901410326,336.904865822568
11/10/2017 03:00,93.45,-4.35,6.25328326113216,341.76035988644
11/10/2017 04:00,89.25,-4.45,5.93109678574103,341.817408055336
11/10/2017 05:00,81.3333333333333,-4.61666666666667,7.07993950210615,343.414091520039
11/10/2017 06:00,73.1166666666667,-4.33333333333333,8.6146537164853,340.67691944748
11/10/2017 07:00,71.0833333333333,-4.15,8.69540226168892,337.366022246789
11/10/2017 08:00,57.7,-3.15,7.4482696670064,343.507928136727
11/10/2017 09:00,50.5666666666667,-2.16666666666667,7.96639730876676,344.332632210682
11/10/2017 10:00,43.1333333333333,-1.38333333333333,7.16169885763264,337.659496660017
11/10/2017 11:00,38.35,-0.716666666666667,6.79680096967816,341.328040922092
11/10/2017 12:00,39.2833333333333,-0.583333333333333,4.90345204790149,329.463835842844
11/10/2017 13:00,41.1333333333333,0.15,2.65567542822271,301.114265339594
11/10/2017 14:00,39.2833333333333,0.0666666666666667,4.10097664149941,325.409761424919
11/10/2017 15:00,41.8833333333333,-0.0166666666666667,7.17757781455655,325.930889462735
11/10/2017 16:00,44.7166666666667,0.05,10.3787042889332,324.320955313685
11/10/2017 17:00,49.5166666666667,0.0666666666666667,11.044428791719,329.126324724613
11/10/2017 18:00,50.75,-0.133333333333333,10.0450662253291,335.363420047812
11/10/2017 19:00,55.3,-0.516666666666667,8.03224910713051,340.653547509693
11/10/2017 20:00,57.55,-0.766666666666667,7.46513361372186,339.991122411218
11/10/2017 21:00,57.2,-0.8,6.93138438620188,340.290839167229
11/10/2017 22:00,49.8833333333333,-0.683333333333333,6.83231863959343,339.975559075016
11/10/2017 23:00,46.4833333333333,-0.7,5.9816416630841,337.85511944055
12/10/2017 00:00,46.3833333333333,-0.716666666666667,6.75255626732377,331.986625836052
12/10/2017 01:00,48.55,-0.883333333333333,8.93220687275693,334.941319038477
12/10/2017 02:00,59.2166666666667,-1.78333333333333,8.66045029097041,341.10243943844
12/10/2017 03:00,68.9833333333333,-2.51666666666667,8.91336087605663,337.717729312753
12/10/2017 04:00,70.9,-3.11666666666667,9.29918314240948,340.70608100615
12/10/2017 05:00,58.2333333333333,-3.01666666666667,9.83085847693782,338.535649224441
12/10/2017 06:00,54.3833333333333,-3.46666666666667,9.42755398371071,339.689385350617
12/10/2017 07:00,58.7833333333333,-3.81666666666667,11.6473040690317,340.259001217285
12/10/2017 08:00,58.7333333333333,-3.55,13.3327583078743,335.110617377313
12/10/2017 09:00,62.1666666666667,-3.43333333333333,10.4604805883188,340.031851730676
12/10/2017 10:00,59.7666666666667,-2.58333333333333,12.2322584545783,335.508199903338
12/10/2017 11:00,58.0666666666667,-2.05,12.4456397679668,334.038224739219
12/10/2017 12:00,58.3333333333333,-1.53333333333333,11.2401148047659,328.054152454259
12/10/2017 13:00,58.4666666666667,-1.11666666666667,11.3348992921407,316.109486463262
12/10/2017 14:00,55.95,-0.616666666666667,10.080995593942,317.519106848672
12/10/2017 15:00,53.4,-0.0833333333333333,9.68149637537848,325.139491468058
12/10/2017 16:00,54.9333333333333,0.0666666666666667,9.98036640750034,324.332298016076
12/10/2017 17:00,57.8666666666667,0.0666666666666667,11.3461422916289,326.524333422614
12/10/2017 18:00,62.6666666666667,-0.616666666666667,11.9801016070896,337.830482480521
12/10/2017 19:00,64.9,-1.05,10.0469826238385,338.830825041321
12/10/2017 20:00,64.55,-1.31666666666667,9.14350217040398,340.145392813995
12/10/2017 21:00,52.8333333333333,-1.03333333333333,8.31318302626122,337.970089397186
12/10/2017 22:00,45.8166666666667,-0.833333333333333,8.21480405920922,338.622656973037
12/10/2017 23:00,46.25,-1.13333333333333,7.96639730876676,340.667367789318
13/10/2017 00:00,46.5833333333333,-1.46666666666667,7.43157720018891,341.661370193504
13/10/2017 01:00,46.0833333333333,-1.56666666666667,7.73318422742345,341.148702380938
13/10/2017 02:00,44.3,-1.56666666666667,9.33211522281931,340.330335817037
13/10/2017 03:00,41.8833333333333,-1.58333333333333,8.54913235722153,340.980505833639
13/10/2017 04:00,39.7166666666667,-1.45,8.26337533664039,339.602853375594
13/10/2017 05:00,38.4166666666667,-1.38333333333333,8.09486778662812,342.162701020495
13/10/2017 06:00,33.4166666666667,-0.95,7.34508459559372,339.879874104998
13/10/2017 07:00,29.1333333333333,-0.6,8.57898691324799,336.945412790902
13/10/2017 08:00,26.7166666666667,-0.433333333333333,9.08155078140878,339.499058083031
13/10/2017 09:00,24.4666666666667,0.233333333333333,8.49746132012241,338.619728169213
13/10/2017 10:00,20.4666666666667,1,7.69776697452206,334.744352684347
13/10/2017 11:00,21.7166666666667,2.16666666666667,5.41532855466229,335.486090139261
13/10/2017 12:00,22.6666666666667,2.53333333333333,3.82985490786335,332.070295349979
13/10/2017 13:00,23.1833333333333,2.65,3.11414932747963,327.619714276082
13/10/2017 14:00,25.3833333333333,3.06666666666667,3.11113861279902,324.353493710156
13/10/2017 15:00,28.3333333333333,2.96666666666667,3.80619818210498,315.436007254033
13/10/2017 16:00,29.9166666666667,2.88333333333333,5.72512308094592,315.036783171579
13/10/2017 17:00,30.8,3,6.388342225656,322.03404918232
13/10/2017 18:00,34.65,2.2,5.23895231983696,328.948406928461
13/10/2017 19:00,36.3333333333333,2.01666666666667,8.61208634633297,318.53250402149
13/10/2017 20:00,38.3833333333333,1.81666666666667,7.24683873964983,325.125136452235
13/10/2017 21:00,39.5833333333333,1.66666666666667,6.56184320020305,322.378062058141
13/10/2017 22:00,40.5833333333333,1.68333333333333,6.336101930162,321.579834172928
13/10/2017 23:00,41.35,1.76666666666667,6.02283049793581,326.01241964865
14/10/2017 00:00,40.8833333333333,1.73333333333333,6.63037815117083,329.98728188245
14/10/2017 01:00,41.25,1.55,6.70928590479693,331.357618655953
14/10/2017 02:00,36.3833333333333,1.81666666666667,6.49184098613239,330.354067925027
14/10/2017 03:00,36.75,1.68333333333333,6.16455155356386,329.702659754345
14/10/2017 04:00,31.9833333333333,1.88333333333333,4.47502466580822,326.997993564795
14/10/2017 05:00,37.55,1.81666666666667,4.34565764076559,329.747659995397
14/10/2017 06:00,43.4666666666667,1.4,5.82335046086708,341.337010209011
14/10/2017 07:00,45.6,2.1,3.53239823449761,331.984766586057
14/10/2017 08:00,26.5833333333333,3.85,1.58524515295973,62.4819575580709
14/10/2017 09:00,24.8666666666667,4.38333333333333,2.91266662467811,307.932908664997
14/10/2017 10:00,31.4666666666667,5.33333333333333,2.37939538271011,310.215847930217
14/10/2017 11:00,34.6833333333333,5.28333333333333,3.14318080623155,314.862253729605
14/10/2017 12:00,35.65,5.66666666666667,2.52873439885841,310.584019669583
14/10/2017 13:00,31.5,6.6,1.23678112397946,347.348051223225
14/10/2017 14:00,32.3166666666667,6.56666666666667,1.08094671111887,18.5330126310079
14/10/2017 15:00,38.45,5.5,1.44161841599597,58.1181040818462
14/10/2017 16:00,39.9166666666667,4.95,1.333935597396,81.9606449260125
14/10/2017 17:00,39.15,4.48333333333333,1.69458739608355,313.322354218696
14/10/2017 18:00,43.6333333333333,3.76666666666667,3.54471846804782,331.766981701955
14/10/2017 19:00,43.9666666666667,3.35,2.48314688767911,345.845633644312
14/10/2017 20:00,43.65,3.33333333333333,2.53170525461679,344.809361832261
14/10/2017 21:00,43.9333333333333,3.41666666666667,2.52196385136432,339.3828720471
14/10/2017 22:00,47.8,3.38333333333333,0.249891057592657,340.732823424982
14/10/2017 23:00,43,3.4,1.03799722117249,45.5617945592919
15/10/2017 00:00,28.2166666666667,3.83333333333333,1.84500078403852,53.610283607747
15/10/2017 01:00,21.1,4.11666666666667,0.971457315251634,65.7713517784992
15/10/2017 02:00,14.1333333333333,4.46666666666667,1.74574827657464,325.145591449712
15/10/2017 03:00,16.4333333333333,4.13333333333333,3.20505718023652,337.396063579279
15/10/2017 04:00,25.5833333333333,3.78333333333333,2.69679165022436,334.543277671206
15/10/2017 05:00,23.9,3.85,0.463471251124977,302.96609458032
15/10/2017 06:00,22.3,3.65,0.851915621595663,323.377707583546
15/10/2017 07:00,22.5833333333333,3.8,1.86138465239455,325.457194402965
15/10/2017 08:00,22.8,4.61666666666667,2.0137306298385,15.14576636332
15/10/2017 09:00,25.55,5.16666666666667,2.03525059702182,4.94562048514328
15/10/2017 10:00,28.2833333333333,5.75,2.42949592210016,315.464855870688
15/10/2017 11:00,28.05,5.95,2.75042829370729,313.827336496209
15/10/2017 12:00,29.9166666666667,6.28333333333333,2.95491628859374,317.148535790514
15/10/2017 13:00,30.9666666666667,6.63333333333333,2.93932281571224,320.34104914206
15/10/2017 14:00,30.75,6.85,1.7517151687988,352.995627442218
15/10/2017 15:00,32.8166666666667,6.65,1.87837004398358,15.7059538376277
15/10/2017 16:00,36.5166666666667,6.15,2.3014558832455,18.1891319158005
