Date,LF,LT
08/10/2017 05:00,65.15,3.35
08/10/2017 06:00,74.5166666666667,3.51666666666667
08/10/2017 07:00,66.5166666666667,2.01666666666667
08/10/2017 08:00,68.5,2.61666666666667
08/10/2017 09:00,69.7833333333333,3.18333333333333
08/10/2017 10:00,77.1833333333333,3.6
08/10/2017 11:00,72.3666666666667,5.1
08/10/2017 12:00,48.0166666666667,7.33333333333333
08/10/2017 13:00,40.1333333333333,7.9
08/10/2017 14:00,37.95,7.91666666666667
08/10/2017 15:00,37.25,7.76666666666667
08/10/2017 16:00,39.0166666666667,7.41666666666667
08/10/2017 17:00,40.05,6.78333333333333
08/10/2017 18:00,43.7833333333333,6.05
08/10/2017 19:00,45.4166666666667,5.48333333333333
08/10/2017 20:00,42.0833333333333,5.46666666666667
08/10/2017 21:00,43.7666666666667,5.11666666666667
08/10/2017 22:00,45.1666666666667,4.73333333333333
08/10/2017 23:00,47.5166666666667,4.31666666666667
09/10/2017 00:00,47.75,3.98333333333333
09/10/2017 01:00,50.5,3.63333333333333
09/10/2017 02:00,52.4666666666667,3.6
09/10/2017 03:00,50.85,3.46666666666667
09/10/2017 04:00,47.7666666666667,3.2
09/10/2017 05:00,48.7666666666667,3.26666666666667
09/10/2017 06:00,48.45,3.76666666666667
09/10/2017 07:00,54.8333333333333,2.65
09/10/2017 08:00,50.3333333333333,4.53333333333333
09/10/2017 09:00,53.7333333333333,4.43333333333333
09/10/2017 10:00,43.5833333333333,6.86666666666667
09/10/2017 11:00,53.65,7.23333333333333
09/10/2017 12:00,49.05,8.01666666666667
09/10/2017 13:00,46.5166666666667,8.21666666666667
09/10/2017 14:00,49.9333333333333,7.8
09/10/2017 15:00,48.5833333333333,7.63333333333333
09/10/2017 16:00,50.55,6.75
09/10/2017 17:00,53.4,6.18333333333333
09/10/2017 18:00,61.6166666666667,4.95
09/10/2017 19:00,66.3,4.23333333333333
09/10/2017 20:00,68.8833333333333,3.96666666666667
09/10/2017 21:00,75.3833333333333,3.45
09/10/2017 22:00,85.2833333333333,2.85
09/10/2017 23:00,85.25,2.5
10/10/2017 00:00,59.1,3.3
10/10/2017 01:00,57.3166666666667,3.46666666666667
10/10/2017 02:00,61.5,2.61666666666667
10/10/2017 03:00,67.4,2.13333333333333
10/10/2017 04:00,68.1,2.15
10/10/2017 05:00,65.7,1.96666666666667
10/10/2017 06:00,65.8666666666667,1.78333333333333
10/10/2017 07:00,67.3833333333333,1.56666666666667
10/10/2017 08:00,59.95,3.03333333333333
10/10/2017 09:00,56.2833333333333,4.71666666666667
10/10/2017 10:00,64.0666666666667,4.25
10/10/2017 11:00,55.9666666666667,6.21666666666667
10/10/2017 12:00,51.9333333333333,7.56666666666667
10/10/2017 13:00,53.55,7.61666666666667
10/10/2017 14:00,49.1,8.93333333333333
10/10/2017 15:00,59.45,7.33333333333333
10/10/2017 16:00,60.3666666666667,6.71666666666667
10/10/2017 17:00,61.2166666666667,6.3
10/10/2017 18:00,62.4833333333333,5.83333333333333
10/10/2017 19:00,61.9333333333333,6.01666666666667
10/10/2017 20:00,66.3166666666667,5.65
10/10/2017 21:00,70.85,5.2
10/10/2017 22:00,76.2,4.4
10/10/2017 23:00,84.85,3.83333333333333
11/10/2017 00:00,82.95,3.86666666666667
11/10/2017 01:00,89.65,3.38333333333333
11/10/2017 02:00,94.65,3.23333333333333
11/10/2017 03:00,86.4833333333333,3.46666666666667
11/10/2017 04:00,76.7166666666667,3.75
11/10/2017 05:00,76.75,3.5
11/10/2017 06:00,82.9833333333333,2.68333333333333
11/10/2017 07:00,78.1166666666667,3.03333333333333
11/10/2017 08:00,70.35,4.25
11/10/2017 09:00,75,5.35
11/10/2017 10:00,74.5,6.16666666666667
11/10/2017 11:00,67.3166666666667,7.75
11/10/2017 12:00,70.2,8.43333333333333
11/10/2017 13:00,65.8833333333333,8.73333333333333
11/10/2017 14:00,64.3333333333333,9.55
11/10/2017 15:00,61.2666666666667,9.18333333333333
11/10/2017 16:00,69.8833333333333,7.88333333333333
11/10/2017 17:00,70.9166666666667,7.16666666666667
11/10/2017 18:00,77.7333333333333,6.16666666666667
11/10/2017 19:00,92.5,5.33333333333333
11/10/2017 20:00,95.9833333333333,4.65
11/10/2017 21:00,96.2666666666667,4.28333333333333
11/10/2017 22:00,96.15,4.21666666666667
11/10/2017 23:00,96.55,3.55
12/10/2017 00:00,96.7666666666667,3.4
12/10/2017 01:00,97.2,3
12/10/2017 02:00,97.2666666666667,2.73333333333333
12/10/2017 03:00,96.1,3
12/10/2017 04:00,37.4833333333333,5.83333333333333
12/10/2017 05:00,30.8833333333333,6.5
12/10/2017 06:00,33.3333333333333,6.28333333333333
12/10/2017 07:00,34.9333333333333,6.15
12/10/2017 08:00,33.3,7.28333333333333
12/10/2017 09:00,33.7166666666667,9.46666666666667
12/10/2017 10:00,33.7166666666667,10.5333333333333
12/10/2017 11:00,32.65,11.75
12/10/2017 12:00,29.6333333333333,12.85
12/10/2017 13:00,24.9333333333333,13.8333333333333
12/10/2017 14:00,23.9833333333333,14.0833333333333
12/10/2017 15:00,32.9833333333333,13.25
12/10/2017 16:00,41.3166666666667,11.0833333333333
12/10/2017 17:00,43.75,9.88333333333333
12/10/2017 18:00,43.4333333333333,9.06666666666667
12/10/2017 19:00,47.9,8.23333333333333
12/10/2017 20:00,50.7,7.73333333333333
12/10/2017 21:00,51.5166666666667,7.48333333333333
12/10/2017 22:00,54.2333333333333,6.8
12/10/2017 23:00,45.4166666666667,6.78333333333333
13/10/2017 00:00,37.15,7.45
13/10/2017 01:00,41.1333333333333,6.5
13/10/2017 02:00,35.3333333333333,7.08333333333333
13/10/2017 03:00,34.6333333333333,7.06666666666667
13/10/2017 04:00,32.6333333333333,7.05
13/10/2017 05:00,31.2333333333333,7.25
13/10/2017 06:00,28.0333333333333,7.71666666666667
13/10/2017 07:00,27.1333333333333,7.73333333333333
13/10/2017 08:00,28.5166666666667,8.45
13/10/2017 09:00,24.6,11.1166666666667
13/10/2017 10:00,26.2166666666667,12.55
13/10/2017 11:00,23.1833333333333,13.2333333333333
13/10/2017 12:00,25.2666666666667,14.0833333333333
13/10/2017 13:00,23.4666666666667,14.4833333333333
13/10/2017 14:00,21.7333333333333,14.25
13/10/2017 15:00,24.7166666666667,14.0166666666667
13/10/2017 16:00,24.9166666666667,12.3166666666667
13/10/2017 17:00,26.3,11.7333333333333
13/10/2017 18:00,29,10.7333333333333
13/10/2017 19:00,30.9666666666667,10.0833333333333
13/10/2017 20:00,33.2666666666667,9.35
13/10/2017 21:00,34.7,8.91666666666667
13/10/2017 22:00,36,8.78333333333333
13/10/2017 23:00,37.3166666666667,8.41666666666667
14/10/2017 00:00,37.35,8.31666666666667
14/10/2017 01:00,37.45,8.23333333333333
14/10/2017 02:00,36.5666666666667,8.13333333333333
14/10/2017 03:00,37.8166666666667,7.78333333333333
14/10/2017 04:00,36.9,7.88333333333333
14/10/2017 05:00,36.7166666666667,7.81666666666667
14/10/2017 06:00,35.7333333333333,7.91666666666667
14/10/2017 07:00,35.3333333333333,7.88333333333333
14/10/2017 08:00,30.5166666666667,9.61666666666667
14/10/2017 09:00,28.3333333333333,11.85
14/10/2017 10:00,24.6,13.65
14/10/2017 11:00,23.5333333333333,14.75
14/10/2017 12:00,22.8333333333333,15.7666666666667
14/10/2017 13:00,22.8666666666667,16.1666666666667
14/10/2017 14:00,23.9166666666667,16.0833333333333
14/10/2017 15:00,27.7,15.25
14/10/2017 16:00,31.9166666666667,13.6666666666667
14/10/2017 17:00,34.8666666666667,12.8166666666667
14/10/2017 18:00,39.4833333333333,11.8
14/10/2017 19:00,41.9,10.9666666666667
14/10/2017 20:00,41.8166666666667,10.7666666666667
14/10/2017 21:00,42.85,10.3
14/10/2017 22:00,43.9,9.93333333333333
14/10/2017 23:00,44.4333333333333,9.7
15/10/2017 00:00,45.1,9.48333333333333
15/10/2017 01:00,45.75,9.38333333333333
15/10/2017 02:00,46.15,9.3
15/10/2017 03:00,46.3,9.3
15/10/2017 04:00,46.5,9.28333333333333
15/10/2017 05:00,46.4833333333333,9.23333333333333
15/10/2017 06:00,45.2666666666667,9.35
15/10/2017 07:00,45.2166666666667,9.31666666666667
15/10/2017 08:00,39.0333333333333,10.8666666666667
15/10/2017 09:00,36.3666666666667,13.05
15/10/2017 10:00,35.9833333333333,14.4833333333333
15/10/2017 11:00,35.2166666666667,14.7166666666667
15/10/2017 12:00,31.5833333333333,15.65
15/10/2017 13:00,30.0833333333333,16.55
15/10/2017 14:00,29.0166666666667,16.8833333333333
15/10/2017 15:00,27.5666666666667,15.6333333333333
15/10/2017 16:00,27.4166666666667,14.3833333333333
15/10/2017 17:00,27.1,13.0833333333333
15/10/2017 18:00,29.4333333333333,12.05
15/10/2017 19:00,32.1666666666667,11.3333333333333
15/10/2017 20:00,32.4666666666667,10.9666666666667
15/10/2017 21:00,34.9,10.5166666666667
15/10/2017 22:00,37.2666666666667,10
15/10/2017 23:00,37.55,9.88333333333333
16/10/2017 00:00,37.1833333333333,9.88333333333333
16/10/2017 01:00,38.3666666666667,9.51666666666667
16/10/2017 02:00,40.0333333333333,8.95
16/10/2017 03:00,40.6,8.73333333333333
16/10/2017 04:00,40.65,8.7
16/10/2017 05:00,38.9833333333333,8.71666666666667
16/10/2017 06:00,37.8833333333333,8.71666666666667
16/10/2017 07:00,36.9,8.78333333333333
16/10/2017 08:00,31.6166666666667,10.2333333333333
16/10/2017 09:00,28.25,12.3333333333333
16/10/2017 10:00,25.6166666666667,14.95
16/10/2017 11:00,29.9833333333333,14.7166666666667
16/10/2017 12:00,25.15,16.15
16/10/2017 13:00,23.75,16.85
16/10/2017 14:00,24.7166666666667,16.5333333333333
16/10/2017 15:00,26.2666666666667,15.6666666666667
16/10/2017 16:00,28.6666666666667,14.1166666666667
16/10/2017 17:00,30.2,13.2166666666667
16/10/2017 18:00,36.6666666666667,11.85
16/10/2017 19:00,37.9333333333333,11.2333333333333
16/10/2017 20:00,38.5833333333333,10.65
16/10/2017 21:00,39.5833333333333,10.2166666666667
16/10/2017 22:00,40.0666666666667,9.88333333333333
16/10/2017 23:00,42.7333333333333,9.3
17/10/2017 00:00,41.4166666666667,9.3
17/10/2017 01:00,42.0166666666667,9.01666666666667
17/10/2017 02:00,41.5333333333333,8.98333333333333
17/10/2017 03:00,41.1666666666667,8.63333333333333
17/10/2017 04:00,39.2166666666667,8.68333333333333
17/10/2017 05:00,36.4666666666667,8.68333333333333
17/10/2017 06:00,32.6833333333333,8.6
17/10/2017 07:00,29.9,8.7
17/10/2017 08:00,24.55,10.2666666666667
17/10/2017 09:00,24,12.15
17/10/2017 10:00,21.7333333333333,14.1166666666667
17/10/2017 11:00,21.6,14.9
17/10/2017 12:00,23.4166666666667,14.6166666666667
17/10/2017 13:00,22.7166666666667,15.5
17/10/2017 14:00,21.8833333333333,15.5166666666667
17/10/2017 15:00,23.7,14.6333333333333
17/10/2017 16:00,23.35,13.8666666666667
17/10/2017 17:00,24.1,12.85
17/10/2017 18:00,26.2833333333333,11.0333333333333
17/10/2017 19:00,30.0166666666667,10.2833333333333
17/10/2017 20:00,32.1,9.71666666666667
17/10/2017 21:00,34.9333333333333,8.71666666666667
17/10/2017 22:00,34.8,8.33333333333333
17/10/2017 23:00,33.8666666666667,7.9
18/10/2017 00:00,33.0666666666667,7.65
18/10/2017 01:00,35.1166666666667,6.93333333333333
18/10/2017 02:00,36.1,6.48333333333333
18/10/2017 03:00,34.75,6.61666666666667
18/10/2017 04:00,38.8166666666667,5.71666666666667
18/10/2017 05:00,40.1833333333333,5.58333333333333
18/10/2017 06:00,41.2833333333333,5.2
18/10/2017 07:00,41.3833333333333,5.03333333333333
18/10/2017 08:00,35.7833333333333,6.1
18/10/2017 09:00,34.3833333333333,8.28333333333333
18/10/2017 10:00,34.6166666666667,9.58333333333333
18/10/2017 11:00,35.6333333333333,10.6333333333333
18/10/2017 12:00,39.7666666666667,10.9833333333333
18/10/2017 13:00,37.1666666666667,11.7666666666667
18/10/2017 14:00,36.9333333333333,11.5
18/10/2017 15:00,36.5833333333333,10.7666666666667
18/10/2017 16:00,40.1833333333333,9.93333333333333
18/10/2017 17:00,41.6833333333333,8.83333333333333
18/10/2017 18:00,45.5333333333333,7.58333333333333
18/10/2017 19:00,50.0666666666667,6.95
18/10/2017 20:00,54.4333333333333,6.33333333333333
18/10/2017 21:00,58.9833333333333,5.78333333333333
18/10/2017 22:00,62.45,5.28333333333333
18/10/2017 23:00,65.0666666666667,4.78333333333333
19/10/2017 00:00,72.6333333333333,4.43333333333333
19/10/2017 01:00,76.45,4.06666666666667
19/10/2017 02:00,76.4166666666667,3.7
19/10/2017 03:00,80.5333333333333,3.4
19/10/2017 04:00,81.3166666666667,3.3
19/10/2017 05:00,87.2333333333333,3.06666666666667
19/10/2017 06:00,82.2,3.13333333333333
19/10/2017 07:00,70.0333333333333,3.36666666666667
19/10/2017 08:00,52.6,4.53333333333333
19/10/2017 09:00,47.8833333333333,6.66666666666667
19/10/2017 10:00,45.1833333333333,8.35
19/10/2017 11:00,43.35,9.25
19/10/2017 12:00,43.1333333333333,9.98333333333333
19/10/2017 13:00,38.7666666666667,11.0166666666667
19/10/2017 14:00,34.1166666666667,11.3166666666667
19/10/2017 15:00,27.3166666666667,10.7666666666667
19/10/2017 16:00,28.85,9.7
19/10/2017 17:00,34,9.13333333333333
19/10/2017 18:00,37.9833333333333,7.96666666666667
19/10/2017 19:00,41.2,7.51666666666667
19/10/2017 20:00,41.55,6.98333333333333
19/10/2017 21:00,43.9333333333333,6.25
19/10/2017 22:00,46.7166666666667,5.93333333333333
19/10/2017 23:00,48.1833333333333,5.4
20/10/2017 00:00,49.4166666666667,5.23333333333333
20/10/2017 01:00,53.9166666666667,4.3
20/10/2017 02:00,59.0333333333333,4.45
20/10/2017 03:00,60.6333333333333,4.23333333333333
20/10/2017 04:00,59.2333333333333,4.63333333333333
20/10/2017 05:00,60.9333333333333,4.66666666666667
20/10/2017 06:00,61.35,4.33333333333333
20/10/2017 07:00,67.6166666666667,4.28333333333333
20/10/2017 08:00,62.1333333333333,5.31666666666667
20/10/2017 09:00,55.0666666666667,7.48333333333333
20/10/2017 10:00,50.85,8.91666666666667
20/10/2017 11:00,50.65,9.68333333333333
20/10/2017 12:00,51.05,10.3
20/10/2017 13:00,52.4,10.95
20/10/2017 14:00,50.7,11.1666666666667
20/10/2017 15:00,48.85,10.5
20/10/2017 16:00,51.2833333333333,9.73333333333333
20/10/2017 17:00,55.65,8.75
20/10/2017 18:00,58.5,7.98333333333333
20/10/2017 19:00,62.85,7.08333333333333
20/10/2017 20:00,70.5166666666667,6.38333333333333
20/10/2017 21:00,73.6333333333333,6.11666666666667
20/10/2017 22:00,73.7166666666667,6.28333333333333
20/10/2017 23:00,75.3833333333333,5.91666666666667
21/10/2017 00:00,75.2,5.86666666666667
21/10/2017 01:00,81.9833333333333,4.98333333333333
21/10/2017 02:00,82.55,5.05
21/10/2017 03:00,81.2333333333333,5.13333333333333
21/10/2017 04:00,82.15,4.85
21/10/2017 05:00,78.6,5.3
21/10/2017 06:00,81.2833333333333,5.08333333333333
21/10/2017 07:00,82.35,5.23333333333333
21/10/2017 08:00,77.9333333333333,6.2
21/10/2017 09:00,71.7166666666667,7.31666666666667
21/10/2017 10:00,67.0333333333333,8.26666666666667
21/10/2017 11:00,59.5833333333333,9.43333333333333
21/10/2017 12:00,53.25,11.0333333333333
21/10/2017 13:00,54.4,11.1166666666667
21/10/2017 14:00,51.7333333333333,11.35
21/10/2017 15:00,50.8166666666667,10.75
21/10/2017 16:00,52.5166666666667,10.3333333333333
21/10/2017 17:00,58.2333333333333,9.31666666666667
21/10/2017 18:00,59.5166666666667,8.33333333333333
21/10/2017 19:00,64.6166666666667,7.4
21/10/2017 20:00,73.85,6.48333333333333
21/10/2017 21:00,83.8333333333333,5.6
21/10/2017 22:00,95.65,4.63333333333333
21/10/2017 23:00,95.65,4.65
22/10/2017 00:00,96.1333333333333,3.83333333333333
22/10/2017 01:00,96.6333333333333,3.26666666666667
22/10/2017 02:00,97.3333333333333,3.56666666666667
22/10/2017 03:00,97.7,3.86666666666667
22/10/2017 04:00,98.3833333333333,4.03333333333333
22/10/2017 05:00,98.5,4.21666666666667
22/10/2017 06:00,98.6666666666667,3.86666666666667
22/10/2017 07:00,98.7833333333333,3.8
22/10/2017 08:00,98.8,3.65
22/10/2017 09:00,98.7666666666667,3.25
22/10/2017 10:00,98.75,2.75
22/10/2017 11:00,98.85,3
22/10/2017 12:00,98.7166666666667,2.23333333333333
22/10/2017 13:00,98.6666666666667,1.81666666666667
22/10/2017 14:00,98.6,1.8
22/10/2017 15:00,97.8,1.55
22/10/2017 16:00,69.5166666666667,1.73333333333333
22/10/2017 17:00,57.8833333333333,1.53333333333333
22/10/2017 18:00,54.8166666666667,0.733333333333333
22/10/2017 19:00,49.8166666666667,0.866666666666667
22/10/2017 20:00,46.5166666666667,0.9
22/10/2017 21:00,44.8,0.883333333333333
22/10/2017 22:00,44.6333333333333,1
22/10/2017 23:00,50.3333333333333,0.8
23/10/2017 00:00,49.9833333333333,0.833333333333333
23/10/2017 01:00,51.3166666666667,0.683333333333333
23/10/2017 02:00,54.7333333333333,0.5
23/10/2017 03:00,51.9333333333333,0.516666666666667
23/10/2017 04:00,53.5166666666667,0.466666666666667
23/10/2017 05:00,45.1333333333333,0.716666666666667
23/10/2017 06:00,46.1666666666667,0.55
23/10/2017 07:00,46.2833333333333,0.4
23/10/2017 08:00,45.3333333333333,0.583333333333333
23/10/2017 09:00,45.3666666666667,1
23/10/2017 10:00,45.7833333333333,1.65
23/10/2017 11:00,40.1666666666667,2.76666666666667
23/10/2017 12:00,40.8,3.15
23/10/2017 13:00,42.3166666666667,2.65
23/10/2017 14:00,42.5666666666667,2.38333333333333
23/10/2017 15:00,40.9166666666667,2.83333333333333
23/10/2017 16:00,46.4,2.3
23/10/2017 17:00,46,2.18333333333333
23/10/2017 18:00,46.3,2.1
23/10/2017 19:00,54.05,1.55
23/10/2017 20:00,49.1166666666667,1.75
23/10/2017 21:00,47.3333333333333,1.71666666666667
23/10/2017 22:00,49.9333333333333,1.51666666666667
23/10/2017 23:00,52.2166666666667,1.31666666666667
24/10/2017 00:00,56.7166666666667,1.31666666666667
24/10/2017 01:00,52.9,1.98333333333333
24/10/2017 02:00,50.05,2.38333333333333
24/10/2017 03:00,50.9833333333333,2.66666666666667
24/10/2017 04:00,50.0666666666667,2.8
24/10/2017 05:00,49.2333333333333,2.61666666666667
24/10/2017 06:00,44.2833333333333,2.68333333333333
24/10/2017 07:00,38.25,3.13333333333333
24/10/2017 08:00,30.6333333333333,4.9
24/10/2017 09:00,23.4166666666667,7.71666666666667
24/10/2017 10:00,30.8833333333333,7.76666666666667
24/10/2017 11:00,26.75,8.73333333333333
24/10/2017 12:00,21.1166666666667,9.95
24/10/2017 13:00,18.35,10.5
24/10/2017 14:00,17.6,10.4
24/10/2017 15:00,20.75,9.38333333333333
24/10/2017 16:00,28.9333333333333,7.01666666666667
24/10/2017 17:00,29.35,6.11666666666667
24/10/2017 18:00,26.4666666666667,6.03333333333333
24/10/2017 19:00,30.8166666666667,6.23333333333333
24/10/2017 20:00,35.6166666666667,5.6
24/10/2017 21:00,37.2666666666667,5.63333333333333
24/10/2017 22:00,40.1166666666667,6
24/10/2017 23:00,45.3833333333333,5.66666666666667
25/10/2017 00:00,46.8333333333333,5.45
25/10/2017 01:00,50.8833333333333,5.63333333333333
25/10/2017 02:00,47.6166666666667,5
25/10/2017 03:00,50.0333333333333,4.81666666666667
