Date,GS,LF,LT,N
06/10/2017 14:00,635.316666666667,25.8666666666667,6,0
06/10/2017 15:00,510.633333333333,29.8666666666667,5.35,0
06/10/2017 16:00,316.95,31.3833333333333,4.48333333333333,0
06/10/2017 17:00,33.3833333333333,34.2333333333333,3.58333333333333,0
06/10/2017 18:00,5.61666666666667,37.1,2.91666666666667,0
06/10/2017 19:00,0,40,2.5,0
06/10/2017 20:00,0,40.0833333333333,2.53333333333333,0
06/10/2017 21:00,0,37.5333333333333,2.21666666666667,0
06/10/2017 22:00,0,38.7166666666667,2.38333333333333,0
06/10/2017 23:00,0,40.55,2.6,0
07/10/2017 00:00,0,40.6,2.58333333333333,0
07/10/2017 01:00,0,40.6333333333333,2.56666666666667,0
07/10/2017 02:00,0,39.1666666666667,2.48333333333333,0
07/10/2017 03:00,0,33.9333333333333,2.93333333333333,0
07/10/2017 04:00,0,30.75,3.28333333333333,0
07/10/2017 05:00,0,32.95,2.61666666666667,0
07/10/2017 06:00,0,39.7,1.23333333333333,0
07/10/2017 07:00,2.18333333333333,48.0333333333333,0.0333333333333333,0
07/10/2017 08:00,158.266666666667,49.5666666666667,0.95,0
07/10/2017 09:00,344.966666666667,44.45,2.61666666666667,0
07/10/2017 10:00,500.216666666667,42.5166666666667,3.13333333333333,0
07/10/2017 11:00,608.716666666667,40.0666666666667,4.13333333333333,0
07/10/2017 12:00,667.066666666667,36.15,4.95,0
07/10/2017 13:00,656.733333333333,35.4666666666667,5.73333333333333,0
07/10/2017 14:00,608.416666666667,30.65,6.53333333333333,0
07/10/2017 15:00,502.6,27.7833333333333,7,0
07/10/2017 16:00,279.183333333333,26.5,7.16666666666667,0
07/10/2017 17:00,33.9333333333333,36.6333333333333,5.45,0
07/10/2017 18:00,7.3,41.5333333333333,5.56666666666667,0
07/10/2017 19:00,0,41.4166666666667,4.98333333333333,0
07/10/2017 20:00,0,42.0333333333333,4.63333333333333,0
07/10/2017 21:00,0,46.6166666666667,3.11666666666667,0
07/10/2017 22:00,0,48.1833333333333,3.05,0
07/10/2017 23:00,0,44.2666666666667,3.25,0
08/10/2017 00:00,0,44.5166666666667,3.51666666666667,0
08/10/2017 01:00,0,46.9,3.03333333333333,0
08/10/2017 02:00,0,49.5166666666667,2.63333333333333,0
08/10/2017 03:00,0,49.3333333333333,2.58333333333333,0
08/10/2017 04:00,0,51,2.05,0
08/10/2017 05:00,0,49.1333333333333,2.78333333333333,0
08/10/2017 06:00,0,46.6,3.56666666666667,0
08/10/2017 07:00,3.46666666666667,50.9666666666667,3.45,0
08/10/2017 08:00,26.4,56.4833333333333,3.7,0
08/10/2017 09:00,72.6,57.9333333333333,4.73333333333333,0
08/10/2017 10:00,93.4333333333333,60.65,4.2,0
08/10/2017 11:00,117.35,49.15,6.4,0
08/10/2017 12:00,185.683333333333,42.7,7.91666666666667,0
08/10/2017 13:00,131.583333333333,39.1666666666667,7.93333333333333,0
08/10/2017 14:00,179.35,38.4666666666667,8.11666666666667,0
08/10/2017 15:00,352.516666666667,34.8666666666667,8.71666666666667,0
08/10/2017 16:00,149.2,35.7666666666667,8.25,0
08/10/2017 17:00,18.25,39.9,6.95,0
08/10/2017 18:00,2.08333333333333,46.5,5.78333333333333,0
08/10/2017 19:00,0,51.6833333333333,4.85,0
08/10/2017 20:00,0,57.8333333333333,4,0
08/10/2017 21:00,0,55.9333333333333,4,0
08/10/2017 22:00,0,54.75,3.81666666666667,0
08/10/2017 23:00,0,55.0833333333333,3.55,0
09/10/2017 00:00,0,58.25,3.03333333333333,0
09/10/2017 01:00,0,59.4833333333333,2.55,0
09/10/2017 02:00,0,57.3333333333333,2.75,0
09/10/2017 03:00,0,58.6666666666667,2.48333333333333,0
09/10/2017 04:00,0,59.8,2.23333333333333,0
09/10/2017 05:00,0,58.8,2.15,0
09/10/2017 06:00,0,58.0833333333333,2.05,0
09/10/2017 07:00,1.81666666666667,58.4833333333333,2.21666666666667,0
09/10/2017 08:00,130.216666666667,60.9,2.53333333333333,0
09/10/2017 09:00,310.783333333333,58.1166666666667,4.1,0
09/10/2017 10:00,481.866666666667,53.2833333333333,5.35,0
09/10/2017 11:00,455.35,54.85,5.61666666666667,0
09/10/2017 12:00,419.983333333333,55.05,6.25,0
09/10/2017 13:00,549.766666666667,52.8833333333333,6.7,0
09/10/2017 14:00,479.366666666667,52.05,7.41666666666667,0
09/10/2017 15:00,316.55,52.65,7.35,0
09/10/2017 16:00,170.583333333333,55.5166666666667,6.98333333333333,0
09/10/2017 17:00,17.9666666666667,65.1333333333333,5.43333333333333,0
09/10/2017 18:00,2.18333333333333,70.1,4.11666666666667,0
09/10/2017 19:00,0,68.4833333333333,3.7,0
09/10/2017 20:00,0,67.6,3.33333333333333,0
09/10/2017 21:00,0,73.6166666666667,2.63333333333333,0
09/10/2017 22:00,0,75.25,2.31666666666667,0
09/10/2017 23:00,0,75.45,2.03333333333333,0
10/10/2017 00:00,0,76.7666666666667,1.76666666666667,0
10/10/2017 01:00,0,69.6833333333333,2.18333333333333,0
10/10/2017 02:00,0,59.7666666666667,2.73333333333333,0
10/10/2017 03:00,0,59.1333333333333,2.23333333333333,0
10/10/2017 04:00,0,63.6833333333333,1.56666666666667,0
10/10/2017 05:00,0,63.1666666666667,1.63333333333333,0
10/10/2017 06:00,0,65.15,1.26666666666667,0
10/10/2017 07:00,1.53333333333333,65,1.26666666666667,0
10/10/2017 08:00,113.016666666667,64.8333333333333,1.95,0
10/10/2017 09:00,296.233333333333,59.9666666666667,3.9,0
10/10/2017 10:00,516.133333333333,52.4333333333333,5.55,0
10/10/2017 11:00,453.983333333333,46.95,6.73333333333333,0
10/10/2017 12:00,425.183333333333,53.1166666666667,6.58333333333333,0
10/10/2017 13:00,347.216666666667,55.75,6.86666666666667,0
10/10/2017 14:00,273.85,58.9166666666667,7.18333333333333,0
10/10/2017 15:00,201.05,65.7333333333333,6.7,0
10/10/2017 16:00,300.716666666667,64.1833333333333,6.98333333333333,0
10/10/2017 17:00,41.4333333333333,69.5333333333333,6.2,0
10/10/2017 18:00,4.73333333333333,74.6666666666667,5.13333333333333,0
10/10/2017 19:00,0,74.4,5.05,0
10/10/2017 20:00,0,73.9,5.05,0
10/10/2017 21:00,0,74.3166666666667,4.56666666666667,0
10/10/2017 22:00,0,78.4833333333333,3.55,0
10/10/2017 23:00,0,79.7166666666667,3.08333333333333,0
11/10/2017 00:00,0,79.7666666666667,3.11666666666667,0
11/10/2017 01:00,0,80.85,2.7,0
11/10/2017 02:00,0,78.45,2.66666666666667,0
11/10/2017 03:00,0,79.1666666666667,2.41666666666667,0
11/10/2017 04:00,0,79.45,2.26666666666667,0
11/10/2017 05:00,0,78.1833333333333,2.15,0
11/10/2017 06:00,0,76.3666666666667,2.26666666666667,0
11/10/2017 07:00,6.13333333333333,77.2833333333333,1.96666666666667,0
11/10/2017 08:00,73.95,72.8833333333333,3.05,0
11/10/2017 09:00,286.95,68.9,4.65,0
11/10/2017 10:00,461.266666666667,67.4333333333333,5.86666666666667,0
11/10/2017 11:00,538.383333333333,67,6.51666666666667,0
11/10/2017 12:00,608.75,65.9833333333333,7.36666666666667,0
11/10/2017 13:00,622.483333333333,69.3833333333333,7.63333333333333,0
11/10/2017 14:00,564.483333333333,67.5333333333333,7.83333333333333,0
11/10/2017 15:00,458.033333333333,66.0333333333333,7.93333333333333,0
11/10/2017 16:00,249.633333333333,75.0833333333333,7.21666666666667,0
11/10/2017 17:00,14.6666666666667,84.1166666666667,5.73333333333333,0
11/10/2017 18:00,1.13333333333333,85.95,4.75,0
11/10/2017 19:00,0,89.8166666666667,4.06666666666667,0
11/10/2017 20:00,0,91.8333333333333,3.81666666666667,0
11/10/2017 21:00,0,92.3333333333333,3.51666666666667,0
11/10/2017 22:00,0,91.9,3.58333333333333,0
11/10/2017 23:00,0,90.9166666666667,4.25,0
12/10/2017 00:00,0,92.9166666666667,3.83333333333333,0
12/10/2017 01:00,0,94.6666666666667,3,0
12/10/2017 02:00,0,96.1166666666667,2.35,0
12/10/2017 03:00,0,91.6666666666667,1.4,0
12/10/2017 04:00,0,72.9166666666667,3.1,0
12/10/2017 05:00,0,61.4166666666667,4.18333333333333,0
12/10/2017 06:00,0,54.5166666666667,4.46666666666667,0
12/10/2017 07:00,1.48333333333333,49.1666666666667,4.48333333333333,0
12/10/2017 08:00,79.2166666666667,43.5,6.21666666666667,0
12/10/2017 09:00,279,44.5666666666667,7.66666666666667,0
12/10/2017 10:00,463.083333333333,37.2166666666667,10.0666666666667,0
12/10/2017 11:00,564.433333333333,39.7166666666667,11.15,0
12/10/2017 12:00,624.683333333333,41.9,11.9166666666667,0
12/10/2017 13:00,621.033333333333,48,11.8666666666667,0
12/10/2017 14:00,568.483333333333,53.4333333333333,11.35,0
12/10/2017 15:00,462.3,49.0666666666667,11.5,0
12/10/2017 16:00,262.7,54.7166666666667,10.7333333333333,0
12/10/2017 17:00,14.4,59.3666666666667,8.4,0
12/10/2017 18:00,1.23333333333333,58.95,7.86666666666667,0
12/10/2017 19:00,0,61.65,6.7,0
12/10/2017 20:00,0,59.5333333333333,6.68333333333333,0
12/10/2017 21:00,0,56.9,6.35,0
12/10/2017 22:00,0,59.65,5.35,0
12/10/2017 23:00,0,56.5,5.45,0
13/10/2017 00:00,0,55.15,5.31666666666667,0
13/10/2017 01:00,0,48.1833333333333,5.95,0
13/10/2017 02:00,0,48.2,5.51666666666667,0
13/10/2017 03:00,0,42.65,6.08333333333333,0
13/10/2017 04:00,0,36.4833333333333,6.51666666666667,0
13/10/2017 05:00,0,36.2166666666667,6.6,0
13/10/2017 06:00,0,34.85,6.6,0
13/10/2017 07:00,3.01666666666667,31.8333333333333,7,0
13/10/2017 08:00,54.0833333333333,32.1166666666667,7.51666666666667,0
13/10/2017 09:00,293.35,31.2833333333333,9.28333333333333,0
13/10/2017 10:00,473.183333333333,33.35,10.1333333333333,0
13/10/2017 11:00,576.3,32.9666666666667,11.5166666666667,0
13/10/2017 12:00,637.933333333333,32.55,12.2,0
13/10/2017 13:00,669.066666666667,28.35,13.1833333333333,0
13/10/2017 14:00,611.033333333333,29.9666666666667,13.6666666666667,0
13/10/2017 15:00,380.916666666667,38.4666666666667,13.0666666666667,0
13/10/2017 16:00,240.6,39.0333333333333,12.7,0
13/10/2017 17:00,32.2,48.25,10.0666666666667,0
13/10/2017 18:00,3.23333333333333,52.9333333333333,8.51666666666667,0
13/10/2017 19:00,0,55.4,7.66666666666667,0
13/10/2017 20:00,0,48.0166666666667,8.21666666666667,0
13/10/2017 21:00,0,49.6666666666667,7.61666666666667,0
13/10/2017 22:00,0,47.9166666666667,7.7,0
13/10/2017 23:00,0,49.1833333333333,7.1,0
14/10/2017 00:00,0,42.7166666666667,7.76666666666667,0
14/10/2017 01:00,0,39.9666666666667,8.13333333333333,0
14/10/2017 02:00,0,43.65,7.36666666666667,0
14/10/2017 03:00,0,42.8333333333333,7.13333333333333,0
14/10/2017 04:00,0,34.0333333333333,8.53333333333333,0
14/10/2017 05:00,0,34.2833333333333,8.46666666666667,0
14/10/2017 06:00,0,33.7,8.58333333333333,0
14/10/2017 07:00,0.783333333333333,35.6166666666667,8.18333333333333,0
14/10/2017 08:00,82,41.9166666666667,7.71666666666667,0
14/10/2017 09:00,307.05,38.45,9.65,0
14/10/2017 10:00,456.9,33.1333333333333,10.85,0
14/10/2017 11:00,563.283333333333,26.3333333333333,13.5166666666667,0
14/10/2017 12:00,617.35,25.7666666666667,13.85,0
14/10/2017 13:00,614.65,30.1666666666667,14.4,0
14/10/2017 14:00,553.166666666667,32.9333333333333,14.5,0
14/10/2017 15:00,448.483333333333,33.7166666666667,14.6166666666667,0
14/10/2017 16:00,252.9,39.9,13.65,0
14/10/2017 17:00,12.4166666666667,49.4166666666667,11.0166666666667,0
14/10/2017 18:00,0.716666666666667,50.6666666666667,9.93333333333333,0
14/10/2017 19:00,0,45.8333333333333,10.1666666666667,0
14/10/2017 20:00,0,55.1333333333333,8.35,0
14/10/2017 21:00,0,56.25,8.08333333333333,0
14/10/2017 22:00,0,55.4833333333333,7.93333333333333,0
14/10/2017 23:00,0,55.9166666666667,7.68333333333333,0
15/10/2017 00:00,0,55.45,7.71666666666667,0
15/10/2017 01:00,0,54.9333333333333,7.68333333333333,0
15/10/2017 02:00,0,52.7166666666667,7.9,0
15/10/2017 03:00,0,49.1833333333333,8.35,0
15/10/2017 04:00,0,51.3666666666667,7.66666666666667,0
15/10/2017 05:00,0,51.05,7.6,0
15/10/2017 06:00,0,42.5,9.4,0
15/10/2017 07:00,0.633333333333333,40.1166666666667,10.1,0
15/10/2017 08:00,74.9666666666667,48.6333333333333,8.13333333333333,0
15/10/2017 09:00,301.016666666667,45.7166666666667,9.16666666666667,0
15/10/2017 10:00,449.416666666667,41.8166666666667,10.8833333333333,0
15/10/2017 11:00,554.2,35.4833333333333,13.5666666666667,0
15/10/2017 12:00,608.7,33.7833333333333,14.4166666666667,0
15/10/2017 13:00,606.316666666667,33.7833333333333,14.7833333333333,0
15/10/2017 14:00,551.116666666667,35.8,14.6,0
15/10/2017 15:00,442.916666666667,38.7166666666667,14.9333333333333,0
15/10/2017 16:00,240.95,44.0666666666667,14.1333333333333,0
15/10/2017 17:00,12.1,52.0666666666667,11.35,0
15/10/2017 18:00,0.566666666666667,54.5166666666667,10.0666666666667,0
15/10/2017 19:00,0,51.4333333333333,10.0333333333333,0
15/10/2017 20:00,0,56.6,8.93333333333333,0
15/10/2017 21:00,0,57.6833333333333,8.45,0
15/10/2017 22:00,0,60.5333333333333,7.7,0
15/10/2017 23:00,0,58.0666666666667,7.75,0
16/10/2017 00:00,0,58.3833333333333,7.45,0
16/10/2017 01:00,0,58.2833333333333,7.01666666666667,0
16/10/2017 02:00,0,56.0333333333333,6.76666666666667,0
16/10/2017 03:00,0,51.65,7.2,0
16/10/2017 04:00,0,47.6666666666667,7.81666666666667,0
16/10/2017 05:00,0,40.8166666666667,9.08333333333333,0
16/10/2017 06:00,0,40.2833333333333,9.43333333333333,0
16/10/2017 07:00,0.35,37.4,10.0333333333333,0
16/10/2017 08:00,64.3166666666667,33.5666666666667,10.9833333333333,0
16/10/2017 09:00,300.6,36.2166666666667,11.8666666666667,0
16/10/2017 10:00,451.15,35.3166666666667,11.35,0
16/10/2017 11:00,555,29.1833333333333,13.7333333333333,0
16/10/2017 12:00,607.516666666667,32.2833333333333,14.4333333333333,0
16/10/2017 13:00,603.3,32.5833333333333,14.7666666666667,0
16/10/2017 14:00,546.816666666667,31.9833333333333,15.1,0
16/10/2017 15:00,438.95,35,15.15,0
16/10/2017 16:00,233,41.7166666666667,14.0166666666667,0
16/10/2017 17:00,11.7666666666667,51.85,10.7333333333333,0
16/10/2017 18:00,0.383333333333333,54.7833333333333,9.46666666666667,0
16/10/2017 19:00,0,46,10.5833333333333,0
16/10/2017 20:00,0,46.5166666666667,10.0666666666667,0
16/10/2017 21:00,0,46.15,9.86666666666667,0
16/10/2017 22:00,0,51.2333333333333,8.51666666666667,0
16/10/2017 23:00,0,55.35,7.53333333333333,0
17/10/2017 00:00,0,45.4,8.85,0
17/10/2017 01:00,0,53.9666666666667,7.2,0
17/10/2017 02:00,0,47.6166666666667,7.91666666666667,0
17/10/2017 03:00,0,46.0333333333333,7.85,0
17/10/2017 04:00,0,46.55,7.43333333333333,0
17/10/2017 05:00,0,38.65,8.43333333333333,0
17/10/2017 06:00,0,34.3833333333333,9.15,0
17/10/2017 07:00,0.283333333333333,35.05,8.81666666666667,0
17/10/2017 08:00,60.2666666666667,34.9333333333333,9.33333333333333,0
17/10/2017 09:00,301.033333333333,39.0666666666667,10.2333333333333,0
17/10/2017 10:00,426.783333333333,36.1,10.9333333333333,0
17/10/2017 11:00,455.4,30.2833333333333,13.1833333333333,0
17/10/2017 12:00,483.566666666667,31.4333333333333,13.0333333333333,0
17/10/2017 13:00,544.883333333333,32.65,13.2666666666667,0
17/10/2017 14:00,385.983333333333,38.75,12.85,0
17/10/2017 15:00,272.966666666667,41.25,13.1666666666667,0
17/10/2017 16:00,146.3,45.3833333333333,12.7333333333333,0
17/10/2017 17:00,41.9666666666667,51.0666666666667,11.0166666666667,0
17/10/2017 18:00,2.31666666666667,53.1833333333333,8.78333333333333,0
17/10/2017 19:00,0,53.4333333333333,8.1,0
17/10/2017 20:00,0,55.0833333333333,7.36666666666667,0
17/10/2017 21:00,0,58.5166666666667,6.51666666666667,0
17/10/2017 22:00,0,59.6666666666667,6.25,0
17/10/2017 23:00,0,59.2333333333333,6.23333333333333,0
18/10/2017 00:00,0,59.4166666666667,6.01666666666667,0
18/10/2017 01:00,0,61.0833333333333,5.56666666666667,0
18/10/2017 02:00,0,61.0333333333333,5.58333333333333,0
18/10/2017 03:00,0,62.5666666666667,5.18333333333333,0
18/10/2017 04:00,0,64.0833333333333,4.46666666666667,0
18/10/2017 05:00,0,60.6833333333333,4.5,0
18/10/2017 06:00,0,64.8166666666667,3.85,0
18/10/2017 07:00,0.183333333333333,65.3666666666667,3.53333333333333,0
18/10/2017 08:00,48.55,66.75,3.46666666666667,0
18/10/2017 09:00,286.2,55.6166666666667,5.85,0
18/10/2017 10:00,435.7,51.9333333333333,7.21666666666667,0
18/10/2017 11:00,537.966666666667,47.6166666666667,9.01666666666667,0
18/10/2017 12:00,589.333333333333,45.9833333333333,9.15,0
18/10/2017 13:00,586.183333333333,49.6833333333333,9.36666666666667,0
18/10/2017 14:00,529.516666666667,49.1333333333333,9.95,0
18/10/2017 15:00,418.616666666667,51.7666666666667,9.75,0
18/10/2017 16:00,211.5,55.3833333333333,9.1,0
18/10/2017 17:00,11.05,66.8666666666667,6.81666666666667,0
18/10/2017 18:00,0.15,70.05,6.03333333333333,0
18/10/2017 19:00,0,73.75,5.1,0
18/10/2017 20:00,0,74.25,4.95,0
18/10/2017 21:00,0,76.15,4.33333333333333,0
18/10/2017 22:00,0,77.7833333333333,3.91666666666667,0
18/10/2017 23:00,0,78.1166666666667,3.63333333333333,0
19/10/2017 00:00,0,80.35,3.16666666666667,0
19/10/2017 01:00,0,80.6833333333333,2.65,0
19/10/2017 02:00,0,79.8166666666667,2.48333333333333,0
19/10/2017 03:00,0,80.5666666666667,2.28333333333333,0
19/10/2017 04:00,0,80.15,2.23333333333333,0
19/10/2017 05:00,0,78.5833333333333,2.15,0
19/10/2017 06:00,0,78.9833333333333,2.08333333333333,0
19/10/2017 07:00,0.166666666666667,77.45,1.9,0
19/10/2017 08:00,39.7833333333333,73.6333333333333,2.58333333333333,0
19/10/2017 09:00,278.466666666667,51.0166666666667,4.95,0
19/10/2017 10:00,422.583333333333,51.5833333333333,6.15,0
19/10/2017 11:00,495,51.85,7.91666666666667,0
19/10/2017 12:00,569.85,48.8166666666667,8.9,0
19/10/2017 13:00,573.933333333333,45.3833333333333,9.03333333333333,0
19/10/2017 14:00,509.75,42.5333333333333,9.6,0
19/10/2017 15:00,395.166666666667,52.0333333333333,9.58333333333333,0
19/10/2017 16:00,193.55,57.8333333333333,9.16666666666667,0
19/10/2017 17:00,16.35,65.5166666666667,6.88333333333333,0
19/10/2017 18:00,0.0833333333333333,67.05,6.41666666666667,0
19/10/2017 19:00,0,68.4,5.71666666666667,0
19/10/2017 20:00,0,69.6666666666667,5.28333333333333,0
19/10/2017 21:00,0,73.0333333333333,4.33333333333333,0
19/10/2017 22:00,0,75.0666666666667,3.88333333333333,0
19/10/2017 23:00,0,75.9666666666667,3.85,0
20/10/2017 00:00,0,76.0833333333333,3.58333333333333,0
20/10/2017 01:00,0,76.7666666666667,3.4,0
20/10/2017 02:00,0,74.45,3.43333333333333,0
20/10/2017 03:00,0,73.3833333333333,3.23333333333333,0
20/10/2017 04:00,0,73.2166666666667,3.43333333333333,0
20/10/2017 05:00,0,72.1666666666667,3.93333333333333,0
20/10/2017 06:00,0,73.8666666666667,3.25,0
20/10/2017 07:00,0.55,73.1,2.96666666666667,0
20/10/2017 08:00,31.15,73.2833333333333,3.05,0
20/10/2017 09:00,263.1,67.6666666666667,4.48333333333333,0
