Date,LF,LT,WG,WR
06/10/2017 14:00,55.3833333333333,-1.56666666666667,3.15131779428271,64.7743159107693
06/10/2017 15:00,55.1333333333333,-2.33333333333333,3.6107360183255,345.546840728403
06/10/2017 16:00,55.9666666666667,-2.73333333333333,4.09647884450526,339.405276438869
06/10/2017 17:00,64.4,-3.25,3.67658865060021,336.013077701821
06/10/2017 18:00,71.7166666666667,-4.2,3.92743322621318,343.68680918872
06/10/2017 19:00,78.7666666666667,-5.05,3.880647743454,1.93145201094123
06/10/2017 20:00,88.2166666666667,-5.75,2.29660565374858,19.6016097627791
06/10/2017 21:00,81.6333333333333,-5.55,2.22232343721043,87.60803611869
06/10/2017 22:00,75.8,-5.36666666666667,1.18925363503091,316.899281551932
06/10/2017 23:00,73.8166666666667,-5.11666666666667,0.976184604539756,344.674074108219
07/10/2017 00:00,75.85,-5.01666666666667,1.41955608503609,40.2460631025069
07/10/2017 01:00,76.0833333333333,-4.96666666666667,2.38447546162554,336.602837216453
07/10/2017 02:00,71.5,-4.76666666666667,4.50791362018136,313.458692549514
07/10/2017 03:00,69.7666666666667,-4.71666666666667,3.08963743748624,73.3367505188764
07/10/2017 04:00,70.1666666666667,-4.85,6.78003282733456,297.012791902681
07/10/2017 05:00,69.25,-5.06666666666667,5.20961934636651,302.665520752859
07/10/2017 06:00,65.55,-5.26666666666667,4.99771580078047,288.320819103931
07/10/2017 07:00,59.85,-4.95,3.67374196523231,275.24938956549
07/10/2017 08:00,49.4666666666667,-3.7,4.2640769568412,300.697292908144
07/10/2017 09:00,44.95,-2.86666666666667,6.33511851332502,300.713637974013
07/10/2017 10:00,36.85,-1.01666666666667,4.73067633368225,292.816387217766
07/10/2017 11:00,35.1666666666667,0.466666666666667,1.20193067628402,327.905590004886
07/10/2017 12:00,32.2166666666667,1.86666666666667,0.774567077864814,335.832460201578
07/10/2017 13:00,33.9833333333333,1.91666666666667,2.24274955891547,295.196682708802
07/10/2017 14:00,32.1833333333333,2.71666666666667,2.17617104290503,287.741361829207
07/10/2017 15:00,30.5333333333333,3.25,2.88616978660387,284.110343966307
07/10/2017 16:00,28.5666666666667,3.45,4.16707314724036,311.102097488164
07/10/2017 17:00,28.4166666666667,1.93333333333333,4.51749714750846,309.746168544665
07/10/2017 18:00,22.5166666666667,1.81666666666667,4.90493300924036,296.98950794846
07/10/2017 19:00,20.3833333333333,1.61666666666667,3.56261494109206,308.173281871402
07/10/2017 20:00,20.25,1.71666666666667,3.61377575498372,288.705112307925
07/10/2017 21:00,19.3333333333333,1.63333333333333,4.66229618526418,271.750578369722
07/10/2017 22:00,17,2.01666666666667,3.2075196959298,279.3981574356
07/10/2017 23:00,20.9833333333333,1.88333333333333,2.00874444350746,283.249898322553
08/10/2017 00:00,30.4,1.75,3.59857091485839,82.5802653314959
08/10/2017 01:00,33.6166666666667,1.58333333333333,3.2818395147672,319.523902113077
08/10/2017 02:00,38.3333333333333,1.35,3.4144589476365,319.314121513467
08/10/2017 03:00,41.9166666666667,0.9,4.53871708292988,324.480136463293
08/10/2017 04:00,48.5,-0.316666666666667,3.27723377078152,7.13523683767804
08/10/2017 05:00,54.1666666666667,-0.733333333333333,3.32580104292035,313.479438674942
08/10/2017 06:00,61.8,-0.616666666666667,3.80971386351977,67.226225488599
08/10/2017 07:00,70.7833333333333,-0.266666666666667,4.15932906813644,80.7498911065464
08/10/2017 08:00,67.6833333333333,0.216666666666667,6.99715816185814,286.592069403013
08/10/2017 09:00,70.6833333333333,0.533333333333333,7.33844462015186,283.759683879576
08/10/2017 10:00,68.05,1.08333333333333,6.21358852308192,284.376005692066
08/10/2017 11:00,69.4,0.883333333333333,4.08958692106154,288.930911466688
08/10/2017 12:00,72.8833333333333,0.933333333333333,3.3452712483968,307.511993643473
08/10/2017 13:00,75.15,1.11666666666667,3.8846543157878,305.419632954153
08/10/2017 14:00,74.3333333333333,1.23333333333333,3.97191991391147,302.905810580918
08/10/2017 15:00,72.1666666666667,1.43333333333333,3.86871240188303,306.871937631884
08/10/2017 16:00,68.6666666666667,1.95,2.99901945389726,322.29699794489
08/10/2017 17:00,69.8833333333333,1.13333333333333,3.44086088567618,324.367112910415
08/10/2017 18:00,75.9,0.216666666666667,3.4748242780253,322.602688017666
08/10/2017 19:00,73.45,-0.0666666666666667,3.35540434320805,292.372293351923
08/10/2017 20:00,71,-0.0666666666666667,3.48197187656302,277.916941513247
08/10/2017 21:00,70.6333333333333,-0.45,3.14141537623996,275.775799976549
08/10/2017 22:00,68.8833333333333,-0.666666666666667,2.81637091823114,297.862202957709
08/10/2017 23:00,72.95,-1.06666666666667,3.85208598352971,284.916822405329
09/10/2017 00:00,70.6833333333333,-1.15,3.12470710802604,284.474595529705
09/10/2017 01:00,66.3833333333333,-1.06666666666667,3.01152135884788,282.869525544065
09/10/2017 02:00,71.4166666666667,-1.31666666666667,2.03871124571106,336.464467326144
09/10/2017 03:00,78.4666666666667,-2.03333333333333,1.2652140660098,56.2299125725598
09/10/2017 04:00,71.3833333333333,-1.98333333333333,1.39610256191248,17.8592001970829
09/10/2017 05:00,64.3,-1.78333333333333,0.769672696549678,15.0368270917496
09/10/2017 06:00,63.05,-1.21666666666667,1.7288616729621,275.192758281642
09/10/2017 07:00,64.0833333333333,-1.01666666666667,1.27661157186525,297.496507720627
09/10/2017 08:00,64.6,-0.866666666666667,0.698819878286812,295.087622770661
09/10/2017 09:00,63.5333333333333,-0.383333333333333,1.17702976440717,290.649937956911
09/10/2017 10:00,61.6,0.816666666666667,0.597256821203781,357.178164988537
09/10/2017 11:00,61.45,1.48333333333333,1.85552485753387,359.686491253335
09/10/2017 12:00,60.4,2.21666666666667,1.70212333279654,86.4743249774688
09/10/2017 13:00,57.15,3.7,0.689398030074731,43.4263116322497
09/10/2017 14:00,57.45,4.03333333333333,0.54770847693917,293.724852027296
09/10/2017 15:00,55.1,4.6,0.741080764383898,292.949467494272
09/10/2017 16:00,57.5666666666667,3.95,1.6473015990202,6.31466460453045
09/10/2017 17:00,63.3666666666667,2.51666666666667,3.5124458159358,1.4610069031855
09/10/2017 18:00,70.2,0.916666666666667,2.71177108160664,31.7532068745555
09/10/2017 19:00,71.9166666666667,-0.05,2.46106129585032,44.2122779349393
09/10/2017 20:00,72.35,-0.45,2.50846010587075,323.697658786832
09/10/2017 21:00,72.25,-0.65,4.12070867383411,297.841509661397
09/10/2017 22:00,73.4166666666667,-1.11666666666667,3.45470451856618,298.442181188389
09/10/2017 23:00,74.1166666666667,-1.46666666666667,2.94448159489545,305.068313260084
10/10/2017 00:00,71.6833333333333,-1.63333333333333,4.72223962376792,278.834236798519
10/10/2017 01:00,66.0166666666667,-1.38333333333333,3.09882461269761,274.418275726509
10/10/2017 02:00,62.5166666666667,-1.08333333333333,2.82653314597606,71.3828842832242
10/10/2017 03:00,63.95,-1.23333333333333,1.80572908076177,310.480459537604
10/10/2017 04:00,67.4666666666667,-1.55,1.0230519726148,299.665398023655
10/10/2017 05:00,66.4833333333333,-1.51666666666667,1.20986520944908,71.0687882659061
10/10/2017 06:00,65.2666666666667,-1.61666666666667,0.705367012788234,16.1390699999294
10/10/2017 07:00,60.8333333333333,-1.06666666666667,1.43496678072645,85.1082260902469
10/10/2017 08:00,60.2,-0.316666666666667,0.945886818072765,347.691724257716
10/10/2017 09:00,57.3,1.61666666666667,0.615765340135133,314.565903056677
10/10/2017 10:00,55.45,3,0.769968874799489,303.80506939027
10/10/2017 11:00,53.45,3.56666666666667,1.27102243794829,55.3891852872713
10/10/2017 12:00,55.1166666666667,3.21666666666667,5.16184009934221,289.323890205645
10/10/2017 13:00,54.6,3.4,6.54171339219843,292.746356595922
10/10/2017 14:00,53.1166666666667,4.21666666666667,3.23778807521464,301.419623864619
10/10/2017 15:00,52.9333333333333,4.2,1.57078347654344,301.827931520978
10/10/2017 16:00,56.1333333333333,3.73333333333333,2.14968892299841,14.9183965637016
10/10/2017 17:00,55.8666666666667,4,1.49088687882419,16.2900257880931
10/10/2017 18:00,59.8666666666667,2.71666666666667,1.93786274745454,13.1703398358317
10/10/2017 19:00,61.1666666666667,2.33333333333333,2.45692885864483,13.3990617921143
10/10/2017 20:00,61.3333333333333,2.21666666666667,1.84710885515676,12.2025300188797
10/10/2017 21:00,61.6166666666667,2.08333333333333,0.931693534818346,38.6896828884546
10/10/2017 22:00,61.4666666666667,1.93333333333333,0.342740253938048,65.3326009527322
10/10/2017 23:00,62.3166666666667,1.66666666666667,0.107410754166897,283.26475078327
11/10/2017 00:00,63.1,1.63333333333333,0.176761214264426,301.163588550277
11/10/2017 01:00,61.2666666666667,1.88333333333333,1.05518358547928,0.853767689446735
11/10/2017 02:00,60.1333333333333,2.2,1.4620764256489,33.6237472571893
11/10/2017 03:00,60.1666666666667,2.16666666666667,1.51777136495786,26.931454043894
11/10/2017 04:00,58.8166666666667,2.26666666666667,1.35910227293579,28.4624818025368
11/10/2017 05:00,58,2.43333333333333,1.08273032404435,344.112028890143
11/10/2017 06:00,50.4666666666667,2.83333333333333,1.24315736157931,355.490884834226
11/10/2017 07:00,44.0166666666667,3.16666666666667,0.385625862751742,24.7785418162883
11/10/2017 08:00,43.4666666666667,3.33333333333333,1.92533363070222,67.7949784948434
11/10/2017 09:00,47.55,4.78333333333333,1.02458877365724,23.4728957708935
11/10/2017 10:00,45.2333333333333,6.61666666666667,1.17805004944557,341.373505195993
11/10/2017 11:00,38.7333333333333,7.53333333333333,1.44955507255208,21.8921283473571
11/10/2017 12:00,38.4,8.41666666666667,0.873489226600024,26.3825010555372
11/10/2017 13:00,34.9333333333333,8.98333333333333,1.23869584491858,34.287675885548
11/10/2017 14:00,42.2166666666667,8.46666666666667,2.0441001337258,272.279352804053
11/10/2017 15:00,46.6166666666667,8.4,0.663306464985305,287.286756796065
11/10/2017 16:00,51.5666666666667,8.8,0.6666739528927,77.2848910733869
11/10/2017 17:00,49.5833333333333,7.9,1.36520204942722,84.1811545101674
11/10/2017 18:00,46.5333333333333,6.06666666666667,0.75702417476033,79.970367109272
11/10/2017 19:00,48.4333333333333,4.9,1.25484453063219,55.7412723848208
11/10/2017 20:00,44.9666666666667,5.18333333333333,1.52584708305243,66.4320636967986
11/10/2017 21:00,41.65,5.26666666666667,0.887162250308889,13.5125258421211
11/10/2017 22:00,41.1,5.36666666666667,0.171847543476324,3.57464802832822
11/10/2017 23:00,36.8666666666667,5.2,0.664649887571671,74.1696596634673
12/10/2017 00:00,38.4666666666667,4.75,0.164839753330029,26.0419282633067
12/10/2017 01:00,46.2666666666667,4.33333333333333,0.594498115346067,57.5686162675826
12/10/2017 02:00,51.0666666666667,4.05,0.151034730910362,294.626554369567
12/10/2017 03:00,54.0333333333333,3.71666666666667,0.463987313648854,290.9249536335
12/10/2017 04:00,50.3,3.61666666666667,0.190645816604529,301.506913615077
12/10/2017 05:00,38.7333333333333,3.93333333333333,3.1315177671788,66.2847619282805
12/10/2017 06:00,37.5,3.68333333333333,2.53817658788605,297.272182864851
12/10/2017 07:00,38.7833333333333,3.38333333333333,1.38834105038566,353.555681510452
12/10/2017 08:00,38.3833333333333,3.58333333333333,4.07752861519744,273.493745884845
12/10/2017 09:00,40.7333333333333,4.5,1.48094788500111,51.7200467079643
12/10/2017 10:00,38.55,6.43333333333333,1.51815895962272,19.2874693727856
12/10/2017 11:00,37.65,7.03333333333333,1.58691271443903,62.9957984424383
12/10/2017 12:00,37.75,7.4,2.15438225365988,307.411805935397
12/10/2017 13:00,38.9166666666667,7.55,2.25968060182641,326.987085844622
12/10/2017 14:00,37.6333333333333,8.21666666666667,3.06652864342205,293.08223821946
12/10/2017 15:00,37.5333333333333,8.66666666666667,2.78400421232451,321.989575982797
12/10/2017 16:00,40.6333333333333,8.15,3.51876965481231,342.996308182925
12/10/2017 17:00,41.85,7.56666666666667,2.48874693421809,4.08613104122777
12/10/2017 18:00,45.6333333333333,6.36666666666667,2.31298053763699,22.672978424336
12/10/2017 19:00,47.25,5.83333333333333,1.50822746963693,13.5537021018329
12/10/2017 20:00,49.6666666666667,5.25,0.168851028620015,346.004992075743
12/10/2017 21:00,44.1833333333333,5.26666666666667,2.62028529826137,64.7561374829241
12/10/2017 22:00,40.5333333333333,5.26666666666667,1.43822578712366,32.6518273390814
12/10/2017 23:00,35.2666666666667,5.38333333333333,1.93654668093236,48.3341172842092
13/10/2017 00:00,31.8666666666667,5.5,3.67846834798422,74.3634216719333
13/10/2017 01:00,30.6666666666667,5.53333333333333,3.33065752057701,76.0458232538245
13/10/2017 02:00,29.95,5.43333333333333,3.17609346849181,48.9626330357221
13/10/2017 03:00,30.7666666666667,4.96666666666667,2.55928438827022,79.8799744353677
13/10/2017 04:00,28.2333333333333,5.21666666666667,3.16191333263361,74.9255546858438
13/10/2017 05:00,25.4833333333333,5.75,2.17967637294287,85.135729510328
13/10/2017 06:00,25.1666666666667,5.55,2.25238356427838,49.9633658176685
13/10/2017 07:00,23.95,5.73333333333333,1.70581920254292,53.287153804516
13/10/2017 08:00,22.3166666666667,6.36666666666667,0.794074516996317,58.0172768747481
13/10/2017 09:00,24.1166666666667,7.68333333333333,1.01835833850459,320.207810356379
13/10/2017 10:00,23.6,9.28333333333333,1.84815765947872,312.186473905869
13/10/2017 11:00,20.05,9.96666666666667,2.4781477703385,305.369710217564
13/10/2017 12:00,17.9833333333333,11.7166666666667,1.07223521301561,325.008347225016
13/10/2017 13:00,19.4166666666667,11.8833333333333,0.505660386072435,78.2620547168173
13/10/2017 14:00,18.9,12.5333333333333,0.594247269943463,314.448933798376
13/10/2017 15:00,19.5,12.1166666666667,1.21048413202584,12.8202332810972
13/10/2017 16:00,24.2166666666667,11.0333333333333,1.8752320937477,327.399790817404
13/10/2017 17:00,24.9333333333333,10.3666666666667,2.14651085414175,3.98174990356852
13/10/2017 18:00,27.55,8.86666666666667,2.0001093986492,7.83335733260261
13/10/2017 19:00,28.0666666666667,8.28333333333333,0.0918826237883911,358.15049641764
13/10/2017 20:00,30.9666666666667,7.78333333333333,1.46554607836842,60.3238356477674
13/10/2017 21:00,34.95,7.21666666666667,1.15720641632657,285.268476199912
13/10/2017 22:00,34.7333333333333,7,1.23545411895018,314.914427955957
13/10/2017 23:00,35.2666666666667,6.8,1.12781582027643,324.569335241597
14/10/2017 00:00,33.7333333333333,6.78333333333333,0.125132959758894,4.72640483191279
14/10/2017 01:00,34.0666666666667,6.66666666666667,0.25601713611726,333.735602209462
14/10/2017 02:00,33.5666666666667,6.78333333333333,0.191797947822827,290.581397647583
14/10/2017 03:00,35.8166666666667,6.46666666666667,0.146075194396847,35.5722400756226
14/10/2017 04:00,38.5833333333333,6.11666666666667,0.0967639088705651,299.21956803379
14/10/2017 05:00,42.1166666666667,6.2,0.340317089306064,327.104670418924
14/10/2017 06:00,39.85,6.15,0.270700345282557,31.0569665440682
14/10/2017 07:00,32.24,6.91666666666667,0.400485785917799,357.756612261234
14/10/2017 08:00,31.8666666666667,7.73333333333333,0.581010853094218,323.520027258929
14/10/2017 09:00,34.8166666666667,8.98333333333333,0.605192379522646,271.350884335796
14/10/2017 10:00,35.2,10.1666666666667,1.14462988815129,297.355184393321
14/10/2017 11:00,34.8833333333333,10.55,2.18181770744893,317.415296193099
14/10/2017 12:00,34.0166666666667,11.85,1.40219550861873,314.299148271941
14/10/2017 13:00,33.3333333333333,12.6166666666667,0.884377172260868,327.986573363785
14/10/2017 14:00,34.6833333333333,12.1166666666667,1.35057166884543,307.592323141183
14/10/2017 15:00,34.75,12.45,1.03771856983843,317.93529676189
14/10/2017 16:00,35.6666666666667,13.0166666666667,0.476912894978197,300.37890987395
14/10/2017 17:00,35.1333333333333,12.6333333333333,0.396395270611779,315.005077304266
14/10/2017 18:00,38.7666666666667,9.41666666666667,1.35441210228751,294.089353120383
14/10/2017 19:00,39.6,8.7,0.466399082253241,289.857263905461
14/10/2017 20:00,41.4833333333333,8.31666666666667,0.786081144930092,305.408214080208
14/10/2017 21:00,44.15,7.9,0.990020129912814,296.779738038764
14/10/2017 22:00,40.3166666666667,7.95,0.417626527360384,336.533632685774
14/10/2017 23:00,40.6,7.73333333333333,0.438334559507481,327.106460275141
15/10/2017 00:00,39.9333333333333,7.73333333333333,0.163042315626095,45.2540269039989
15/10/2017 01:00,40.4166666666667,7.46666666666667,0.227622624777462,5.08685859082297
15/10/2017 02:00,37.5833333333333,8.01666666666667,1.06358071119301,63.1078960974077
15/10/2017 03:00,38.4333333333333,7.71666666666667,0.300264561102861,353.284964371684
15/10/2017 04:00,36.9833333333333,7.68333333333333,0.0934484214064739,60.2651229392691
15/10/2017 05:00,36.5,7.63333333333333,0.308442966513479,10.1581886208932
15/10/2017 06:00,34.7166666666667,7.63333333333333,0.0666666666666667,24
15/10/2017 07:00,30.6666666666667,7.98333333333333,0.356957837898434,23.6276040467414
15/10/2017 08:00,30.0833333333333,8.9,0.227476686542919,80.1281300608812
15/10/2017 09:00,30.9833333333333,10.2166666666667,0.451581848176014,314.310803318703
15/10/2017 10:00,28.1333333333333,12.15,0.683640450125026,299.136871346244
15/10/2017 11:00,28,12.6666666666667,1.1760703380133,315.788200577042
15/10/2017 12:00,27.9666666666667,12.9166666666667,1.11001809420728,333.308542271205
15/10/2017 13:00,29.05,13.5833333333333,0.427383419426763,78.5936389104276
15/10/2017 14:00,29.4,13.35,1.00774436839049,311.601499609583
