Date,GS,LF,LT,N
08/10/2017 01:00,0,41.7666666666667,6.76666666666667,0
08/10/2017 02:00,0,43.0833333333333,6.75,0
08/10/2017 03:00,0,46.9833333333333,6.38333333333333,0
08/10/2017 04:00,0,42.15,7.86666666666667,0
08/10/2017 05:00,0,49.6166666666667,8.41666666666667,0
08/10/2017 06:00,0,57.55,7.55,0
08/10/2017 07:00,9.56666666666667,62.6833333333333,6.78333333333333,0
08/10/2017 08:00,65.3166666666667,64.1666666666667,7.25,0
08/10/2017 09:00,149.366666666667,59.1,9.06666666666667,0
08/10/2017 10:00,235.85,57.95,9.6,0
08/10/2017 11:00,385.466666666667,57.2166666666667,10.5833333333333,0
08/10/2017 12:00,356.966666666667,53.6,11,0
08/10/2017 13:00,534.15,53.7166666666667,11.35,0
08/10/2017 14:00,452.95,52.4166666666667,11.5666666666667,0
08/10/2017 15:00,258.783333333333,53.3333333333333,11.0833333333333,0
08/10/2017 16:00,114.366666666667,53.3333333333333,10.6333333333333,0
08/10/2017 17:00,55.5333333333333,55.1333333333333,10.1333333333333,0
08/10/2017 18:00,9.25,50.5666666666667,9.73333333333333,0
08/10/2017 19:00,0,51.5,9.4,0
08/10/2017 20:00,0,52.5333333333333,9.18333333333333,0
08/10/2017 21:00,0,53.0666666666667,8.78333333333333,0
08/10/2017 22:00,0,56.05,8.43333333333333,0
08/10/2017 23:00,0,55.2,8.26666666666667,0
09/10/2017 00:00,0,52.6666666666667,8.2,0
09/10/2017 01:00,0,54.7166666666667,7.93333333333333,0
09/10/2017 02:00,0,47.8833333333333,8.26666666666667,0
09/10/2017 03:00,0,46.1166666666667,7.9,0
09/10/2017 04:00,0,50.6833333333333,7.56666666666667,0
09/10/2017 05:00,0,51.2666666666667,7.23333333333333,0
09/10/2017 06:00,0,51.8,7.51666666666667,0
09/10/2017 07:00,4.26666666666667,52.45,7.65,0
09/10/2017 08:00,55.25,52.8333333333333,8.05,0
09/10/2017 09:00,120.766666666667,52.9166666666667,9,0
09/10/2017 10:00,260.416666666667,49.1333333333333,10.4,0
09/10/2017 11:00,429.083333333333,46.0666666666667,11.55,0
09/10/2017 12:00,659.6,38.5166666666667,12.85,0
09/10/2017 13:00,554.666666666667,35.4666666666667,13.35,0
09/10/2017 14:00,496.266666666667,35.1666666666667,13.4833333333333,0
09/10/2017 15:00,232.816666666667,37.9166666666667,13.2666666666667,0
09/10/2017 16:00,50.0666666666667,38.0666666666667,12.5,0
09/10/2017 17:00,21.6833333333333,44.5,11.1833333333333,0
09/10/2017 18:00,4.93333333333333,49.6,9.58333333333333,0
09/10/2017 19:00,0,47.4333333333333,9.13333333333333,0
09/10/2017 20:00,0,47.8166666666667,8.61666666666667,0
09/10/2017 21:00,0,50.4333333333333,8.01666666666667,0
09/10/2017 22:00,0,49.4833333333333,7.95,0
09/10/2017 23:00,0,44.0333333333333,8.83333333333333,0
10/10/2017 00:00,0,48.65,8.36666666666667,0
10/10/2017 01:00,0,51.0666666666667,7.9,0
10/10/2017 02:00,0,49.9833333333333,7.26666666666667,0
10/10/2017 03:00,0,53.25,6.8,0
10/10/2017 04:00,0,53.3166666666667,6.66666666666667,0
10/10/2017 05:00,0,54.0666666666667,6.26666666666667,0
10/10/2017 06:00,0,54.75,6.08333333333333,0
10/10/2017 07:00,3.78333333333333,56.9833333333333,5.61666666666667,0
10/10/2017 08:00,136.666666666667,55.5,6.9,0
10/10/2017 09:00,365.383333333333,51.2833333333333,9.78333333333333,0
10/10/2017 10:00,356,49.45,10.6166666666667,0
10/10/2017 11:00,672.666666666667,42.2333333333333,13.1666666666667,0
10/10/2017 12:00,386.266666666667,39.3333333333333,13.4333333333333,0
10/10/2017 13:00,457.883333333333,46.0666666666667,13.75,0
10/10/2017 14:00,278.05,54.7166666666667,12.5166666666667,0
10/10/2017 15:00,173.183333333333,56.05,11.55,0
10/10/2017 16:00,70.5166666666667,58.3833333333333,10.55,0
10/10/2017 17:00,30.0166666666667,56.4833333333333,10.0166666666667,0
10/10/2017 18:00,6.96666666666667,56.6166666666667,9.46666666666667,0
10/10/2017 19:00,0,55.9666666666667,9.41666666666667,0
10/10/2017 20:00,0,55.4166666666667,9.35,0
10/10/2017 21:00,0,56.3666666666667,9,0
10/10/2017 22:00,0,54.4166666666667,8.35,0
10/10/2017 23:00,0,58.0166666666667,7.71666666666667,0
11/10/2017 00:00,0,56.6166666666667,7.43333333333333,0
11/10/2017 01:00,0,59.9166666666667,6.96666666666667,0
11/10/2017 02:00,0,60.6666666666667,6.68333333333333,0
11/10/2017 03:00,0,62.35,6.36666666666667,0
11/10/2017 04:00,0,64.3666666666667,5.81666666666667,0
11/10/2017 05:00,0,63.95,5.68333333333333,0
11/10/2017 06:00,0,63.7833333333333,5.73333333333333,0
11/10/2017 07:00,5.95,65.3666666666667,5.56666666666667,0
11/10/2017 08:00,105.816666666667,66.15,5.85,0
11/10/2017 09:00,330.85,61.5833333333333,8.28333333333333,0
11/10/2017 10:00,491.35,57.15,9.43333333333333,0
11/10/2017 11:00,633.433333333333,55.2833333333333,10.5,0
11/10/2017 12:00,663.883333333333,53.3,11.4333333333333,0
11/10/2017 13:00,679.416666666667,54.05,12.1666666666667,0
11/10/2017 14:00,608.75,54.9,12.4333333333333,0
11/10/2017 15:00,177.766666666667,56.0166666666667,11.4833333333333,0
11/10/2017 16:00,33.3666666666667,61.4,10.35,0
11/10/2017 17:00,21.65,66.2833333333333,9.55,0
11/10/2017 18:00,4.01666666666667,67.2833333333333,9.36666666666667,0
11/10/2017 19:00,0,72.5,8.6,0
11/10/2017 20:00,0,75.15,8.08333333333333,0
11/10/2017 21:00,0,76.4166666666667,7.78333333333333,0
11/10/2017 22:00,0,77.9,7.38333333333333,0
11/10/2017 23:00,0,77.7666666666667,7.1,0
12/10/2017 00:00,0,75.6,7.01666666666667,0
12/10/2017 01:00,0,76.0666666666667,6.66666666666667,0
12/10/2017 02:00,0,74.4166666666667,6.8,0
12/10/2017 03:00,0,72.25,6.68333333333333,0
12/10/2017 04:00,0,64.2,6.86666666666667,0
12/10/2017 05:00,0,57.0333333333333,7.31666666666667,0
12/10/2017 06:00,0,48.7666666666667,7.9,0
12/10/2017 07:00,3.71666666666667,44.85,8.33333333333333,0
12/10/2017 08:00,127.516666666667,41.7666666666667,9.96666666666667,0
12/10/2017 09:00,346.7,47.15,11.8833333333333,0
12/10/2017 10:00,500.466666666667,47.2,13.2,0
12/10/2017 11:00,613.933333333333,44.9833333333333,14.9333333333333,0
12/10/2017 12:00,676.516666666667,44.95,15.85,0
12/10/2017 13:00,676.683333333333,39.5666666666667,16.9,0
12/10/2017 14:00,608.666666666667,35.9833333333333,17.45,0
12/10/2017 15:00,151.7,33.8666666666667,16.8833333333333,0
12/10/2017 16:00,30.1333333333333,47.3666666666667,14.4,0
12/10/2017 17:00,19.85,53.5833333333333,12.4333333333333,0
12/10/2017 18:00,3.55,53.6166666666667,11.6,0
12/10/2017 19:00,0,52.6,10.9666666666667,0
12/10/2017 20:00,0,50.9,10.65,0
12/10/2017 21:00,0,47.7833333333333,10.6833333333333,0
12/10/2017 22:00,0,44.45,11.05,0
12/10/2017 23:00,0,47.05,10.3666666666667,0
13/10/2017 00:00,0,46.5,10.1166666666667,0
13/10/2017 01:00,0,45.4833333333333,10.1,0
13/10/2017 02:00,0,44.8666666666667,9.98333333333333,0
13/10/2017 03:00,0,41.8833333333333,10.1833333333333,0
13/10/2017 04:00,0,41.3833333333333,10,0
13/10/2017 05:00,0,41.6333333333333,9.8,0
13/10/2017 06:00,0,41.75,9.63333333333333,0
13/10/2017 07:00,2.06666666666667,38.55,9.88333333333333,0
13/10/2017 08:00,53.1166666666667,39.3333333333333,10.5,0
13/10/2017 09:00,219.35,45.0333333333333,11.9166666666667,0
13/10/2017 10:00,470.666666666667,40.3666666666667,14.85,0
13/10/2017 11:00,624.35,34.7166666666667,17.2333333333333,0
13/10/2017 12:00,685.583333333333,40.55,17.55,0
13/10/2017 13:00,696.816666666667,46.3666666666667,16.4,0
13/10/2017 14:00,659.55,44.75,16.6833333333333,0
13/10/2017 15:00,137.316666666667,47.6666666666667,14.8166666666667,0
13/10/2017 16:00,46.0333333333333,54.0333333333333,13.0666666666667,0
13/10/2017 17:00,37.1666666666667,55.8666666666667,12.55,0
13/10/2017 18:00,6.13333333333333,44.5833333333333,12.0666666666667,0
13/10/2017 19:00,0,41.2833333333333,11.9166666666667,0
13/10/2017 20:00,0,41.15,11.7,0
13/10/2017 21:00,0,42.75,11.3333333333333,0
13/10/2017 22:00,0,41.35,11.4166666666667,0
13/10/2017 23:00,0,41.1333333333333,11.3833333333333,0
14/10/2017 00:00,0,42.0666666666667,11.2166666666667,0
14/10/2017 01:00,0,43.4,10.9666666666667,0
14/10/2017 02:00,0,43.4333333333333,10.95,0
14/10/2017 03:00,0,45.3166666666667,10.6666666666667,0
14/10/2017 04:00,0,47.25,10.1333333333333,0
14/10/2017 05:00,0,48.1166666666667,10.1833333333333,0
14/10/2017 06:00,0,48.3333333333333,10.4166666666667,0
14/10/2017 07:00,2.06666666666667,49.65,10.3333333333333,0
14/10/2017 08:00,118.783333333333,48.0833333333333,11.5,0
14/10/2017 09:00,339.283333333333,43.4333333333333,14.2333333333333,0
14/10/2017 10:00,495.983333333333,44.5333333333333,15.2166666666667,0
14/10/2017 11:00,606.65,44.7666666666667,16.3333333333333,0
14/10/2017 12:00,662.633333333333,45.9833333333333,16.9166666666667,0
14/10/2017 13:00,660.833333333333,43.4,17.5833333333333,0
14/10/2017 14:00,578.75,42.3166666666667,17.6166666666667,0
14/10/2017 15:00,66.2666666666667,46.6333333333333,15.9,0
14/10/2017 16:00,26.8166666666667,48.3,14.7333333333333,0
14/10/2017 17:00,17.6,46.2,13.9166666666667,0
14/10/2017 18:00,2.96666666666667,44.9333333333333,13.15,0
14/10/2017 19:00,0,45.9,12.6666666666667,0
14/10/2017 20:00,0,47.35,12.2666666666667,0
14/10/2017 21:00,0,47.3833333333333,12.1333333333333,0
14/10/2017 22:00,0,47.75,11.8666666666667,0
14/10/2017 23:00,0,47.4166666666667,11.6666666666667,0
15/10/2017 00:00,0,48.0333333333333,11.4333333333333,0
15/10/2017 01:00,0,50.2166666666667,11.0333333333333,0
15/10/2017 02:00,0,48.7333333333333,11.2,0
15/10/2017 03:00,0,49.6833333333333,10.85,0
15/10/2017 04:00,0,49.1,10.8833333333333,0
15/10/2017 05:00,0,51,10.4166666666667,0
15/10/2017 06:00,0,50.75,10.3833333333333,0
15/10/2017 07:00,2.1,49.9,10.6166666666667,0
15/10/2017 08:00,113.516666666667,50.7833333333333,11.2333333333333,0
15/10/2017 09:00,334.783333333333,47.9833333333333,13.4333333333333,0
15/10/2017 10:00,492.316666666667,46.2,14.8333333333333,0
15/10/2017 11:00,603.8,49.0333333333333,15.2,0
15/10/2017 12:00,661.45,44.2666666666667,16.4,0
15/10/2017 13:00,666.883333333333,42.2166666666667,17.05,0
15/10/2017 14:00,584.233333333333,41.6166666666667,17.4,0
15/10/2017 15:00,60.7333333333333,45.2666666666667,15.8166666666667,0
15/10/2017 16:00,26.9666666666667,45.2166666666667,15.1666666666667,0
15/10/2017 17:00,17.25,42.5833333333333,14.7166666666667,0
15/10/2017 18:00,2.6,41.9,13.9666666666667,0
15/10/2017 19:00,0,43.75,13.15,0
15/10/2017 20:00,0,44.9666666666667,12.7333333333333,0
15/10/2017 21:00,0,46.95,12.45,0
15/10/2017 22:00,0,47.3166666666667,12.2333333333333,0
15/10/2017 23:00,0,48.3166666666667,11.8333333333333,0
16/10/2017 00:00,0,48.8,11.6166666666667,0
16/10/2017 01:00,0,48.4333333333333,11.5833333333333,0
16/10/2017 02:00,0,48.65,11.3333333333333,0
16/10/2017 03:00,0,47.5666666666667,11.1166666666667,0
16/10/2017 04:00,0,48.9,10.6833333333333,0
16/10/2017 05:00,0,48.4666666666667,10.55,0
16/10/2017 06:00,0,48.2666666666667,10.4833333333333,0
16/10/2017 07:00,1.83333333333333,48.65,10.3166666666667,0
16/10/2017 08:00,110.35,46.3166666666667,11.6833333333333,0
16/10/2017 09:00,332.583333333333,44.6166666666667,13.4666666666667,0
16/10/2017 10:00,491.033333333333,41.9333333333333,15.35,0
16/10/2017 11:00,602.75,40.2833333333333,16.6666666666667,0
16/10/2017 12:00,659.616666666667,39.7833333333333,17.1833333333333,0
16/10/2017 13:00,659.516666666667,37.6333333333333,17.8833333333333,0
16/10/2017 14:00,556.183333333333,37.8333333333333,17.9833333333333,0
16/10/2017 15:00,53.0666666666667,42.0666666666667,16.3833333333333,0
16/10/2017 16:00,27.0833333333333,40.9166666666667,15.4833333333333,0
16/10/2017 17:00,16.9333333333333,39.75,14.85,0
16/10/2017 18:00,2.3,40.65,13.95,0
16/10/2017 19:00,0,40.9833333333333,13.3,0
16/10/2017 20:00,0,40.7166666666667,13.1333333333333,0
16/10/2017 21:00,0,41.8166666666667,12.7166666666667,0
16/10/2017 22:00,0,42.4666666666667,12.4,0
16/10/2017 23:00,0,43.5166666666667,11.9333333333333,0
17/10/2017 00:00,0,45.2333333333333,11.3333333333333,0
17/10/2017 01:00,0,44.4333333333333,11.25,0
17/10/2017 02:00,0,43.25,11.2166666666667,0
17/10/2017 03:00,0,42.2166666666667,11.1333333333333,0
17/10/2017 04:00,0,43.6,10.8166666666667,0
17/10/2017 05:00,0,43.6166666666667,10.6833333333333,0
17/10/2017 06:00,0,42.8833333333333,10.45,0
17/10/2017 07:00,1.6,43.8333333333333,10.0666666666667,0
17/10/2017 08:00,88.9333333333333,44.55,10.8,0
17/10/2017 09:00,326.7,41.65,12.7833333333333,0
17/10/2017 10:00,487.066666666667,40.5,14.5166666666667,0
17/10/2017 11:00,573.666666666667,41.75,15.4,0
17/10/2017 12:00,580.916666666667,42.1333333333333,15.25,0
17/10/2017 13:00,565.616666666667,38.35,15.45,0
17/10/2017 14:00,452.816666666667,41.1333333333333,15.3333333333333,0
17/10/2017 15:00,130.75,42.7666666666667,14.3166666666667,0
17/10/2017 16:00,119.3,46.65,14.05,0
17/10/2017 17:00,53.5166666666667,47.0833333333333,13.4333333333333,0
17/10/2017 18:00,3.98333333333333,48.4333333333333,12.1666666666667,0
17/10/2017 19:00,0,46.95,11.6333333333333,0
17/10/2017 20:00,0,45.1333333333333,11.6333333333333,0
17/10/2017 21:00,0,46.9833333333333,10.75,0
17/10/2017 22:00,0,47.4666666666667,10.3833333333333,0
17/10/2017 23:00,0,47.9333333333333,10.05,0
18/10/2017 00:00,0,48.65,9.83333333333333,0
18/10/2017 01:00,0,50.0833333333333,9.43333333333333,0
18/10/2017 02:00,0,50.6666666666667,9.16666666666667,0
18/10/2017 03:00,0,51.5666666666667,8.98333333333333,0
18/10/2017 04:00,0,52.7166666666667,8.43333333333333,0
18/10/2017 05:00,0,53.5166666666667,8.03333333333333,0
18/10/2017 06:00,0,53.95,7.78333333333333,0
18/10/2017 07:00,1.21666666666667,55.1666666666667,7.4,0
18/10/2017 08:00,98.75,52.8,8.31666666666667,0
18/10/2017 09:00,323.083333333333,48.9333333333333,10.3666666666667,0
18/10/2017 10:00,485.1,47.05,11.2166666666667,0
18/10/2017 11:00,591.95,43.75,12.2833333333333,0
18/10/2017 12:00,645.05,43.3333333333333,13.2333333333333,0
18/10/2017 13:00,636.733333333333,43.5666666666667,13.8833333333333,0
18/10/2017 14:00,454.35,42.1833333333333,14.1166666666667,0
18/10/2017 15:00,52.3833333333333,43.8833333333333,12.9666666666667,0
18/10/2017 16:00,29.1166666666667,45.7666666666667,12.0166666666667,0
18/10/2017 17:00,17.1833333333333,47.75,11.45,0
18/10/2017 18:00,1.83333333333333,49.5666666666667,10.6333333333333,0
18/10/2017 19:00,0,51.55,9.9,0
18/10/2017 20:00,0,52.65,9.66666666666667,0
18/10/2017 21:00,0,56.1833333333333,9,0
18/10/2017 22:00,0,59.8666666666667,8.53333333333333,0
18/10/2017 23:00,0,63.2333333333333,8.03333333333333,0
19/10/2017 00:00,0,65.7166666666667,7.55,0
19/10/2017 01:00,0,66.9166666666667,7.3,0
19/10/2017 02:00,0,68.5,6.78333333333333,0
19/10/2017 03:00,0,67.7333333333333,6.53333333333333,0
19/10/2017 04:00,0,68.5333333333333,6.36666666666667,0
19/10/2017 05:00,0,65.1333333333333,6.33333333333333,0
19/10/2017 06:00,0,63.75,6,0
19/10/2017 07:00,1.3,61.5333333333333,6.05,0
19/10/2017 08:00,92.0166666666667,60.45,6.51666666666667,0
19/10/2017 09:00,309.25,54.9833333333333,8.8,0
19/10/2017 10:00,460.3,52.7833333333333,10.3166666666667,0
19/10/2017 11:00,567.1,50.7333333333333,10.95,0
19/10/2017 12:00,612.8,47.2166666666667,11.9166666666667,0
19/10/2017 13:00,626.6,45.7666666666667,12.65,0
19/10/2017 14:00,377.866666666667,46.9333333333333,12.5333333333333,0
19/10/2017 15:00,50.15,47.45,11.6,0
19/10/2017 16:00,31.45,45.8,11.05,0
19/10/2017 17:00,15.2666666666667,50.1,10.4333333333333,0
19/10/2017 18:00,1.11666666666667,54.8166666666667,9.76666666666667,0
19/10/2017 19:00,0,56.65,9.33333333333333,0
19/10/2017 20:00,0,57.6333333333333,8.76666666666667,0
19/10/2017 21:00,0,60.5833333333333,8.25,0
19/10/2017 22:00,0,62.6166666666667,8.05,0
19/10/2017 23:00,0,62.3166666666667,7.85,0
