Date,WG,WR
06/10/2017 03:00,9.16196920872958,21.6707414976173
06/10/2017 04:00,7.37838251090558,17.0308050407086
06/10/2017 05:00,10.2458250452434,14.2910019557441
06/10/2017 06:00,14.3532154897013,17.6917251957164
06/10/2017 07:00,12.9665487088764,17.8868549614148
06/10/2017 08:00,13.5646595161926,27.2174742882451
06/10/2017 09:00,10.651332536939,21.4658280441872
06/10/2017 10:00,4.54518444838194,19.531921638943
06/10/2017 11:00,7.27717492463601,24.2389954914463
06/10/2017 12:00,6.83670357541854,21.6159868831258
06/10/2017 13:00,9.06309917291733,27.6001366633794
06/10/2017 14:00,8.05956661850143,16.952827813271
06/10/2017 15:00,7.51668330184895,22.6812145710965
06/10/2017 16:00,8.95517871075169,20.2269590187401
06/10/2017 17:00,9.10797607830977,19.7718087515997
06/10/2017 18:00,9.53237729212807,18.0489534789734
06/10/2017 19:00,9.31325952207944,20.2414197873694
06/10/2017 20:00,11.760858515483,20.3001785864572
06/10/2017 21:00,12.5474219359921,20.0213026057233
06/10/2017 22:00,11.4465584716833,18.4251065818029
06/10/2017 23:00,10.1962337273766,19.7026437537524
07/10/2017 00:00,9.84441751371835,19.4871025648493
07/10/2017 01:00,9.9755168592361,18.8650096865119
07/10/2017 02:00,10.5962391006758,17.9779318585567
07/10/2017 03:00,10.2952933411818,21.1179935614367
07/10/2017 04:00,8.09437890089382,28.1770732991024
07/10/2017 05:00,8.79789425914377,32.528412357275
07/10/2017 06:00,9.61140362451277,29.528398402046
07/10/2017 07:00,8.36372781517004,30.0121038707236
07/10/2017 08:00,6.54881083482374,32.313069208778
07/10/2017 09:00,6.12628832730997,32.7158449356386
07/10/2017 10:00,5.34316419448613,32.4543841210369
07/10/2017 11:00,6.07004732874284,31.3037567496951
07/10/2017 12:00,3.75801695917729,42.8072289752403
07/10/2017 13:00,2.02745395812668,28.8483499882413
07/10/2017 14:00,1.47902048252777,45.7612107903719
07/10/2017 15:00,0.433091923018239,344.818194029489
07/10/2017 16:00,2.71996203510403,22.1910444513672
07/10/2017 17:00,3.42861954061831,21.7756684840851
07/10/2017 18:00,3.73872794961904,22.9168454088863
07/10/2017 19:00,5.56363363412778,17.6764705372657
07/10/2017 20:00,4.1516712530087,24.3238006908722
07/10/2017 21:00,1.50612270523777,2.23805724021576
07/10/2017 22:00,1.23333934023442,28.4304339011608
07/10/2017 23:00,1.06515007164553,297.083782589703
08/10/2017 00:00,1.6596466256163,330.21367986956
08/10/2017 01:00,2.15802579767215,17.5543978320163
08/10/2017 02:00,1.97149600230857,80.7533753976574
08/10/2017 03:00,3.79922754270427,61.7114696401602
08/10/2017 04:00,2.08949923178434,73.7732248018294
08/10/2017 05:00,8.10098700708544,19.0938195418818
08/10/2017 06:00,11.2673893690889,22.2472001529346
08/10/2017 07:00,8.94781690597389,23.4115322226781
08/10/2017 08:00,6.91563868402981,18.507466851499
08/10/2017 09:00,5.54364300411506,18.3218970362925
08/10/2017 10:00,6.3625846201702,19.635746094163
08/10/2017 11:00,7.61330677891642,18.3807194526239
08/10/2017 12:00,6.56049544277922,22.0105758902097
08/10/2017 13:00,6.87098238401568,23.2478031120303
08/10/2017 14:00,7.76873470677114,19.8619580389263
08/10/2017 15:00,7.16079311270446,20.1875867554858
08/10/2017 16:00,6.69431086016428,17.3354777566795
08/10/2017 17:00,6.68619296027731,18.0972874983684
08/10/2017 18:00,6.10777100859007,16.1177371898831
08/10/2017 19:00,7.8196389905888,19.0198048628096
08/10/2017 20:00,7.4814563776198,20.5410991755889
08/10/2017 21:00,7.22550387870518,18.0941230110925
08/10/2017 22:00,7.35150692768325,22.3123620051935
08/10/2017 23:00,6.98067619723728,20.6682868182831
09/10/2017 00:00,6.56500458872428,19.6395232273128
09/10/2017 01:00,6.80655176912705,21.8032628416575
09/10/2017 02:00,6.29029051702911,22.3314932861454
09/10/2017 03:00,6.92793846553603,24.7940962244815
09/10/2017 04:00,6.96137755985734,22.4838644030665
09/10/2017 05:00,6.84727400395178,20.1632377053223
09/10/2017 06:00,6.84299988208623,17.9131585853846
09/10/2017 07:00,6.6640843190117,20.3223573952232
09/10/2017 08:00,5.89612384142787,17.5501399723903
09/10/2017 09:00,4.74762121683014,18.4877245270384
09/10/2017 10:00,3.69135886256763,25.4647760866847
09/10/2017 11:00,2.25200160540982,38.57128755794
09/10/2017 12:00,1.95495754272024,33.5553230093413
09/10/2017 13:00,0.480700814819169,42.0948540486352
09/10/2017 14:00,2.95962619050161,13.5874443132137
09/10/2017 15:00,2.40189293759237,14.0403977861176
09/10/2017 16:00,2.19985697679177,16.4249917867235
09/10/2017 17:00,1.63744464332121,31.4498954976024
09/10/2017 18:00,1.23748324939939,22.9311503093394
09/10/2017 19:00,1.73754529153066,33.7225717733977
09/10/2017 20:00,1.84511755967903,39.0427342923549
09/10/2017 21:00,1.74082506247074,30.2013803105075
09/10/2017 22:00,3.07542735804578,28.9867152156255
09/10/2017 23:00,4.22903020904563,20.8546265924123
10/10/2017 00:00,5.05462508324709,20.8622186132857
10/10/2017 01:00,5.74488923907595,24.4346894769466
10/10/2017 02:00,4.92447928004467,24.1635345623078
10/10/2017 03:00,4.89656569200875,19.6279189682695
10/10/2017 04:00,5.57948374475064,23.0506909210472
10/10/2017 05:00,4.76248504799217,28.0280633337006
10/10/2017 06:00,3.809720313487,27.9280659439187
10/10/2017 07:00,5.31677563033259,19.630781683179
10/10/2017 08:00,5.3903875902238,17.5286986298616
10/10/2017 09:00,4.66556406742496,19.6705095794403
10/10/2017 10:00,4.10833294217882,22.3851119427273
10/10/2017 11:00,3.57740054414208,21.56562488963
10/10/2017 12:00,2.44401385887386,14.8058349785638
10/10/2017 13:00,1.89976361195558,356.838438038339
10/10/2017 14:00,0.513585062879659,293.88719499617
10/10/2017 15:00,1.82512440557219,358.229095866329
10/10/2017 16:00,1.5650871718976,353.584119184991
10/10/2017 17:00,1.84153786656524,13.3867925863605
10/10/2017 18:00,2.21927531158487,10.2848580779275
10/10/2017 19:00,2.26846152298351,19.3022362504515
10/10/2017 20:00,1.09031739741643,274.305999713801
10/10/2017 21:00,1.21363165711722,325.554010081427
10/10/2017 22:00,1.87090930018072,19.0871666038678
10/10/2017 23:00,3.68444284500117,26.9782314853917
11/10/2017 00:00,3.72910919277961,15.6926023948447
11/10/2017 01:00,3.17888652807174,17.6917110349447
11/10/2017 02:00,1.55662431082864,2.06593510139503
11/10/2017 03:00,1.62060725482243,60.1767776367725
11/10/2017 04:00,1.14699522247206,293.231647827308
11/10/2017 05:00,2.5564252464422,343.242676546311
11/10/2017 06:00,2.45671758175634,346.411147816511
11/10/2017 07:00,2.05519985397014,17.3400339820349
11/10/2017 08:00,1.98507019744327,28.4690123106854
11/10/2017 09:00,2.54601853755783,18.1565348697027
11/10/2017 10:00,1.40732700000535,358.337200212413
11/10/2017 11:00,1.86365888679326,52.8124597710458
11/10/2017 12:00,2.87696430473844,59.1553451463178
11/10/2017 13:00,3.32657872555272,16.7783352527604
11/10/2017 14:00,2.71505275799244,31.5587786761285
11/10/2017 15:00,0.560736064999585,278.698935496904
11/10/2017 16:00,2.09599534239399,33.8667888776526
11/10/2017 17:00,0.422435690306703,335.861757890376
11/10/2017 18:00,1.17986614690916,6.62640011409567
11/10/2017 19:00,3.15829617691841,14.0708345282687
11/10/2017 20:00,2.19784877890548,9.37495274873508
11/10/2017 21:00,2.23776302681448,295.643297398261
11/10/2017 22:00,3.42864645359302,310.626246709683
11/10/2017 23:00,3.06564617397882,331.433827657838
12/10/2017 00:00,2.85699126726441,11.978755025403
12/10/2017 01:00,3.37896236943005,18.4593891367992
12/10/2017 02:00,3.71698447002562,30.5119397105317
12/10/2017 03:00,4.54617039071887,25.3629089314237
12/10/2017 04:00,5.43454009596781,23.3473029980306
12/10/2017 05:00,5.66313429549716,22.6199880706331
12/10/2017 06:00,5.31292475348185,21.3481919187864
12/10/2017 07:00,6.02762362429641,28.1825734020246
12/10/2017 08:00,4.90564298159738,32.1366865782939
12/10/2017 09:00,2.35861204703249,22.4701101231842
12/10/2017 10:00,2.62887687694924,33.3717305398299
12/10/2017 11:00,4.38670709199054,36.6809156973356
12/10/2017 12:00,5.72369705849973,25.5551361416743
12/10/2017 13:00,3.25461935860547,33.5372235948553
12/10/2017 14:00,3.4815309505938,27.4787007708284
12/10/2017 15:00,2.39924319009,23.8229556446221
12/10/2017 16:00,1.8750645667352,19.938221640166
12/10/2017 17:00,1.46339220065264,35.1848980173544
12/10/2017 18:00,2.27394098033655,30.9562214218351
12/10/2017 19:00,1.5480952344927,28.4134763006549
12/10/2017 20:00,2.1224941290419,16.4547389348414
12/10/2017 21:00,5.69398691697646,22.4781211009465
12/10/2017 22:00,5.67313912165356,24.3311062910343
12/10/2017 23:00,5.58026302601325,24.7044333292963
13/10/2017 00:00,6.03655481772384,24.0473621739489
13/10/2017 01:00,5.61424856729187,22.6837002708302
13/10/2017 02:00,6.46083494170731,18.9275112086865
13/10/2017 03:00,5.96042134179143,17.4812205607555
13/10/2017 04:00,5.92975450724181,15.0730946453464
13/10/2017 05:00,7.29532397121442,22.9250590176158
13/10/2017 06:00,7.37672481084649,22.3593143373101
13/10/2017 07:00,7.55078701824153,27.2857832495748
13/10/2017 08:00,7.0634405395206,26.1085202977967
13/10/2017 09:00,5.44750412031627,26.4648147381614
13/10/2017 10:00,5.31816004333662,26.2798678434694
13/10/2017 11:00,6.2790284313714,15.4931795338529
13/10/2017 12:00,4.65657159984335,27.8975543851686
13/10/2017 13:00,4.18143757211274,19.5338173051713
13/10/2017 14:00,3.54138896458781,20.03513381644
13/10/2017 15:00,2.48194825957198,42.6240228636965
13/10/2017 16:00,2.64823487033465,34.865258992574
13/10/2017 17:00,3.25707813593839,22.56669668715
13/10/2017 18:00,1.7631539652538,24.2573616177412
13/10/2017 19:00,1.94339103610953,20.3419129950112
13/10/2017 20:00,2.79672694412223,21.023061406607
13/10/2017 21:00,2.04126444875212,21.0437805521937
13/10/2017 22:00,3.37735132699675,25.3848956562426
13/10/2017 23:00,2.94539771564077,21.4637306545039
14/10/2017 00:00,4.0272843886358,28.2236966490406
14/10/2017 01:00,3.709787272257,30.4619252279356
14/10/2017 02:00,3.85859141037553,29.9321375185794
14/10/2017 03:00,4.13137387251133,33.5040126175666
14/10/2017 04:00,3.09426422019901,27.2464316998318
14/10/2017 05:00,2.86917635557267,20.2402003652397
14/10/2017 06:00,2.81347432831563,31.3078955519367
14/10/2017 07:00,1.50812046740534,40.0438088124252
14/10/2017 08:00,0.395795559919822,333.862072289087
14/10/2017 09:00,0.324975125666402,338.448247568561
14/10/2017 10:00,0.661951436392985,352.004723102125
14/10/2017 11:00,0.642944636506289,41.6407723982567
14/10/2017 12:00,0.952108146256322,330.742952015802
14/10/2017 13:00,0.723328686132503,339.270064624216
14/10/2017 14:00,2.98892534024412,11.5294921431431
14/10/2017 15:00,2.71587020364912,48.0523228990136
14/10/2017 16:00,2.09573802538212,41.6854022389249
14/10/2017 17:00,1.76025850034847,17.2822404731405
14/10/2017 18:00,1.24421200157017,20.1010453413057
14/10/2017 19:00,1.30812248863115,22.7376299391387
14/10/2017 20:00,1.16099849275243,9.30978842250735
14/10/2017 21:00,1.02517303529803,22.7553301190441
14/10/2017 22:00,0.858116264957248,38.279406875314
14/10/2017 23:00,2.41556038925778,17.88473776138
15/10/2017 00:00,1.51320626907907,45.9538256730218
15/10/2017 01:00,0.598066552982257,45.248305356877
15/10/2017 02:00,0.058283888694612,302.928325523026
15/10/2017 03:00,1.7779002237685,2.91811775044025
15/10/2017 04:00,2.25533517756325,38.3459059765093
15/10/2017 05:00,0.333623218161658,24.4121277906102
15/10/2017 06:00,1.03724831215054,337.211021052267
15/10/2017 07:00,0.880743890229385,320.79887912543
15/10/2017 08:00,0.728872066480241,313.485045164465
15/10/2017 09:00,0.673969831606145,321.26331286327
15/10/2017 10:00,0.905636736818446,325.413863715489
15/10/2017 11:00,0.5,87
15/10/2017 12:00,2.23410981694574,54.7773311618413
15/10/2017 13:00,0.242946601255675,48.1409794700853
15/10/2017 14:00,2.05363431841952,50.880564911621
15/10/2017 15:00,1.62785223422952,45.1572744598397
15/10/2017 16:00,0.197678928477031,276.753445787502
15/10/2017 17:00,1.57519768344146,14.191609008498
15/10/2017 18:00,1.95656510994994,28.405995499488
15/10/2017 19:00,2.38785338036733,24.3275149324068
15/10/2017 20:00,2.31904907233322,27.1448848197743
15/10/2017 21:00,3.18779031004056,33.3363058548879
15/10/2017 22:00,3.07208998341986,21.1259642496825
15/10/2017 23:00,2.86129492843844,32.0731896641278
16/10/2017 00:00,3.45089921330746,33.7098302312085
16/10/2017 01:00,3.16739824252301,24.9991806423143
16/10/2017 02:00,3.02744123183548,37.877449261869
16/10/2017 03:00,1.97879197633238,32.3969540365791
16/10/2017 04:00,1.39582077876355,350.698267034609
16/10/2017 05:00,1.3472744245807,348.998969750493
16/10/2017 06:00,0.947664986963441,343.425587189899
16/10/2017 07:00,0.814050896033532,317.18375647858
16/10/2017 08:00,1.4069594060827,313.157911175306
16/10/2017 09:00,2.08585353659887,312.668221878677
16/10/2017 10:00,1.44013380351155,323.953430627481
16/10/2017 11:00,0.398319708665429,309.517859055394
16/10/2017 12:00,0.848407500354926,359.680420450942
16/10/2017 13:00,1.63624227577335,357.809752279818
16/10/2017 14:00,2.16018202618619,19.6440738550835
16/10/2017 15:00,2.26187757382379,32.8378448352511
16/10/2017 16:00,3.57565545238693,19.7716778069523
16/10/2017 17:00,1.11347059762243,11.946791322013
16/10/2017 18:00,1.92810405033156,16.2561612432345
16/10/2017 19:00,2.86835415851166,34.6514250079301
16/10/2017 20:00,1.17506224249432,49.1689978919445
16/10/2017 21:00,0.640187349179672,29.421896452212
16/10/2017 22:00,1.5422125878333,17.472556432574
16/10/2017 23:00,2.98034901646619,2.12845887456655
17/10/2017 00:00,2.4730356865843,33.7633343819792
17/10/2017 01:00,2.56514141511711,26.7077210656893
17/10/2017 02:00,1.04742366834637,37.2653257895325
17/10/2017 03:00,1.89751461952504,34.7800614090432
17/10/2017 04:00,0.766080616882957,32.4807916899766
17/10/2017 05:00,2.76136670579638,34.1853233223339
17/10/2017 06:00,0.508960090499135,55.4426300070414
17/10/2017 07:00,0.659265521751672,332.11328434947
17/10/2017 08:00,1.15095275331936,302.842921816207
17/10/2017 09:00,1.14729064541963,332.034167724916
17/10/2017 10:00,1.70426625017689,348.332244459308
17/10/2017 11:00,0.248501259948887,65.343085451396
17/10/2017 12:00,1.46263325255266,27.725066675544
17/10/2017 13:00,0.370718708125117,298.269777272424
17/10/2017 14:00,2.12026864023659,313.609923867926
17/10/2017 15:00,1.10360982794275,17.6552884736684
17/10/2017 16:00,0.742307080606525,14.161404702688
17/10/2017 17:00,0.433037606871378,329.774150131173
17/10/2017 18:00,0.571346231201008,317.707952284765
17/10/2017 19:00,0.517210689932067,307.230211886995
17/10/2017 20:00,0.492570544555702,305.266318646681
17/10/2017 21:00,0.408649920512088,306.095378630688
17/10/2017 22:00,1.15957103933498,350.386579925509
17/10/2017 23:00,2.83449148386507,351.40832996112
18/10/2017 00:00,1.4099773155116,33.5319279720784
18/10/2017 01:00,0.470014868580078,351.001512341644
18/10/2017 02:00,0.159526916190527,57.1762309506028
18/10/2017 03:00,0.893119667136642,51.6281033756995
18/10/2017 04:00,2.90997060872978,68.858092171677
18/10/2017 05:00,2.63982870969889,71.3691145294228
18/10/2017 06:00,1.31300143946442,285.064356150808
18/10/2017 07:00,1.35549879126818,69.3273601316552
18/10/2017 08:00,0.565587440820268,333.286864815482
18/10/2017 09:00,1.10812430199838,13.0244871440043
18/10/2017 10:00,1.10274405582175,337.459103789155
18/10/2017 11:00,0.697630939926765,320.618048130958
18/10/2017 12:00,0.444763435243177,73.832623745265
18/10/2017 13:00,1.03583971581669,276.415150863292
18/10/2017 14:00,0.583333333333333,304
18/10/2017 15:00,0.382042108453349,273.760497510939
18/10/2017 16:00,3.2684932936805,27.8829659268353
18/10/2017 17:00,2.67171935346938,26.0644824800821
18/10/2017 18:00,2.80370203357229,30.1291390332954
18/10/2017 19:00,2.38685204624809,30.8081015799429
18/10/2017 20:00,2.33887184041746,27.2787192245983
18/10/2017 21:00,0.328082081523882,355.688052703859
18/10/2017 22:00,0.257836270439208,296.577658281514
18/10/2017 23:00,1.0326810425457,321.415721482053
19/10/2017 00:00,2.47139380961329,3.13629628645021
19/10/2017 01:00,3.89922201817487,18.2212938322207
19/10/2017 02:00,4.07361519053708,31.4791834198598
19/10/2017 03:00,0.202634326819052,46.5858545120395
19/10/2017 04:00,3.48094359348894,31.8942616088229
19/10/2017 05:00,3.78202186546733,35.5947688298407
19/10/2017 06:00,2.49687538375526,41.1186488956625
19/10/2017 07:00,2.33021378201386,38.0443798686122
19/10/2017 08:00,3.22733329123705,34.956486330464
19/10/2017 09:00,3.61568006673232,34.1705478393029
19/10/2017 10:00,2.67882565461145,40.1856471550882
19/10/2017 11:00,2.69595805636269,52.9825501018539
19/10/2017 12:00,1.91646699429626,78.3652393725343
19/10/2017 13:00,1.22520992619196,62.4393770448058
19/10/2017 14:00,0.215088263208911,14.6012709206465
19/10/2017 15:00,0.432720823038628,354.595700666689
19/10/2017 16:00,1.02527994884767,343.380823328867
19/10/2017 17:00,1.11123793162289,10.3387287236607
19/10/2017 18:00,0.311734706656935,311.393321579758
19/10/2017 19:00,0.522631412371836,294.045972903775
19/10/2017 20:00,0.689326965447814,301.193338819919
19/10/2017 21:00,0.69372539827787,297.995970594641
19/10/2017 22:00,0.608906152969087,297.926923085317
19/10/2017 23:00,1.10297238197313,333.711950679345
20/10/2017 00:00,4.21872870900593,15.3552799145681
20/10/2017 01:00,4.22840927317294,33.3326443528601
20/10/2017 02:00,3.61979204909641,31.5211668761608
20/10/2017 03:00,4.22093935115613,32.9723149912667
20/10/2017 04:00,6.27096689386942,42.986944193698
20/10/2017 05:00,3.62702027065241,28.8423859922258
20/10/2017 06:00,1.76380453551707,42.9404047292616
20/10/2017 07:00,1.80950047836639,42.3645652081221
20/10/2017 08:00,1.89356073984393,50.1714303411384
20/10/2017 09:00,3.30629137801581,14.7718610819441
20/10/2017 10:00,3.09027878836704,40.3561288483906
20/10/2017 11:00,0.921193450768443,4.33908173146689
20/10/2017 12:00,0.415511498346131,328.760215377505
20/10/2017 13:00,2.15402663131026,3.84105312280094
20/10/2017 14:00,3.9,40
20/10/2017 15:00,3.46208742016016,35.8584941229268
20/10/2017 16:00,2.52019751975727,25.2812189838071
20/10/2017 17:00,2.70124565480559,33.1984275282019
20/10/2017 18:00,3.06713155751101,34.1951151160696
20/10/2017 19:00,2.56815797688107,32.6064311377785
20/10/2017 20:00,2.39522043667516,25.8154787427045
20/10/2017 21:00,2.27229477163815,18.8045732381794
20/10/2017 22:00,1.9001860259791,16.1762276667759
20/10/2017 23:00,2.17716311594047,17.8496354871388
21/10/2017 00:00,3.93214652096172,41.9364112182204
21/10/2017 01:00,3.58214420015904,38.4504992931946
21/10/2017 02:00,3.83805508575819,36.2803695587246
21/10/2017 03:00,3.49015632399613,36.0043327521597
21/10/2017 04:00,2.79242493998288,44.4588303258274
21/10/2017 05:00,2.64338718601082,71.6459461449443
21/10/2017 06:00,2.26118035827956,13.7187560035213
21/10/2017 07:00,1.13017923207065,355.132947434962
21/10/2017 08:00,2.65390150914265,71.9133023981076
21/10/2017 09:00,1.28376807266791,340.549720255821
21/10/2017 10:00,4.02515576676702,13.9015802548781
21/10/2017 11:00,3.34548115613842,15.9684304779826
21/10/2017 12:00,2.92683461005708,31.9349782276585
21/10/2017 13:00,0.449450839234506,39.0512456748311
21/10/2017 14:00,1.72146285220828,31.3390594749761
21/10/2017 15:00,2.37592875784485,48.3047435920743
21/10/2017 16:00,0.652942185212976,31.9454609411132
21/10/2017 17:00,0.564187247245313,356.912861140268
21/10/2017 18:00,0.526614596614485,300.984282811765
21/10/2017 19:00,0.695112931276972,293.643733174716
21/10/2017 20:00,0.777523599084685,282.032739176942
21/10/2017 21:00,0.732742839635097,282.783589835593
21/10/2017 22:00,1.48734038265976,302.569930475357
21/10/2017 23:00,0.734701301001145,293.66078131805
22/10/2017 00:00,0.716458344556883,311.358893830302
22/10/2017 01:00,0.358230134256601,289.067684939314
22/10/2017 02:00,0.949631326533752,349.516365419979
22/10/2017 03:00,0.872139603474733,298.635295698707
22/10/2017 04:00,1.03026227150926,319.176853976048
22/10/2017 05:00,3.80742501541252,27.6251152126574
22/10/2017 06:00,0.790443318788833,353.550907990655
22/10/2017 07:00,0.330422953002576,47.9925784184543
22/10/2017 08:00,0.338694999120967,307.361862227557
22/10/2017 09:00,1.85722799336814,39.9918076814092
22/10/2017 10:00,1.94210968296378,27.6667992075397
22/10/2017 11:00,4.76049747059003,30.7661154978704
22/10/2017 12:00,5.11586718165541,32.0098246185214
22/10/2017 13:00,5.41563911129098,30.710778430065
22/10/2017 14:00,5.48254096521472,31.5167190663421
22/10/2017 15:00,5.77278774097641,29.5277949070683
22/10/2017 16:00,6.87933463969677,26.9447820800474
22/10/2017 17:00,8.21768593729588,25.3793780668856
22/10/2017 18:00,7.92956179484669,25.8971981202425
22/10/2017 19:00,8.04564507173294,23.4594261955676
22/10/2017 20:00,8.81160501743323,23.605159399185
