Date,GS,LF,LT,N
03/10/2017 07:00,2.15,99.4,5.66666666666667,0
03/10/2017 08:00,11.8666666666667,99.4,5.66666666666667,0
03/10/2017 09:00,73.3333333333333,99.4,5.93333333333333,0
03/10/2017 10:00,105.3,99.4,6.03333333333333,0.1
03/10/2017 11:00,344.616666666667,99.4,6.98333333333333,0
03/10/2017 12:00,85.2666666666667,99.4,6.38333333333333,0
03/10/2017 13:00,158.55,99.4,6.28333333333333,4.6
03/10/2017 14:00,267.383333333333,94.3333333333333,7.88333333333333,0
03/10/2017 15:00,170.533333333333,87.4166666666667,8.7,0
03/10/2017 16:00,92.8166666666667,84.2166666666667,8.43333333333333,0
03/10/2017 17:00,32.95,89.9,6.33333333333333,0
03/10/2017 18:00,9.78333333333333,94.2333333333333,4.78333333333333,0
03/10/2017 19:00,0,95.45,3.51666666666667,0
03/10/2017 20:00,0,94.2833333333333,2.65,0
03/10/2017 21:00,0,94.6666666666667,1.91666666666667,0
03/10/2017 22:00,0,93.75,1.78333333333333,0
03/10/2017 23:00,0,94.8666666666667,1.28333333333333,0
04/10/2017 00:00,0,91.5166666666667,1.16666666666667,0
04/10/2017 01:00,0,93.15,0.7,0
04/10/2017 02:00,0,91.1333333333333,0.433333333333333,0
04/10/2017 03:00,0,84.7,0.25,0
04/10/2017 04:00,0,80.8666666666667,-0.05,0
04/10/2017 05:00,0,72.7333333333333,0.166666666666667,0
04/10/2017 06:00,0,69.4666666666667,0.0333333333333333,0
04/10/2017 07:00,8.55,66.85,0.483333333333333,0
04/10/2017 08:00,39.7666666666667,65.2666666666667,0.95,0
04/10/2017 09:00,53.0666666666667,60.5666666666667,1.55,0
04/10/2017 10:00,311.766666666667,54.45,3.31666666666667,0
04/10/2017 11:00,562.866666666667,38.6666666666667,8.7,0
04/10/2017 12:00,649.383333333333,41.0166666666667,9.7,0
04/10/2017 13:00,705.416666666667,38.8333333333333,11.3,0
04/10/2017 14:00,467.383333333333,48.5,10,0
04/10/2017 15:00,362.683333333333,54.25,9.36666666666667,0
04/10/2017 16:00,179.95,57.1166666666667,8.96666666666667,0
04/10/2017 17:00,80.8333333333333,60.6,7.6,0
04/10/2017 18:00,17.0333333333333,75.3333333333333,5.86666666666667,0
04/10/2017 19:00,0,75.4333333333333,4.63333333333333,0
04/10/2017 20:00,0,63.1833333333333,4.43333333333333,0
04/10/2017 21:00,0,45.8833333333333,6.08333333333333,0
04/10/2017 22:00,0,40.2,6.73333333333333,0
04/10/2017 23:00,0,35.45,7.2,0
05/10/2017 00:00,0,36.5833333333333,6.76666666666667,0
05/10/2017 01:00,0,29.6166666666667,7.48333333333333,0
05/10/2017 02:00,0,31.2833333333333,6.8,0
05/10/2017 03:00,0,38.75,6,0
05/10/2017 04:00,0,39.0166666666667,6.45,0
05/10/2017 05:00,0,40.7666666666667,6.11666666666667,0
05/10/2017 06:00,0,45.0333333333333,6.41666666666667,0
05/10/2017 07:00,6.56666666666667,47.8,7.58333333333333,0
05/10/2017 08:00,35.4,53.6166666666667,8.51666666666667,0
05/10/2017 09:00,46.5,57.25,9.26666666666667,0
05/10/2017 10:00,328.8,40.9833333333333,13.7666666666667,0
05/10/2017 11:00,598.95,33.8833333333333,15.95,0
05/10/2017 12:00,672.983333333333,30,16.8833333333333,0
05/10/2017 13:00,684.133333333333,27.8833333333333,17.5,0
05/10/2017 14:00,613.85,28.15,17.5333333333333,0
05/10/2017 15:00,445.783333333333,28.3,16.4833333333333,0
05/10/2017 16:00,31.7166666666667,24.1833333333333,14.8166666666667,0
05/10/2017 17:00,21.1,24.3166666666667,14.15,0
05/10/2017 18:00,8.01666666666667,26.8166666666667,13.25,0
05/10/2017 19:00,0,29.5666666666667,12.1833333333333,0
05/10/2017 20:00,0,30.1333333333333,11.6,0
05/10/2017 21:00,0,29,11.7166666666667,0
05/10/2017 22:00,0,30.65,11.5166666666667,0
05/10/2017 23:00,0,34.5833333333333,11,0
06/10/2017 00:00,0,41.9,9.75,0
06/10/2017 01:00,0,52.1166666666667,8.18333333333333,0
06/10/2017 02:00,0,49.65,8.71666666666667,0
06/10/2017 03:00,0,53.0666666666667,8.13333333333333,0
06/10/2017 04:00,0,56.3666666666667,7.3,0
06/10/2017 05:00,0,59.7333333333333,6.5,0
06/10/2017 06:00,0,69.15,4.85,0
06/10/2017 07:00,3.05,67.2833333333333,3.73333333333333,0
06/10/2017 08:00,38.4,65.1833333333333,3.58333333333333,0
06/10/2017 09:00,107.366666666667,57.0833333333333,4.08333333333333,0
06/10/2017 10:00,271.233333333333,41.4666666666667,4.25,0
06/10/2017 11:00,621.816666666667,33.8666666666667,5.53333333333333,0
06/10/2017 12:00,684.816666666667,31.2666666666667,6.08333333333333,0
06/10/2017 13:00,704.766666666667,32.2833333333333,6.15,0
06/10/2017 14:00,668.233333333333,34.6166666666667,5.8,0
06/10/2017 15:00,375.05,37.0833333333333,4.56666666666667,0
06/10/2017 16:00,106.616666666667,38.6333333333333,3.31666666666667,0
06/10/2017 17:00,50.1666666666667,46.55,2.58333333333333,0
06/10/2017 18:00,8.06666666666667,51.8333333333333,1.85,0
06/10/2017 19:00,0,55.15,1.16666666666667,0
06/10/2017 20:00,0,64.2666666666667,0.366666666666667,0
06/10/2017 21:00,0,64.55,0.183333333333333,0
06/10/2017 22:00,0,54.8166666666667,0.7,0
06/10/2017 23:00,0,56.9333333333333,0.5,0
07/10/2017 00:00,0,56.4,0.783333333333333,0
07/10/2017 01:00,0,56.8166666666667,1.01666666666667,0
07/10/2017 02:00,0,62.3666666666667,0.783333333333333,0
07/10/2017 03:00,0,62.45,0.683333333333333,0
07/10/2017 04:00,0,52.0833333333333,0.966666666666667,0
07/10/2017 05:00,0,54.3333333333333,0.1,0
07/10/2017 06:00,0,57.35,-0.533333333333333,0
07/10/2017 07:00,5.75,60.2,-1.16666666666667,0
07/10/2017 08:00,22.05,60.1333333333333,-1.18333333333333,0
07/10/2017 09:00,29.85,56.4166666666667,-0.866666666666667,0
07/10/2017 10:00,212.65,40.95,1.25,0
07/10/2017 11:00,609.45,24.7833333333333,5.81666666666667,0
07/10/2017 12:00,675.083333333333,21.5166666666667,7.33333333333333,0
07/10/2017 13:00,676.45,22.05,7.63333333333333,0
07/10/2017 14:00,627.983333333333,20.8,8.8,0
07/10/2017 15:00,481.283333333333,20.2666666666667,8.9,0
07/10/2017 16:00,87.5166666666667,28.3333333333333,6.6,0
07/10/2017 17:00,55.7166666666667,35.2166666666667,6.03333333333333,0
07/10/2017 18:00,7.05,41.1333333333333,5.63333333333333,0
07/10/2017 19:00,0,40.95,4.91666666666667,0
07/10/2017 20:00,0,37.75,4.45,0
07/10/2017 21:00,0,37.5166666666667,3.91666666666667,0
07/10/2017 22:00,0,36.25,4.3,0
07/10/2017 23:00,0,36.6333333333333,3.93333333333333,0
08/10/2017 00:00,0,38.6166666666667,4.13333333333333,0
08/10/2017 01:00,0,39.1833333333333,3.95,0
08/10/2017 02:00,0,39.7833333333333,4.16666666666667,0
08/10/2017 03:00,0,44.6666666666667,3.96666666666667,0
08/10/2017 04:00,0,47.2166666666667,3.28333333333333,0
08/10/2017 05:00,0,50.7833333333333,3.15,0
08/10/2017 06:00,0,51.1,3.16666666666667,0
08/10/2017 07:00,8.35,53.9333333333333,2.85,0
08/10/2017 08:00,41.7666666666667,58.05,3.35,0
08/10/2017 09:00,90.2666666666667,52.95,5.56666666666667,0
08/10/2017 10:00,143.833333333333,54.25,5.95,0
08/10/2017 11:00,190.833333333333,58.8833333333333,6.11666666666667,0
08/10/2017 12:00,292.883333333333,57.4166666666667,6.91666666666667,0
08/10/2017 13:00,367.083333333333,49.6833333333333,7.98333333333333,0
08/10/2017 14:00,477.9,51.0333333333333,8.31666666666667,0
08/10/2017 15:00,298.266666666667,51.2666666666667,7.93333333333333,0
08/10/2017 16:00,136.3,53.5,7.35,0
08/10/2017 17:00,70.65,58.7666666666667,6.53333333333333,0
08/10/2017 18:00,10.8333333333333,61.6833333333333,5.75,0
08/10/2017 19:00,0,67.55,4.86666666666667,0
08/10/2017 20:00,0,71.45,3.73333333333333,0
08/10/2017 21:00,0,70.7666666666667,3.85,0
08/10/2017 22:00,0,69.3666666666667,3.55,0
08/10/2017 23:00,0,68.6166666666667,2.91666666666667,0
09/10/2017 00:00,0,70.0666666666667,2.38333333333333,0
09/10/2017 01:00,0,70.1166666666667,2.41666666666667,0
09/10/2017 02:00,0,70.6,2.4,0
09/10/2017 03:00,0,69.5166666666667,2.63333333333333,0
09/10/2017 04:00,0,68.2166666666667,2.7,0
09/10/2017 05:00,0,66.1,2.68333333333333,0
09/10/2017 06:00,0,63.0666666666667,2.8,0
09/10/2017 07:00,5.3,62.7,2.88333333333333,0
09/10/2017 08:00,55.5666666666667,60.3666666666667,3.7,0
09/10/2017 09:00,160.566666666667,47.3166666666667,5.68333333333333,0
09/10/2017 10:00,265.516666666667,44.9666666666667,6.28333333333333,0
09/10/2017 11:00,599.183333333333,40.85,7.66666666666667,0
09/10/2017 12:00,653.983333333333,38.6,8.55,0
09/10/2017 13:00,626.616666666667,37.2333333333333,9.61666666666667,0
09/10/2017 14:00,487.416666666667,39.9333333333333,9.63333333333333,0
09/10/2017 15:00,354.366666666667,43.8833333333333,9.26666666666667,0
09/10/2017 16:00,34.65,51.0333333333333,6.86666666666667,0
09/10/2017 17:00,23.2833333333333,56.85,5.76666666666667,0
09/10/2017 18:00,8.1,64.4833333333333,4.43333333333333,0
09/10/2017 19:00,0,68.45,3.6,0
09/10/2017 20:00,0,69.5666666666667,3.31666666666667,0
09/10/2017 21:00,0,72.1166666666667,2.35,0
09/10/2017 22:00,0,74.2166666666667,2.1,0
09/10/2017 23:00,0,72.4333333333333,2.43333333333333,0
10/10/2017 00:00,0,70.6666666666667,2.78333333333333,0
10/10/2017 01:00,0,65.75,2.85,0
10/10/2017 02:00,0,62.4333333333333,2.55,0
10/10/2017 03:00,0,68.2333333333333,0.9,0
10/10/2017 04:00,0,71.4,0.3,0
10/10/2017 05:00,0,72,0.3,0
10/10/2017 06:00,0,72.2666666666667,0.266666666666667,0
10/10/2017 07:00,5.01666666666667,72.3166666666667,0.0833333333333333,0
10/10/2017 08:00,26.3333333333333,71.3,0.6,0
10/10/2017 09:00,51.35,69.2333333333333,1.36666666666667,0
10/10/2017 10:00,177.866666666667,62.1666666666667,3.53333333333333,0
10/10/2017 11:00,440.6,42.6833333333333,7.5,0
10/10/2017 12:00,318.6,39.2833333333333,9.31666666666667,0
10/10/2017 13:00,308.766666666667,38.4,9.81666666666667,0
10/10/2017 14:00,411.65,36.0666666666667,10.55,0
10/10/2017 15:00,161.2,41.4,9.83333333333333,0
10/10/2017 16:00,125.983333333333,43.3833333333333,9.13333333333333,0
10/10/2017 17:00,52.1333333333333,47.1666666666667,8.43333333333333,0
10/10/2017 18:00,7.38333333333333,54.9666666666667,7.16666666666667,0
10/10/2017 19:00,0,58.4,6.31666666666667,0
10/10/2017 20:00,0,60.05,5.98333333333333,0
10/10/2017 21:00,0,62.15,5.5,0
10/10/2017 22:00,0,65.1,4.41666666666667,0
10/10/2017 23:00,0,67.6666666666667,3.55,0
11/10/2017 00:00,0,70.4166666666667,2.91666666666667,0
11/10/2017 01:00,0,70.45,2.9,0
11/10/2017 02:00,0,72.7,2.28333333333333,0
11/10/2017 03:00,0,73.9833333333333,1.95,0
11/10/2017 04:00,0,75,1.68333333333333,0
11/10/2017 05:00,0,75.6666666666667,1.53333333333333,0
11/10/2017 06:00,0,74.05,1.56666666666667,0
11/10/2017 07:00,5.46666666666667,71.4333333333333,1.6,0
11/10/2017 08:00,40.2,66.9666666666667,2.26666666666667,0
11/10/2017 09:00,56.65,65.3,3.15,0
11/10/2017 10:00,142.3,60.1833333333333,4.06666666666667,0
11/10/2017 11:00,579.45,48.1666666666667,8.1,0
11/10/2017 12:00,640.083333333333,42.2666666666667,10.6666666666667,0
11/10/2017 13:00,645.433333333333,41.6666666666667,11.4666666666667,0
11/10/2017 14:00,594.116666666667,44.7333333333333,11.1833333333333,0
11/10/2017 15:00,352.2,49.3833333333333,10.0666666666667,0
11/10/2017 16:00,30,62.1333333333333,6.98333333333333,0
11/10/2017 17:00,19.3666666666667,70.35,5.56666666666667,0
11/10/2017 18:00,5.13333333333333,74.0166666666667,4.45,0
11/10/2017 19:00,0,77.45,3.65,0
11/10/2017 20:00,0,80.6666666666667,2.91666666666667,0
11/10/2017 21:00,0,81.3666666666667,2.48333333333333,0
11/10/2017 22:00,0,81.5833333333333,2.1,0
11/10/2017 23:00,0,82.6666666666667,1.85,0
12/10/2017 00:00,0,82.2666666666667,1.93333333333333,0
12/10/2017 01:00,0,78.3833333333333,1.8,0
12/10/2017 02:00,0,70.8,2.28333333333333,0
12/10/2017 03:00,0,64.1833333333333,3.1,0
12/10/2017 04:00,0,60.3666666666667,4,0
12/10/2017 05:00,0,59.0333333333333,4.06666666666667,0
12/10/2017 06:00,0,56.7,3.28333333333333,0
12/10/2017 07:00,3.08333333333333,50.75,4.01666666666667,0
12/10/2017 08:00,17.8,45.6833333333333,4.88333333333333,0
12/10/2017 09:00,29.7333333333333,46.4833333333333,5.05,0
12/10/2017 10:00,108.75,43.55,6.33333333333333,0
12/10/2017 11:00,562.25,32.8666666666667,10.7166666666667,0
12/10/2017 12:00,628.183333333333,26.3,13.3333333333333,0
12/10/2017 13:00,636.883333333333,26.2166666666667,13.85,0
12/10/2017 14:00,587.5,25.7,14.3333333333333,0
12/10/2017 15:00,338.066666666667,28.95,13.3333333333333,0
12/10/2017 16:00,30.5333333333333,38.7,10.2166666666667,0
12/10/2017 17:00,19.5,46.5666666666667,8.38333333333333,0
12/10/2017 18:00,4.88333333333333,49.9666666666667,7.46666666666667,0
12/10/2017 19:00,0,52.65,6.7,0
12/10/2017 20:00,0,56,5.98333333333333,0
12/10/2017 21:00,0,53.8166666666667,6.2,0
12/10/2017 22:00,0,54.1,5.38333333333333,0
12/10/2017 23:00,0,51,5.18333333333333,0
13/10/2017 00:00,0,49.4666666666667,4.95,0
13/10/2017 01:00,0,45.5,5.23333333333333,0
13/10/2017 02:00,0,44.3333333333333,5.11666666666667,0
13/10/2017 03:00,0,45.6666666666667,4.53333333333333,0
13/10/2017 04:00,0,43.2666666666667,4.76666666666667,0
13/10/2017 05:00,0,37.0833333333333,5.83333333333333,0
13/10/2017 06:00,0,38.2,5.51666666666667,0
13/10/2017 07:00,4,38.2166666666667,5.35,0
13/10/2017 08:00,38.25,33.6833333333333,6.31666666666667,0
13/10/2017 09:00,76.2166666666667,30.9166666666667,7.36666666666667,0
13/10/2017 10:00,123.733333333333,29.05,8.28333333333333,0
13/10/2017 11:00,579.25,18.15,12.15,0
13/10/2017 12:00,641.283333333333,13.25,15.4166666666667,0
13/10/2017 13:00,651.016666666667,11.4666666666667,16.8,0
13/10/2017 14:00,610.7,12.1666666666667,17.3333333333333,0
13/10/2017 15:00,373.6,15.0666666666667,16.1666666666667,0
13/10/2017 16:00,44.4833333333333,25.6333333333333,12.6,0
13/10/2017 17:00,30.25,33.2666666666667,10.35,0
13/10/2017 18:00,6.55,32.65,9.85,0
13/10/2017 19:00,0,31.8166666666667,9.63333333333333,0
13/10/2017 20:00,0,36.5,8.4,0
13/10/2017 21:00,0,42.2333333333333,7.06666666666667,0
13/10/2017 22:00,0,41.7166666666667,7.18333333333333,0
13/10/2017 23:00,0,39.65,7.53333333333333,0
14/10/2017 00:00,0,43.3833333333333,6.75,0
14/10/2017 01:00,0,45.5333333333333,6.25,0
14/10/2017 02:00,0,45.3,6.21666666666667,0
14/10/2017 03:00,0,46.6666666666667,5.81666666666667,0
14/10/2017 04:00,0,45.45,6.01666666666667,0
14/10/2017 05:00,0,41.6833333333333,6.8,0
14/10/2017 06:00,0,45.4,6.1,0
14/10/2017 07:00,2.58333333333333,46.5833333333333,5.81666666666667,0
14/10/2017 08:00,16.7333333333333,50.0333333333333,5.53333333333333,0
14/10/2017 09:00,26.05,51.25,6.03333333333333,0
14/10/2017 10:00,70.9333333333333,46.9,7.25,0
14/10/2017 11:00,560.45,32.95,11.8333333333333,0
14/10/2017 12:00,623.583333333333,25,15.75,0
14/10/2017 13:00,626.65,25.9333333333333,16.9,0
14/10/2017 14:00,576.7,27.5833333333333,17.0166666666667,0
14/10/2017 15:00,306.183333333333,28.5333333333333,15.45,0
14/10/2017 16:00,27.7833333333333,39.3,11.8333333333333,0
14/10/2017 17:00,17.7,43.9333333333333,10.0666666666667,0
14/10/2017 18:00,3.9,46.7666666666667,8.88333333333333,0
14/10/2017 19:00,0,47.7666666666667,8.2,0
14/10/2017 20:00,0,48.8833333333333,7.78333333333333,0
14/10/2017 21:00,0,50.1,7.33333333333333,0
14/10/2017 22:00,0,51.0666666666667,7.05,0
14/10/2017 23:00,0,52.6,6.63333333333333,0
15/10/2017 00:00,0,52.9833333333333,6.51666666666667,0
15/10/2017 01:00,0,53.95,6.16666666666667,0
15/10/2017 02:00,0,52.9166666666667,6.21666666666667,0
15/10/2017 03:00,0,52.45,6.1,0
15/10/2017 04:00,0,49.85,6.08333333333333,0
15/10/2017 05:00,0,46.9333333333333,5.93333333333333,0
15/10/2017 06:00,0,46.6,5.83333333333333,0
15/10/2017 07:00,2.45,43.4,6.1,0
15/10/2017 08:00,16.2166666666667,41.95,6.31666666666667,0
15/10/2017 09:00,25.5166666666667,40.3666666666667,6.93333333333333,0
15/10/2017 10:00,66.5666666666667,34.0166666666667,8.73333333333333,0
15/10/2017 11:00,558.8,23.4833333333333,12.9833333333333,0
15/10/2017 12:00,621.566666666667,18.1666666666667,16.6833333333333,0
15/10/2017 13:00,631.9,21.9666666666667,17.3666666666667,0
15/10/2017 14:00,579.783333333333,23.1166666666667,17.5333333333333,0
15/10/2017 15:00,289.05,25.2166666666667,15.5833333333333,0
15/10/2017 16:00,27.5,36.3,11.9166666666667,0
15/10/2017 17:00,17.2666666666667,40.2833333333333,10.5,0
15/10/2017 18:00,3.56666666666667,43.05,9.35,0
15/10/2017 19:00,0,44.4166666666667,8.7,0
15/10/2017 20:00,0,46.2833333333333,8.08333333333333,0
15/10/2017 21:00,0,47.7333333333333,7.56666666666667,0
15/10/2017 22:00,0,46.7333333333333,7.45,0
15/10/2017 23:00,0,46.65,6.91666666666667,0
16/10/2017 00:00,0,46.5,6.75,0
16/10/2017 01:00,0,45.5666666666667,6.61666666666667,0
16/10/2017 02:00,0,44.8166666666667,6.23333333333333,0
16/10/2017 03:00,0,44.65,6,0
16/10/2017 04:00,0,46.0333333333333,5.56666666666667,0
16/10/2017 05:00,0,45.0833333333333,5.7,0
16/10/2017 06:00,0,45.4166666666667,5.48333333333333,0
16/10/2017 07:00,2.25,44.9,5.58333333333333,0
16/10/2017 08:00,15.8,44.7333333333333,6.13333333333333,0
16/10/2017 09:00,25.3333333333333,45.0166666666667,6.78333333333333,0
16/10/2017 10:00,54.5666666666667,38.5666666666667,8.66666666666667,0
16/10/2017 11:00,553.85,27.8666666666667,12.1833333333333,0
16/10/2017 12:00,616.116666666667,24.4666666666667,15.5333333333333,0
16/10/2017 13:00,626.316666666667,24.35,16.8333333333333,0
16/10/2017 14:00,574.866666666667,25.5833333333333,16.9166666666667,0
16/10/2017 15:00,273.916666666667,26.75,15.25,0
16/10/2017 16:00,27.1833333333333,36.8833333333333,11.7166666666667,0
16/10/2017 17:00,16.9,39.9833333333333,10.05,0
16/10/2017 18:00,3.16666666666667,42.4166666666667,8.85,0
16/10/2017 19:00,0,42.5333333333333,8.23333333333333,0
16/10/2017 20:00,0,41.2333333333333,7.68333333333333,0
16/10/2017 21:00,0,40.35,7.38333333333333,0
16/10/2017 22:00,0,40.5666666666667,7.08333333333333,0
16/10/2017 23:00,0,40.3,6.66666666666667,0
17/10/2017 00:00,0,40.2833333333333,6.13333333333333,0
17/10/2017 01:00,0,40.15,5.78333333333333,0
17/10/2017 02:00,0,38.0666666666667,5.86666666666667,0
17/10/2017 03:00,0,38.2666666666667,5.56666666666667,0
17/10/2017 04:00,0,36.0833333333333,5.76666666666667,0
17/10/2017 05:00,0,35.5333333333333,5.55,0
17/10/2017 06:00,0,35.5333333333333,5.3,0
17/10/2017 07:00,1.76666666666667,35.9833333333333,4.98333333333333,0
17/10/2017 08:00,15.3666666666667,34.8833333333333,5.35,0
17/10/2017 09:00,28.8166666666667,30.7,6.9,0
17/10/2017 10:00,59.5166666666667,28.4833333333333,7.95,0
17/10/2017 11:00,478.066666666667,21.2166666666667,11.6333333333333,0
17/10/2017 12:00,548.066666666667,19.55,14.75,0
17/10/2017 13:00,520.733333333333,21.0333333333333,15.2,0
17/10/2017 14:00,387.133333333333,24.65,14.55,0
17/10/2017 15:00,224.983333333333,29.4333333333333,13.7666666666667,0
17/10/2017 16:00,133.866666666667,34.7666666666667,12.8,0
17/10/2017 17:00,56.3833333333333,43.0166666666667,11.1833333333333,0
17/10/2017 18:00,5.58333333333333,46.7666666666667,8.81666666666667,0
17/10/2017 19:00,0,48.1666666666667,7.83333333333333,0
17/10/2017 20:00,0,49.9166666666667,7.03333333333333,0
17/10/2017 21:00,0,52.6666666666667,5.93333333333333,0
17/10/2017 22:00,0,55.4833333333333,5.41666666666667,0
17/10/2017 23:00,0,54.5833333333333,5.25,0
18/10/2017 00:00,0,56.2166666666667,4.7,0
18/10/2017 01:00,0,56.6,4.43333333333333,0
18/10/2017 02:00,0,55.8333333333333,4.28333333333333,0
18/10/2017 03:00,0,53.8833333333333,3.96666666666667,0
18/10/2017 04:00,0,53,3.36666666666667,0
18/10/2017 05:00,0,53.15,3.13333333333333,0
18/10/2017 06:00,0,52.3333333333333,2.93333333333333,0
18/10/2017 07:00,1.56666666666667,49.85,2.96666666666667,0
18/10/2017 08:00,15.1166666666667,51.1166666666667,2.91666666666667,0
18/10/2017 09:00,25,47.9,3.51666666666667,0
18/10/2017 10:00,39.2,43.5833333333333,4.4,0
18/10/2017 11:00,538.433333333333,32.55,8.03333333333333,0
18/10/2017 12:00,601.033333333333,33.8,10.9833333333333,0
18/10/2017 13:00,607.833333333333,33.7166666666667,11.6666666666667,0
18/10/2017 14:00,555.283333333333,34.2833333333333,11.85,0
18/10/2017 15:00,238.2,36.4,10.2666666666667,0
18/10/2017 16:00,27.0166666666667,47.8833333333333,7.38333333333333,0
18/10/2017 17:00,16.05,52.0166666666667,6.11666666666667,0
18/10/2017 18:00,2.46666666666667,56.0166666666667,5.03333333333333,0
18/10/2017 19:00,0,59.6666666666667,4.18333333333333,0
18/10/2017 20:00,0,62.6,3.51666666666667,0
18/10/2017 21:00,0,65.35,3.01666666666667,0
18/10/2017 22:00,0,67.7333333333333,2.58333333333333,0
18/10/2017 23:00,0,66.6333333333333,2.41666666666667,0
19/10/2017 00:00,0,68.9166666666667,1.81666666666667,0
19/10/2017 01:00,0,68.65,1.3,0
19/10/2017 02:00,0,65.75,1.21666666666667,0
19/10/2017 03:00,0,64.8333333333333,0.916666666666667,0
19/10/2017 04:00,0,63.5,0.883333333333333,0
19/10/2017 05:00,0,59.4666666666667,1.2,0
19/10/2017 06:00,0,59.1,0.566666666666667,0
19/10/2017 07:00,1.68333333333333,53.1333333333333,0.6,0
19/10/2017 08:00,15.2,47.2,1.03333333333333,0
19/10/2017 09:00,26.2333333333333,43.8833333333333,1.83333333333333,0
19/10/2017 10:00,42.4666666666667,36.4333333333333,3.76666666666667,0
19/10/2017 11:00,497.083333333333,26.05,8.61666666666667,0
19/10/2017 12:00,584.083333333333,27.9833333333333,11.55,0
19/10/2017 13:00,596.633333333333,20.0666666666667,13.4333333333333,0
19/10/2017 14:00,546.583333333333,29.1166666666667,12.9166666666667,0
19/10/2017 15:00,223.983333333333,36.7333333333333,9.71666666666667,0
19/10/2017 16:00,27.8333333333333,47.7666666666667,6.63333333333333,0
19/10/2017 17:00,27.8166666666667,52.0666666666667,5.75,0
19/10/2017 18:00,2.61666666666667,53.5,5.01666666666667,0
19/10/2017 19:00,0,51.9333333333333,4.68333333333333,0
19/10/2017 20:00,0,52.8666666666667,4.48333333333333,0
19/10/2017 21:00,0,56.6666666666667,3.58333333333333,0
19/10/2017 22:00,0,59.5666666666667,2.91666666666667,0
19/10/2017 23:00,0,59.0166666666667,3.03333333333333,0
20/10/2017 00:00,0,60.8,2.6,0
20/10/2017 01:00,0,61.3333333333333,2.73333333333333,0
20/10/2017 02:00,0,61.9833333333333,2.76666666666667,0
20/10/2017 03:00,0,63.7833333333333,2.53333333333333,0
20/10/2017 04:00,0,63.9,2.95,0
