Date,GS,LF,LT
06/10/2017 03:00,0,98.0833333333333,-2.83333333333333
06/10/2017 04:00,0,93.8166666666667,-3.06666666666667
06/10/2017 05:00,0,100.216666666667,-4.41666666666667
06/10/2017 06:00,0,96.9166666666667,-5.16666666666667
06/10/2017 07:00,6,99.6833333333333,-5.75
06/10/2017 08:00,134,85.4833333333333,-6.46666666666667
06/10/2017 09:00,321.833333333333,60.2166666666667,-7.03333333333333
06/10/2017 10:00,470.5,55.5666666666667,-6.88333333333333
06/10/2017 11:00,590.166666666667,57.95,-7.05
06/10/2017 12:00,670.833333333333,65.8333333333333,-7.06666666666667
06/10/2017 13:00,698.166666666667,73.2833333333333,-7.16666666666667
06/10/2017 14:00,655.666666666667,71.1833333333333,-7.2
06/10/2017 15:00,500.5,75.6833333333333,-7.23333333333333
06/10/2017 16:00,155.833333333333,86,-8.05
06/10/2017 17:00,72.6666666666667,95.9333333333333,-8.55
06/10/2017 18:00,12.6666666666667,93.5166666666667,-9.16666666666667
06/10/2017 19:00,0,98.4666666666667,-9.28333333333333
06/10/2017 20:00,0,98.5666666666667,-9.46666666666667
06/10/2017 21:00,0,99.45,-10
06/10/2017 22:00,0,97.9333333333333,-9.4
06/10/2017 23:00,0,99.8,-9.13333333333333
07/10/2017 00:00,0,99.5166666666667,-9.21666666666667
07/10/2017 01:00,0,99.35,-9.23333333333333
07/10/2017 02:00,0,99.6833333333333,-9.3
07/10/2017 03:00,0,99.8833333333333,-9.45
07/10/2017 04:00,0,97.7333333333333,-9.76666666666667
07/10/2017 05:00,0,85.5166666666667,-9.8
07/10/2017 06:00,0,76.75,-9.7
07/10/2017 07:00,13.5,73.4,-9.7
07/10/2017 08:00,143.833333333333,53.8333333333333,-7.65
07/10/2017 09:00,310.666666666667,46.8333333333333,-5.86666666666667
07/10/2017 10:00,467.5,41.2166666666667,-4.65
07/10/2017 11:00,588,37.6666666666667,-4.05
07/10/2017 12:00,660.166666666667,30.2333333333333,-2.9
07/10/2017 13:00,666.5,32.6166666666667,-2.98333333333333
07/10/2017 14:00,626,33.45,-2.91666666666667
07/10/2017 15:00,416.166666666667,29.1,-2.4
07/10/2017 16:00,349.5,27.7333333333333,-2.71666666666667
07/10/2017 17:00,76.1666666666667,30.9833333333333,-3.28333333333333
07/10/2017 18:00,7,30.0666666666667,-3.06666666666667
07/10/2017 19:00,0,37.2333333333333,-2.91666666666667
07/10/2017 20:00,0,45.05,-2.75
07/10/2017 21:00,0,37.8,-2.56666666666667
07/10/2017 22:00,0,33.8333333333333,-2.76666666666667
07/10/2017 23:00,0,48.5833333333333,-2.53333333333333
08/10/2017 00:00,0,63.4666666666667,-2.75
08/10/2017 01:00,0,61.9166666666667,-3
08/10/2017 02:00,0,66.9666666666667,-3.8
08/10/2017 03:00,0,79.0666666666667,-3.73333333333333
08/10/2017 04:00,0,85.4333333333333,-3.71666666666667
08/10/2017 05:00,0,92.3666666666667,-4.4
08/10/2017 06:00,0,92.8833333333333,-3.96666666666667
08/10/2017 07:00,7.83333333333333,94.8333333333333,-4.03333333333333
08/10/2017 08:00,67.6666666666667,95.15,-4.01666666666667
08/10/2017 09:00,153.666666666667,94.25,-3.85
08/10/2017 10:00,245,92.75,-3.88333333333333
08/10/2017 11:00,424.166666666667,89.4166666666667,-3.55
08/10/2017 12:00,557.166666666667,84.8666666666667,-3.15
08/10/2017 13:00,499.166666666667,83.65,-3.21666666666667
08/10/2017 14:00,641.5,80.5666666666667,-2.75
08/10/2017 15:00,484.333333333333,79.15,-2.4
08/10/2017 16:00,520.666666666667,82,-2.38333333333333
08/10/2017 17:00,166,83.6666666666667,-3.26666666666667
08/10/2017 18:00,24.6666666666667,87.75,-3.98333333333333
08/10/2017 19:00,0,90.6833333333333,-4.6
08/10/2017 20:00,0,87.85,-4.65
08/10/2017 21:00,0,88.1666666666667,-4.9
08/10/2017 22:00,0,88.45,-5.08333333333333
08/10/2017 23:00,0,90.9666666666667,-5.3
09/10/2017 00:00,0,89.9,-5.58333333333333
09/10/2017 01:00,0,93.4833333333333,-5.71666666666667
09/10/2017 02:00,0,98.6833333333333,-6
09/10/2017 03:00,0,99.9333333333333,-6.46666666666667
09/10/2017 04:00,0,94.7,-6.55
09/10/2017 05:00,0,92.4,-6.08333333333333
09/10/2017 06:00,0,93.0666666666667,-5.73333333333333
09/10/2017 07:00,4.16666666666667,95.2166666666667,-5.7
09/10/2017 08:00,32.8333333333333,95.35,-5.5
09/10/2017 09:00,107,92.5,-5
09/10/2017 10:00,328.666666666667,88.6166666666667,-4.28333333333333
09/10/2017 11:00,656,76.4833333333333,-2.31666666666667
09/10/2017 12:00,628.5,79.0333333333333,-3.01666666666667
09/10/2017 13:00,609.666666666667,73.6666666666667,-1.48333333333333
09/10/2017 14:00,435.166666666667,73.7166666666667,-1.16666666666667
09/10/2017 15:00,371,71.3,-0.5
09/10/2017 16:00,344.833333333333,66.1333333333333,-0.383333333333333
09/10/2017 17:00,142.833333333333,65.25,-1.68333333333333
09/10/2017 18:00,6.5,70.85,-2.58333333333333
09/10/2017 19:00,0,79.25,-3.3
09/10/2017 20:00,0,83.8166666666667,-4.38333333333333
09/10/2017 21:00,0,90.7833333333333,-5.13333333333333
09/10/2017 22:00,0,90.3333333333333,-5.38333333333333
09/10/2017 23:00,0,91.3,-5.76666666666667
10/10/2017 00:00,0,91.2333333333333,-5.85
10/10/2017 01:00,0,90.25,-5.68333333333333
10/10/2017 02:00,0,85.3833333333333,-5.53333333333333
10/10/2017 03:00,0,90.3833333333333,-5.85
10/10/2017 04:00,0,90.2,-5.71666666666667
10/10/2017 05:00,0,93.7833333333333,-6.15
10/10/2017 06:00,0,87.8,-5.36666666666667
10/10/2017 07:00,7.33333333333333,80.05,-4.35
10/10/2017 08:00,134.333333333333,77.2666666666667,-3.45
10/10/2017 09:00,370,75.5166666666667,-2.21666666666667
10/10/2017 10:00,228.166666666667,79.8833333333333,-2.28333333333333
10/10/2017 11:00,390.666666666667,78.05,-1.76666666666667
10/10/2017 12:00,455.333333333333,78.8666666666667,-1.7
10/10/2017 13:00,591.5,78.5,-1.45
10/10/2017 14:00,304.333333333333,78.4666666666667,-1.51666666666667
10/10/2017 15:00,293.833333333333,75.9833333333333,-1.2
10/10/2017 16:00,156.5,79.15,-1.66666666666667
10/10/2017 17:00,69.3333333333333,80.9666666666667,-1.83333333333333
10/10/2017 18:00,6.5,82.7166666666667,-2.18333333333333
10/10/2017 19:00,0,84.0333333333333,-2.31666666666667
10/10/2017 20:00,0,83.9333333333333,-2.25
10/10/2017 21:00,0,83.7333333333333,-2.35
10/10/2017 22:00,0,84.1333333333333,-2.71666666666667
10/10/2017 23:00,0,83.9166666666667,-2.76666666666667
11/10/2017 00:00,0,81.65,-2.76666666666667
11/10/2017 01:00,0,83.5333333333333,-3.28333333333333
11/10/2017 02:00,0,84.3,-3.28333333333333
11/10/2017 03:00,0,83.6833333333333,-3.16666666666667
11/10/2017 04:00,0,77.7166666666667,-2.41666666666667
11/10/2017 05:00,0,62.7,-1.63333333333333
11/10/2017 06:00,0,48.3333333333333,-0.9
11/10/2017 07:00,8.16666666666667,45.5,-0.816666666666667
11/10/2017 08:00,80.6666666666667,46.7,-0.666666666666667
11/10/2017 09:00,283.5,45.5833333333333,0.933333333333333
11/10/2017 10:00,390.166666666667,43.3333333333333,2.43333333333333
11/10/2017 11:00,550,44.6,3.2
11/10/2017 12:00,616.833333333333,48.95,3
11/10/2017 13:00,630.166666666667,55.0666666666667,3.2
11/10/2017 14:00,584,50.05,3.51666666666667
11/10/2017 15:00,382,44.1333333333333,3.88333333333333
11/10/2017 16:00,334.666666666667,44.65,3.46666666666667
11/10/2017 17:00,133.666666666667,45.3,2.78333333333333
11/10/2017 18:00,4.83333333333333,45.4166666666667,1.75
11/10/2017 19:00,0,43.7833333333333,1.56666666666667
11/10/2017 20:00,0,45.3,1.31666666666667
11/10/2017 21:00,0,48.4666666666667,0.683333333333333
11/10/2017 22:00,0,44.5333333333333,1.11666666666667
11/10/2017 23:00,0,42.2166666666667,0.983333333333333
12/10/2017 00:00,0,44.8166666666667,1.13333333333333
12/10/2017 01:00,0,49.1,0.6
12/10/2017 02:00,0,53.6666666666667,-0.0666666666666667
12/10/2017 03:00,0,45.1666666666667,-0.65
12/10/2017 04:00,0,41.4166666666667,-0.95
12/10/2017 05:00,0,45.7,-1.18333333333333
12/10/2017 06:00,0,51.1333333333333,-1.68333333333333
12/10/2017 07:00,4.66666666666667,55.0166666666667,-1.85
12/10/2017 08:00,113.833333333333,62.9,-1.4
12/10/2017 09:00,276.5,63.6833333333333,-0.45
12/10/2017 10:00,425.5,59.7833333333333,0.1
12/10/2017 11:00,544.333333333333,55.4,0.816666666666667
12/10/2017 12:00,606.166666666667,57.7833333333333,1.88333333333333
12/10/2017 13:00,626,59.9,1.81666666666667
12/10/2017 14:00,580.833333333333,56.9833333333333,2.55
12/10/2017 15:00,382.666666666667,54.4666666666667,3.01666666666667
12/10/2017 16:00,327.833333333333,54.8166666666667,2.86666666666667
12/10/2017 17:00,130,59.0333333333333,2.11666666666667
12/10/2017 18:00,4.33333333333333,57.2333333333333,1.41666666666667
12/10/2017 19:00,0,44.15,1.66666666666667
12/10/2017 20:00,0,40.05,1.66666666666667
12/10/2017 21:00,0,37,1.78333333333333
12/10/2017 22:00,0,40.1666666666667,1.38333333333333
12/10/2017 23:00,0,45.4333333333333,1.01666666666667
13/10/2017 00:00,0,47.95,0.566666666666667
13/10/2017 01:00,0,46.7666666666667,0.716666666666667
13/10/2017 02:00,0,46.85,0.3
13/10/2017 03:00,0,37.9166666666667,1.06666666666667
13/10/2017 04:00,0,32.7166666666667,1.5
13/10/2017 05:00,0,32.0833333333333,1.33333333333333
13/10/2017 06:00,0,28.4666666666667,1.78333333333333
13/10/2017 07:00,4,29.5166666666667,1.5
13/10/2017 08:00,56.8333333333333,30.5666666666667,1.33333333333333
13/10/2017 09:00,230,26.3166666666667,2.68333333333333
13/10/2017 10:00,433.833333333333,23.8166666666667,4.26666666666667
13/10/2017 11:00,556.5,24.4166666666667,4.86666666666667
13/10/2017 12:00,600,23.75,5.73333333333333
13/10/2017 13:00,525.166666666667,24.3333333333333,5.75
13/10/2017 14:00,424.166666666667,28.9833333333333,5.8
13/10/2017 15:00,381.333333333333,33.5166666666667,6.48333333333333
13/10/2017 16:00,320.166666666667,35.3333333333333,6.38333333333333
13/10/2017 17:00,138.166666666667,38.95,5.18333333333333
13/10/2017 18:00,10.6666666666667,42.65,3.68333333333333
13/10/2017 19:00,0,40.1666666666667,3.85
13/10/2017 20:00,0,42.9333333333333,3.35
13/10/2017 21:00,0,41.35,3.41666666666667
13/10/2017 22:00,0,43.3333333333333,2.91666666666667
13/10/2017 23:00,0,42.4333333333333,2.76666666666667
14/10/2017 00:00,0,43.8666666666667,2.45
14/10/2017 01:00,0,38.8833333333333,3.1
14/10/2017 02:00,0,41.2166666666667,2.43333333333333
14/10/2017 03:00,0,43.4,2.6
14/10/2017 04:00,0,49.6,1.55
14/10/2017 05:00,0,52.8166666666667,2.18333333333333
14/10/2017 06:00,0,48.5833333333333,1.76666666666667
14/10/2017 07:00,3,44.7333333333333,2.31666666666667
14/10/2017 08:00,109.5,43.3166666666667,3.86666666666667
14/10/2017 09:00,266.666666666667,38.2,5.48333333333333
14/10/2017 10:00,415.5,34.8666666666667,7.6
14/10/2017 11:00,530.5,37.55,8.43333333333333
14/10/2017 12:00,596.666666666667,41.1,7.75
14/10/2017 13:00,608.666666666667,42.3,7.56666666666667
14/10/2017 14:00,560.5,42.2833333333333,7.55
14/10/2017 15:00,375.333333333333,44.5,7.7
14/10/2017 16:00,304,45.75,7.55
14/10/2017 17:00,115.666666666667,51.3166666666667,6.46666666666667
14/10/2017 18:00,3.5,60.15,4
14/10/2017 19:00,0,64.1333333333333,3.3
14/10/2017 20:00,0,67.25,2.18333333333333
14/10/2017 21:00,0,69.4666666666667,1.75
14/10/2017 22:00,0,68.9,2.1
14/10/2017 23:00,0,69.4833333333333,2.06666666666667
15/10/2017 00:00,0,65.9833333333333,1.73333333333333
15/10/2017 01:00,0,59.6833333333333,2.06666666666667
15/10/2017 02:00,0,60.2166666666667,1.78333333333333
15/10/2017 03:00,0,56.85,2.26666666666667
15/10/2017 04:00,0,54.9,1.78333333333333
15/10/2017 05:00,0,56.2666666666667,0.916666666666667
15/10/2017 06:00,0,55.4666666666667,1.4
15/10/2017 07:00,3.16666666666667,59.4166666666667,1.41666666666667
15/10/2017 08:00,106.5,58.2833333333333,2.61666666666667
15/10/2017 09:00,263,46.9666666666667,6.15
15/10/2017 10:00,410.333333333333,41.7,8.58333333333333
15/10/2017 11:00,522.833333333333,48.1833333333333,7.45
15/10/2017 12:00,589.166666666667,47.45,7.48333333333333
15/10/2017 13:00,601.333333333333,45.1333333333333,7.78333333333333
15/10/2017 14:00,557.5,43.8666666666667,8.15
15/10/2017 15:00,375.333333333333,43.65,8.16666666666667
15/10/2017 16:00,296.666666666667,43.5666666666667,8.06666666666667
15/10/2017 17:00,111.5,46.2833333333333,6.83333333333333
15/10/2017 18:00,3.33333333333333,50.8,4.83333333333333
15/10/2017 19:00,0,53.6833333333333,4.13333333333333
15/10/2017 20:00,0,56.95,3.03333333333333
15/10/2017 21:00,0,54.85,3.11666666666667
15/10/2017 22:00,0,55.55,2.65
15/10/2017 23:00,0,51.2333333333333,2.51666666666667
16/10/2017 00:00,0,37.4,2.5
16/10/2017 01:00,0,29.55,2.98333333333333
16/10/2017 02:00,0,32.1333333333333,2.36666666666667
16/10/2017 03:00,0,34.3,2.36666666666667
16/10/2017 04:00,0,36,1.8
16/10/2017 05:00,0,35.3166666666667,2.01666666666667
16/10/2017 06:00,0,40.3833333333333,1.3
16/10/2017 07:00,3,38.9666666666667,1.5
16/10/2017 08:00,104.166666666667,36.2333333333333,3.61666666666667
16/10/2017 09:00,260.333333333333,36.0833333333333,6.95
16/10/2017 10:00,408.333333333333,32.5666666666667,9.55
16/10/2017 11:00,521.5,38.3,7.33333333333333
16/10/2017 12:00,587.666666666667,41.5166666666667,7.36666666666667
16/10/2017 13:00,599.5,39.25,7.73333333333333
16/10/2017 14:00,553.833333333333,37.9833333333333,8.08333333333333
16/10/2017 15:00,374.833333333333,34.4666666666667,8.31666666666667
16/10/2017 16:00,289.166666666667,35.9166666666667,8.13333333333333
16/10/2017 17:00,105.5,46.2,6.48333333333333
16/10/2017 18:00,2.83333333333333,51.5833333333333,4.43333333333333
16/10/2017 19:00,0,46.9166666666667,3.96666666666667
16/10/2017 20:00,0,42.3166666666667,3.41666666666667
16/10/2017 21:00,0,45.4333333333333,2.46666666666667
16/10/2017 22:00,0,42.1666666666667,2.51666666666667
16/10/2017 23:00,0,37.4166666666667,2.76666666666667
17/10/2017 00:00,0,29.2333333333333,2.85
17/10/2017 01:00,0,33.5,2.05
17/10/2017 02:00,0,28.0166666666667,2.36666666666667
17/10/2017 03:00,0,23.1333333333333,3.85
17/10/2017 04:00,0,30.9166666666667,1.91666666666667
17/10/2017 05:00,0,31.5666666666667,2.91666666666667
17/10/2017 06:00,0,32.9833333333333,2.83333333333333
17/10/2017 07:00,2.66666666666667,31.55,2.66666666666667
17/10/2017 08:00,92.3333333333333,26.3666666666667,3.96666666666667
17/10/2017 09:00,246.5,25.1666666666667,6.76666666666667
17/10/2017 10:00,389,30.2166666666667,7.41666666666667
17/10/2017 11:00,471.166666666667,32.3666666666667,6.56666666666667
17/10/2017 12:00,489.833333333333,34.1833333333333,6.38333333333333
17/10/2017 13:00,550.666666666667,36.0166666666667,6.36666666666667
17/10/2017 14:00,451.666666666667,38.8833333333333,6
17/10/2017 15:00,337.333333333333,33.8333333333333,5.9
17/10/2017 16:00,163.166666666667,37.8666666666667,4.66666666666667
17/10/2017 17:00,67,38.5166666666667,3.75
17/10/2017 18:00,4.5,34.3333333333333,2.81666666666667
17/10/2017 19:00,0,38.4,1.9
17/10/2017 20:00,0,41.05,1.6
17/10/2017 21:00,0,44.75,0.933333333333333
17/10/2017 22:00,0,46.3166666666667,0.05
17/10/2017 23:00,0,43.0333333333333,0.216666666666667
18/10/2017 00:00,0,47.45,0.0666666666666667
18/10/2017 01:00,0,34.8,0.616666666666667
18/10/2017 02:00,0,39.55,0.116666666666667
18/10/2017 03:00,0,32.7166666666667,0.483333333333333
18/10/2017 04:00,0,29.85,0.55
18/10/2017 05:00,0,27.3333333333333,0.6
18/10/2017 06:00,0,26.5833333333333,0.283333333333333
18/10/2017 07:00,1.83333333333333,25.7166666666667,0.133333333333333
18/10/2017 08:00,94.6666666666667,26.75,1.33333333333333
18/10/2017 09:00,249.5,23.2,4.15
18/10/2017 10:00,394.166666666667,23.8666666666667,5.3
18/10/2017 11:00,506.333333333333,24.1166666666667,4.81666666666667
18/10/2017 12:00,568.833333333333,40.65,3.98333333333333
18/10/2017 13:00,578.5,48.7666666666667,3.98333333333333
18/10/2017 14:00,530.5,53,3.78333333333333
18/10/2017 15:00,366.166666666667,52.8833333333333,3.6
18/10/2017 16:00,264.5,50.1333333333333,3.26666666666667
18/10/2017 17:00,94.8333333333333,53.1166666666667,2.13333333333333
18/10/2017 18:00,2.5,60.5833333333333,0.616666666666667
18/10/2017 19:00,0,65.75,-0.316666666666667
18/10/2017 20:00,0,66.4333333333333,-0.733333333333333
18/10/2017 21:00,0,66.3833333333333,-1.16666666666667
18/10/2017 22:00,0,56.8333333333333,-0.966666666666667
18/10/2017 23:00,0,48.6,-1.13333333333333
19/10/2017 00:00,0,39.4333333333333,-1.1
19/10/2017 01:00,0,46.0333333333333,-1.71666666666667
19/10/2017 02:00,0,38.4166666666667,-1.28333333333333
19/10/2017 03:00,0,38.45,-1.71666666666667
19/10/2017 04:00,0,30.7333333333333,-0.716666666666667
19/10/2017 05:00,0,28.05,0.15
19/10/2017 06:00,0,33.3,-0.65
19/10/2017 07:00,2.5,32.1166666666667,-0.433333333333333
19/10/2017 08:00,91.1666666666667,30.7666666666667,-0.166666666666667
19/10/2017 09:00,242.666666666667,27.3666666666667,1.36666666666667
19/10/2017 10:00,383,28.9333333333333,3.33333333333333
19/10/2017 11:00,478.166666666667,33.0333333333333,2.55
19/10/2017 12:00,532.666666666667,34.3333333333333,2.4
19/10/2017 13:00,567.333333333333,38.4166666666667,3.9
19/10/2017 14:00,316.666666666667,40.5833333333333,5.26666666666667
19/10/2017 15:00,353.5,39.2833333333333,2.35
19/10/2017 16:00,243.833333333333,40.3166666666667,1.7
19/10/2017 17:00,83.1666666666667,42.5666666666667,0.166666666666667
19/10/2017 18:00,1.33333333333333,56.2666666666667,-2.15
19/10/2017 19:00,0,59.45,-2.48333333333333
19/10/2017 20:00,0,66.9166666666667,-3.03333333333333
19/10/2017 21:00,0,72.4333333333333,-3.51666666666667
19/10/2017 22:00,0,73.0166666666667,-3.36666666666667
19/10/2017 23:00,0,68.1833333333333,-2.96666666666667
20/10/2017 00:00,0,59,-2.15
20/10/2017 01:00,0,61.7,-1
20/10/2017 02:00,0,63.6666666666667,-0.533333333333333
20/10/2017 03:00,0,65.4666666666667,-0.583333333333333
20/10/2017 04:00,0,66.9166666666667,-1.01666666666667
20/10/2017 05:00,0,62.0833333333333,-1.3
20/10/2017 06:00,0,37.6833333333333,-0.733333333333333
20/10/2017 07:00,3.33333333333333,38.3666666666667,-1.66666666666667
20/10/2017 08:00,82.8333333333333,29.7,-0.15
20/10/2017 09:00,229.333333333333,33.2333333333333,1.83333333333333
20/10/2017 10:00,368.666666666667,31.6,3.75
20/10/2017 11:00,477.333333333333,32.8166666666667,3.93333333333333
20/10/2017 12:00,538.833333333333,38.0833333333333,4.06666666666667
20/10/2017 13:00,546.333333333333,46.4833333333333,3.83333333333333
20/10/2017 14:00,496.5,49.25,3.63333333333333
20/10/2017 15:00,345.166666666667,51.1,3.66666666666667
20/10/2017 16:00,230,53.2833333333333,3.08333333333333
20/10/2017 17:00,75.5,54.2333333333333,1.83333333333333
20/10/2017 18:00,2.66666666666667,58.1666666666667,-0.15
20/10/2017 19:00,0,58.7,-0.516666666666667
20/10/2017 20:00,0,61.75,-1.05
20/10/2017 21:00,0,61.3333333333333,-1.43333333333333
20/10/2017 22:00,0,55.4,-0.416666666666667
20/10/2017 23:00,0,52.9666666666667,-0.3
21/10/2017 00:00,0,55.2666666666667,-0.0166666666666667
21/10/2017 01:00,0,57.2166666666667,-0.2
21/10/2017 02:00,0,54.55,0
21/10/2017 03:00,0,54.7666666666667,-0.116666666666667
21/10/2017 04:00,0,55.8833333333333,-0.45
21/10/2017 05:00,0,53.0666666666667,0.0166666666666667
21/10/2017 06:00,0,53.85,-0.333333333333333
