Date,LF,LT,N
06/10/2017 01:00,57.7,9.68333333333333,0
06/10/2017 02:00,61.15,8.85,0
06/10/2017 03:00,54.9,9.23333333333333,0
06/10/2017 04:00,71.65,7.48333333333333,0
06/10/2017 05:00,49.8666666666667,8.63333333333333,0
06/10/2017 06:00,44.9666666666667,8.45,0
06/10/2017 07:00,46.7833333333333,7.83333333333333,0
06/10/2017 08:00,41.3333333333333,7.11666666666667,0
06/10/2017 09:00,28.9333333333333,6.76666666666667,0
06/10/2017 10:00,25.15,7.23333333333333,0
06/10/2017 11:00,25.5333333333333,7.95,0
06/10/2017 12:00,27.2,7.95,0
06/10/2017 13:00,29.35,8.23333333333333,0
06/10/2017 14:00,28.9333333333333,7.93333333333333,0
06/10/2017 15:00,31.25,7.45,0
06/10/2017 16:00,38.8333333333333,6.11666666666667,0
06/10/2017 17:00,48.0166666666667,4.9,0
06/10/2017 18:00,44.7666666666667,4.55,0
06/10/2017 19:00,50.1333333333333,4.06666666666667,0
06/10/2017 20:00,56.7,3.36666666666667,0
06/10/2017 21:00,43.2,4,0
06/10/2017 22:00,45,4.46666666666667,0
06/10/2017 23:00,45.2166666666667,4.71666666666667,0
07/10/2017 00:00,47.2666666666667,4.41666666666667,0
07/10/2017 01:00,46.05,4.13333333333333,0
07/10/2017 02:00,43.1666666666667,4.18333333333333,0
07/10/2017 03:00,40.25,4.15,0
07/10/2017 04:00,37.9,4.01666666666667,0
07/10/2017 05:00,36.65,4.08333333333333,0
07/10/2017 06:00,44.85,2.4,0
07/10/2017 07:00,53.0833333333333,0.55,0
07/10/2017 08:00,54.8166666666667,0.75,0
07/10/2017 09:00,52.0166666666667,2.13333333333333,0
07/10/2017 10:00,48.5,4.63333333333333,0
07/10/2017 11:00,45.05,6.61666666666667,0
07/10/2017 12:00,42.1333333333333,7.93333333333333,0
07/10/2017 13:00,39.45,8.93333333333333,0
07/10/2017 14:00,36.7,9.58333333333333,0
07/10/2017 15:00,36.0166666666667,9.78333333333333,0
07/10/2017 16:00,36.0333333333333,9.5,0
07/10/2017 17:00,25.6666666666667,9.6,0
07/10/2017 18:00,42.2666666666667,6.96666666666667,0
07/10/2017 19:00,42.0833333333333,6.61666666666667,0
07/10/2017 20:00,44.1833333333333,5.86666666666667,0
07/10/2017 21:00,51.0666666666667,4.85,0
07/10/2017 22:00,50.1666666666667,4.3,0
07/10/2017 23:00,52.45,4.03333333333333,0
08/10/2017 00:00,55.1,3.8,0
08/10/2017 01:00,53.9,4.06666666666667,0
08/10/2017 02:00,54.3833333333333,4.06666666666667,0
08/10/2017 03:00,56.25,4.13333333333333,0
08/10/2017 04:00,56.9,4.11666666666667,0
08/10/2017 05:00,59.2,4.01666666666667,0
08/10/2017 06:00,57.4833333333333,3.46666666666667,0
08/10/2017 07:00,55.7333333333333,3.75,0
08/10/2017 08:00,58.5166666666667,4.16666666666667,0
08/10/2017 09:00,58.1666666666667,4.7,0
08/10/2017 10:00,61.7666666666667,5.31666666666667,0
08/10/2017 11:00,57.75,6.76666666666667,0
08/10/2017 12:00,57.8666666666667,7.71666666666667,0
08/10/2017 13:00,42,9.35,0
08/10/2017 14:00,36.7666666666667,10.3666666666667,0
08/10/2017 15:00,35.6,11.2333333333333,0
08/10/2017 16:00,35.65,11.5166666666667,0
08/10/2017 17:00,38.05,9.73333333333333,0
08/10/2017 18:00,41.45,8.78333333333333,0
08/10/2017 19:00,43.95,7.86666666666667,0
08/10/2017 20:00,41.45,7.8,0
08/10/2017 21:00,45.1666666666667,7.6,0
08/10/2017 22:00,45.5833333333333,6.7,0
08/10/2017 23:00,48.7333333333333,5.43333333333333,0
09/10/2017 00:00,48.1833333333333,5.46666666666667,0
09/10/2017 01:00,48.9666666666667,5.46666666666667,0
09/10/2017 02:00,57.0666666666667,3.93333333333333,0
09/10/2017 03:00,53.4833333333333,4.81666666666667,0
09/10/2017 04:00,44.95,5.81666666666667,0
09/10/2017 05:00,49.1833333333333,5.05,0
09/10/2017 06:00,56.1333333333333,3.76666666666667,0
09/10/2017 07:00,61.3833333333333,3.15,0
09/10/2017 08:00,62.1166666666667,4.01666666666667,0
09/10/2017 09:00,51.3833333333333,5.76666666666667,0
09/10/2017 10:00,49.6,7.3,0
09/10/2017 11:00,53.25,8.68333333333333,0
09/10/2017 12:00,50.4666666666667,9.91666666666667,0
09/10/2017 13:00,47.9333333333333,10.3166666666667,0
09/10/2017 14:00,47.85,10.0666666666667,0
09/10/2017 15:00,45.5,10.25,0
09/10/2017 16:00,43.9,10.3333333333333,0
09/10/2017 17:00,48.7,9.16666666666667,0
09/10/2017 18:00,65.1666666666667,6.78333333333333,0
09/10/2017 19:00,64.6,5.58333333333333,0
09/10/2017 20:00,68.5,4.75,0
09/10/2017 21:00,71.8,3.96666666666667,0
09/10/2017 22:00,71.9833333333333,3.58333333333333,0
09/10/2017 23:00,74.15,3.21666666666667,0
10/10/2017 00:00,68.4,3.56666666666667,0
10/10/2017 01:00,61.4666666666667,4.03333333333333,0
10/10/2017 02:00,64.55,3.06666666666667,0
10/10/2017 03:00,69.7833333333333,2.71666666666667,0
10/10/2017 04:00,69.4,2.65,0
10/10/2017 05:00,69.9333333333333,2.15,0
10/10/2017 06:00,70.1333333333333,1.7,0
10/10/2017 07:00,70.9333333333333,1.51666666666667,0
10/10/2017 08:00,70.4666666666667,1.75,0
10/10/2017 09:00,62.9666666666667,4.05,0
10/10/2017 10:00,56.6333333333333,6.36666666666667,0
10/10/2017 11:00,53.0333333333333,7,0
10/10/2017 12:00,50.7666666666667,9.15,0
10/10/2017 13:00,52.9833333333333,9.13333333333333,0
10/10/2017 14:00,52.2333333333333,10.4333333333333,0
10/10/2017 15:00,55.8666666666667,8.73333333333333,0
10/10/2017 16:00,56.5166666666667,8.88333333333333,0
10/10/2017 17:00,61.9666666666667,8.23333333333333,0
10/10/2017 18:00,69.1833333333333,6.9,0
10/10/2017 19:00,69.6333333333333,6.6,0
10/10/2017 20:00,70.4833333333333,6.51666666666667,0
10/10/2017 21:00,70.35,6.23333333333333,0
10/10/2017 22:00,72.5166666666667,5.03333333333333,0
10/10/2017 23:00,74.3833333333333,4.15,0
11/10/2017 00:00,76.65,3.78333333333333,0
11/10/2017 01:00,77.1166666666667,3.41666666666667,0
11/10/2017 02:00,77.5,3.23333333333333,0
11/10/2017 03:00,78.55,3.06666666666667,0
11/10/2017 04:00,78.3166666666667,2.9,0
11/10/2017 05:00,79.6666666666667,2.41666666666667,0
11/10/2017 06:00,78.8,2.33333333333333,0
11/10/2017 07:00,77.7333333333333,2.36666666666667,0
11/10/2017 08:00,76.3166666666667,2.88333333333333,0
11/10/2017 09:00,70.85,4.4,0
11/10/2017 10:00,66.4166666666667,6.68333333333333,0
11/10/2017 11:00,63.45,8.4,0
11/10/2017 12:00,61.5,9.66666666666667,0
11/10/2017 13:00,57,10.7833333333333,0
11/10/2017 14:00,54,11.3666666666667,0
11/10/2017 15:00,57.1166666666667,11.1833333333333,0
11/10/2017 16:00,63.6166666666667,10.2166666666667,0
11/10/2017 17:00,69.2,8.75,0
11/10/2017 18:00,73.9833333333333,7.21666666666667,0
11/10/2017 19:00,77.2166666666667,6.11666666666667,0
11/10/2017 20:00,79.75,5.4,0
11/10/2017 21:00,81.8166666666667,4.76666666666667,0
11/10/2017 22:00,84.2666666666667,4.16666666666667,0
11/10/2017 23:00,85.4333333333333,3.8,0
12/10/2017 00:00,85.45,3.65,0
12/10/2017 01:00,84.6333333333333,4.06666666666667,0
12/10/2017 02:00,86.95,3.23333333333333,0
12/10/2017 03:00,88.3833333333333,2.81666666666667,0
12/10/2017 04:00,86.3833333333333,2.58333333333333,0
12/10/2017 05:00,72.7333333333333,2.68333333333333,0
12/10/2017 06:00,66.8166666666667,3.6,0
12/10/2017 07:00,43.85,6.08333333333333,0
12/10/2017 08:00,44.05,6.71666666666667,0
12/10/2017 09:00,47.45,7.28333333333333,0
12/10/2017 10:00,44.8666666666667,9.4,0
12/10/2017 11:00,44.0333333333333,11.5666666666667,0
12/10/2017 12:00,44.2333333333333,13.0333333333333,0
12/10/2017 13:00,43.3166666666667,14.2666666666667,0
12/10/2017 14:00,46.95,14.1333333333333,0
12/10/2017 15:00,45.2166666666667,14.1,0
12/10/2017 16:00,41.9833333333333,13.95,0
12/10/2017 17:00,56.1,10.8166666666667,0
12/10/2017 18:00,59.05,9.05,0
12/10/2017 19:00,55.3833333333333,8.25,0
12/10/2017 20:00,56.2166666666667,7.53333333333333,0
12/10/2017 21:00,60.5333333333333,6.63333333333333,0
12/10/2017 22:00,60.25,6.15,0
12/10/2017 23:00,59.0333333333333,5.91666666666667,0
13/10/2017 00:00,63.2666666666667,5.16666666666667,0
13/10/2017 01:00,64.2333333333333,5.15,0
13/10/2017 02:00,60.6833333333333,4.91666666666667,0
13/10/2017 03:00,59.0166666666667,4.95,0
13/10/2017 04:00,54.2833333333333,5.28333333333333,0
13/10/2017 05:00,48.05,5.75,0
13/10/2017 06:00,47.7833333333333,5.91666666666667,0
13/10/2017 07:00,48.4166666666667,5.88333333333333,0
13/10/2017 08:00,47.5333333333333,6.65,0
13/10/2017 09:00,41.0666666666667,8.73333333333333,0
13/10/2017 10:00,40.6166666666667,11.0333333333333,0
13/10/2017 11:00,40.6833333333333,12.0333333333333,0
13/10/2017 12:00,35.0166666666667,13.95,0
13/10/2017 13:00,29.1333333333333,15.45,0
13/10/2017 14:00,30.5,14.9666666666667,0
13/10/2017 15:00,31.4,14.65,0
13/10/2017 16:00,34.2333333333333,14.3833333333333,0
13/10/2017 17:00,46,12.0666666666667,0
13/10/2017 18:00,43.1166666666667,10.8666666666667,0
13/10/2017 19:00,42.3,9.58333333333333,0
13/10/2017 20:00,46.7333333333333,8.3,0
13/10/2017 21:00,43.6,8.31666666666667,0
13/10/2017 22:00,44.4833333333333,7.93333333333333,0
13/10/2017 23:00,44.2,7.81666666666667,0
14/10/2017 00:00,45.6,7.46666666666667,0
14/10/2017 01:00,45.45,7.35,0
14/10/2017 02:00,47.7666666666667,6.85,0
14/10/2017 03:00,47.1333333333333,6.81666666666667,0
14/10/2017 04:00,44.7333333333333,7,0
14/10/2017 05:00,45.0666666666667,6.85,0
14/10/2017 06:00,44.7166666666667,6.88333333333333,0
14/10/2017 07:00,45.0166666666667,6.75,0
14/10/2017 08:00,46.9166666666667,6.71666666666667,0
14/10/2017 09:00,55.2333333333333,7.86666666666667,0
14/10/2017 10:00,50.7666666666667,10.7166666666667,0
14/10/2017 11:00,39.4833333333333,13.3166666666667,0
14/10/2017 12:00,36.1166666666667,14.8333333333333,0
14/10/2017 13:00,33.55,16.7333333333333,0
14/10/2017 14:00,31.1666666666667,17.7333333333333,0
14/10/2017 15:00,30.6833333333333,17.3666666666667,0
14/10/2017 16:00,40.9666666666667,15.7833333333333,0
14/10/2017 17:00,45.5833333333333,13.1333333333333,0
14/10/2017 18:00,44.3666666666667,12.3,0
14/10/2017 19:00,47.0666666666667,11.15,0
14/10/2017 20:00,51.9833333333333,9.9,0
14/10/2017 21:00,56.3166666666667,9.05,0
14/10/2017 22:00,58.15,8.68333333333333,0
14/10/2017 23:00,59.6833333333333,7.88333333333333,0
15/10/2017 00:00,59.0333333333333,7.91666666666667,0
15/10/2017 01:00,61,7.55,0
15/10/2017 02:00,58.1833333333333,7.63333333333333,0
15/10/2017 03:00,58.5666666666667,7.51666666666667,0
15/10/2017 04:00,56.7666666666667,7.71666666666667,0
15/10/2017 05:00,57.7833333333333,7.63333333333333,0
15/10/2017 06:00,55.4,7.83333333333333,0
15/10/2017 07:00,54.2333333333333,7.88333333333333,0
15/10/2017 08:00,54.8166666666667,8.08333333333333,0
15/10/2017 09:00,58.8333333333333,9.18333333333333,0
15/10/2017 10:00,61.0333333333333,10.9,0
15/10/2017 11:00,54.6333333333333,13.05,0
15/10/2017 12:00,43.5,14.95,0
15/10/2017 13:00,39.1666666666667,16.1833333333333,0
15/10/2017 14:00,38.1833333333333,16.7166666666667,0
15/10/2017 15:00,34.6833333333333,17.15,0
15/10/2017 16:00,41.2,15.8,0
15/10/2017 17:00,42.9833333333333,13.4,0
15/10/2017 18:00,40.35,12.4166666666667,0
15/10/2017 19:00,42.4,10.9666666666667,0
15/10/2017 20:00,42.7,10.3833333333333,0
15/10/2017 21:00,50.4666666666667,9.06666666666667,0
15/10/2017 22:00,46.4,9.01666666666667,0
15/10/2017 23:00,46.45,8.93333333333333,0
16/10/2017 00:00,51.4,8.01666666666667,0
16/10/2017 01:00,56.2166666666667,7.28333333333333,0
16/10/2017 02:00,51.0666666666667,7.51666666666667,0
16/10/2017 03:00,49.0333333333333,7.66666666666667,0
16/10/2017 04:00,47.5666666666667,7.8,0
16/10/2017 05:00,47.45,7.65,0
16/10/2017 06:00,45.3333333333333,7.68333333333333,0
16/10/2017 07:00,45.1666666666667,7.51666666666667,0
16/10/2017 08:00,44.4,8.08333333333333,0
16/10/2017 09:00,49.5666666666667,9.21666666666667,0
16/10/2017 10:00,46.5333333333333,11.5333333333333,0
16/10/2017 11:00,42.45,13.3333333333333,0
16/10/2017 12:00,38.6,14.65,0
16/10/2017 13:00,34.6333333333333,16.6666666666667,0
16/10/2017 14:00,33.15,17.7666666666667,0
16/10/2017 15:00,32,16.8666666666667,0
16/10/2017 16:00,39.3333333333333,15.6666666666667,0
16/10/2017 17:00,45.1,12.7,0
16/10/2017 18:00,42.5333333333333,12.0666666666667,0
16/10/2017 19:00,46.7833333333333,10.7833333333333,0
16/10/2017 20:00,45.1333333333333,10.3833333333333,0
16/10/2017 21:00,47.35,9.66666666666667,0
16/10/2017 22:00,50.6666666666667,8.81666666666667,0
16/10/2017 23:00,50.45,8.43333333333333,0
17/10/2017 00:00,51.2166666666667,8.05,0
17/10/2017 01:00,48.75,8.13333333333333,0
17/10/2017 02:00,49.85,7.65,0
17/10/2017 03:00,47.5666666666667,7.58333333333333,0
17/10/2017 04:00,46.8333333333333,7.48333333333333,0
17/10/2017 05:00,43.6,7.55,0
17/10/2017 06:00,41.8166666666667,7.21666666666667,0
17/10/2017 07:00,39.9833333333333,7.21666666666667,0
17/10/2017 08:00,41.3833333333333,7.06666666666667,0
17/10/2017 09:00,47.3666666666667,8,0
17/10/2017 10:00,47.4666666666667,10.25,0
17/10/2017 11:00,33.9833333333333,13.5666666666667,0
17/10/2017 12:00,35.6333333333333,13.9666666666667,0
17/10/2017 13:00,37.6666666666667,14.4666666666667,0
17/10/2017 14:00,33.3,15.7333333333333,0
17/10/2017 15:00,29.6333333333333,16.1666666666667,0
17/10/2017 16:00,31.05,15.2666666666667,0
17/10/2017 17:00,44.8333333333333,13.1333333333333,0
17/10/2017 18:00,48.9833333333333,10.75,0
17/10/2017 19:00,44.6166666666667,9.53333333333333,0
17/10/2017 20:00,43.1833333333333,9.05,0
17/10/2017 21:00,48.3,7.78333333333333,0
17/10/2017 22:00,43.65,7.56666666666667,0
17/10/2017 23:00,49.3833333333333,6.76666666666667,0
18/10/2017 00:00,49.4833333333333,6.53333333333333,0
18/10/2017 01:00,47.4,6.01666666666667,0
18/10/2017 02:00,45.7666666666667,5.88333333333333,0
18/10/2017 03:00,49.8333333333333,5.25,0
18/10/2017 04:00,48.15,5.03333333333333,0
18/10/2017 05:00,49.8666666666667,4.58333333333333,0
18/10/2017 06:00,50.6833333333333,4.23333333333333,0
18/10/2017 07:00,49.5333333333333,4.28333333333333,0
18/10/2017 08:00,51.9666666666667,4.23333333333333,0
18/10/2017 09:00,54.1333333333333,5.55,0
18/10/2017 10:00,52.5166666666667,8.13333333333333,0
18/10/2017 11:00,45.7833333333333,10.3833333333333,0
18/10/2017 12:00,43.2,12.1666666666667,0
18/10/2017 13:00,44.0333333333333,12.7,0
18/10/2017 14:00,39.9,13.6166666666667,0
18/10/2017 15:00,41.5333333333333,12.65,0
18/10/2017 16:00,43.6,11.0333333333333,0
18/10/2017 17:00,58.2,9.05,0
18/10/2017 18:00,58.6666666666667,7.95,0
18/10/2017 19:00,62.85,6.76666666666667,0
18/10/2017 20:00,60.35,6.4,0
18/10/2017 21:00,62.8833333333333,5.7,0
18/10/2017 22:00,65.3166666666667,5.13333333333333,0
18/10/2017 23:00,68.4166666666667,4.53333333333333,0
19/10/2017 00:00,68.1333333333333,4.15,0
19/10/2017 01:00,70.6333333333333,3.73333333333333,0
19/10/2017 02:00,71.65,3.41666666666667,0
19/10/2017 03:00,72.5833333333333,3.21666666666667,0
19/10/2017 04:00,72.4666666666667,3.13333333333333,0
19/10/2017 05:00,73.2333333333333,2.98333333333333,0
19/10/2017 06:00,72.7333333333333,2.85,0
19/10/2017 07:00,71.7166666666667,2.63333333333333,0
19/10/2017 08:00,69.7166666666667,2.56666666666667,0
19/10/2017 09:00,59.9666666666667,4.38333333333333,0
19/10/2017 10:00,56,6.9,0
19/10/2017 11:00,52.0166666666667,9.26666666666667,0
19/10/2017 12:00,50.6666666666667,10.3333333333333,0
19/10/2017 13:00,45,11.7166666666667,0
19/10/2017 14:00,41.3166666666667,12.35,0
19/10/2017 15:00,40.5833333333333,11.0166666666667,0
19/10/2017 16:00,43.7666666666667,10.2333333333333,0
19/10/2017 17:00,44.0833333333333,9,0
19/10/2017 18:00,45.0333333333333,8.18333333333333,0
19/10/2017 19:00,48.6666666666667,7.18333333333333,0
19/10/2017 20:00,55.2833333333333,6.21666666666667,0
19/10/2017 21:00,57.6666666666667,5.4,0
19/10/2017 22:00,55.8666666666667,5.05,0
19/10/2017 23:00,60.9166666666667,4.51666666666667,0
20/10/2017 00:00,62.85,4.21666666666667,0
20/10/2017 01:00,64.7333333333333,3.8,0
20/10/2017 02:00,63.55,3.73333333333333,0
20/10/2017 03:00,62.85,3.83333333333333,0
20/10/2017 04:00,63.7,4.11666666666667,0
20/10/2017 05:00,65.7666666666667,4.23333333333333,0
20/10/2017 06:00,68.0166666666667,4.03333333333333,0
20/10/2017 07:00,68.5,3.8,0
20/10/2017 08:00,70.8,3.7,0
20/10/2017 09:00,69.7833333333333,5.13333333333333,0
20/10/2017 10:00,62.6666666666667,7.65,0
20/10/2017 11:00,54.4166666666667,10.3666666666667,0
20/10/2017 12:00,55.15,11.4,0
20/10/2017 13:00,53.15,12.3833333333333,0
20/10/2017 14:00,50.2166666666667,12.9666666666667,0
20/10/2017 15:00,51.7166666666667,11.5,0
20/10/2017 16:00,53.5166666666667,10.6666666666667,0
20/10/2017 17:00,66.5833333333333,8.96666666666667,0
20/10/2017 18:00,66.3833333333333,8.15,0
20/10/2017 19:00,71.7,6.88333333333333,0
20/10/2017 20:00,70.7666666666667,6.51666666666667,0
20/10/2017 21:00,71.75,6,0
20/10/2017 22:00,72.1333333333333,6,0
20/10/2017 23:00,75.2166666666667,5.61666666666667,0
21/10/2017 00:00,74.7166666666667,5.75,0
21/10/2017 01:00,75.5833333333333,5.3,0
21/10/2017 02:00,75.05,4.91666666666667,0
21/10/2017 03:00,76.2666666666667,4.56666666666667,0
21/10/2017 04:00,76.5666666666667,4.51666666666667,0
21/10/2017 05:00,76.8333333333333,4.8,0
21/10/2017 06:00,76.3333333333333,5.15,0
21/10/2017 07:00,74.8833333333333,5.5,0
21/10/2017 08:00,71.65,6.36666666666667,0
21/10/2017 09:00,65.3333333333333,7.86666666666667,0
21/10/2017 10:00,68.15,8.21666666666667,0
21/10/2017 11:00,60.8,10.15,0
21/10/2017 12:00,56.2,11.3166666666667,0
21/10/2017 13:00,59.15,10.9833333333333,0
21/10/2017 14:00,53.1833333333333,12.2333333333333,0
21/10/2017 15:00,61.7333333333333,10.5833333333333,0
21/10/2017 16:00,67.8666666666667,9.6,0
21/10/2017 17:00,70.5666666666667,9.5,0
21/10/2017 18:00,80.5666666666667,7.65,0
21/10/2017 19:00,81.25,7.01666666666667,0
21/10/2017 20:00,79.1833333333333,6.4,0
21/10/2017 21:00,81.35,5.38333333333333,0
21/10/2017 22:00,84.3333333333333,4.8,0
21/10/2017 23:00,83.4666666666667,4.45,0
22/10/2017 00:00,86.4,3.71666666666667,0
22/10/2017 01:00,86.7333333333333,3.78333333333333,0
22/10/2017 02:00,83.3,4.71666666666667,0
22/10/2017 03:00,84.5666666666667,5.46666666666667,0.5
22/10/2017 04:00,89.5,5.51666666666667,0.1
22/10/2017 05:00,91.5,5.66666666666667,0.5
22/10/2017 06:00,97.5333333333333,5.25,0.6
22/10/2017 07:00,97.85,5.21666666666667,0.1
22/10/2017 08:00,99.2,5.13333333333333,0.2
22/10/2017 09:00,99.2,4.75,0.6
22/10/2017 10:00,99.2,4.08333333333333,0.9
22/10/2017 11:00,99.2,4.06666666666667,0
22/10/2017 12:00,99.2,3.73333333333333,0.6
22/10/2017 13:00,99.2,3.68333333333333,0
22/10/2017 14:00,99.2,3.43333333333333,0.1
22/10/2017 15:00,90.3,3.41666666666667,0.1
22/10/2017 16:00,50.6166666666667,4.63333333333333,0
22/10/2017 17:00,52.65,4.25,0
22/10/2017 18:00,47.4666666666667,3.75,0
22/10/2017 19:00,44.6166666666667,3.86666666666667,0
22/10/2017 20:00,42.8,3.76666666666667,0
22/10/2017 21:00,43.4166666666667,3.8,0
22/10/2017 22:00,43.85,4,0
22/10/2017 23:00,44.6,3.88333333333333,0
23/10/2017 00:00,44.9,3.95,0
23/10/2017 01:00,43.6166666666667,3.8,0
23/10/2017 02:00,46.6333333333333,3.75,0
23/10/2017 03:00,46.6666666666667,3.73333333333333,0
23/10/2017 04:00,46.2166666666667,3.73333333333333,0
23/10/2017 05:00,44.4666666666667,3.76666666666667,0
